,,,,0
2012_2013,10,63,NDVI,30
2012_2013,10,63,NDBI,17
2012_2013,10,63,EVI,30
2012_2013,10,64,NDVI,84
2012_2013,10,64,NDBI,63
2012_2013,10,64,EVI,70
2012_2013,10,65,NDVI,53
2012_2013,10,65,NDBI,41
2012_2013,10,65,EVI,62
2012_2013,10,66,NDVI,82
2012_2013,10,66,NDBI,71
2012_2013,10,66,EVI,80
2012_2013,10,67,NDVI,58
2012_2013,10,67,NDBI,27
2012_2013,10,67,EVI,42
2012_2013,10,68,NDVI,25
2012_2013,10,68,NDBI,50
2012_2013,10,68,EVI,24
2012_2013,10,69,NDVI,66
2012_2013,10,69,NDBI,67
2012_2013,10,69,EVI,71
2012_2013,10,7,NDVI,19
2012_2013,10,7,NDBI,49
2012_2013,10,7,EVI,16
2012_2013,10,70,NDVI,92
2012_2013,10,70,NDBI,52
2012_2013,10,70,EVI,75
2012_2013,10,71,NDVI,135
2012_2013,10,71,NDBI,64
2012_2013,10,71,EVI,110
2012_2013,10,72,NDVI,35
2012_2013,10,72,NDBI,45
2012_2013,10,72,EVI,56
2012_2013,10,73,NDVI,54
2012_2013,10,73,NDBI,8
2012_2013,10,73,EVI,62
2012_2013,10,74,NDVI,85
2012_2013,10,74,NDBI,112
2012_2013,10,74,EVI,36
2012_2013,10,75,NDVI,
2012_2013,10,75,NDBI,
2012_2013,10,75,EVI,
2012_2013,10,76,NDVI,40
2012_2013,10,76,NDBI,95
2012_2013,10,76,EVI,50
2012_2013,10,77,NDVI,88
2012_2013,10,77,NDBI,74
2012_2013,10,77,EVI,73
2012_2013,10,78,NDVI,22
2012_2013,10,78,NDBI,59
2012_2013,10,78,EVI,37
2012_2013,10,79,NDVI,78
2012_2013,10,79,NDBI,58
2012_2013,10,79,EVI,71
2012_2013,10,8,NDVI,60
2012_2013,10,8,NDBI,66
2012_2013,10,8,EVI,82
2012_2013,10,80,NDVI,40
2012_2013,10,80,NDBI,31
2012_2013,10,80,EVI,32
2012_2013,10,81,NDVI,97
2012_2013,10,81,NDBI,85
2012_2013,10,81,EVI,66
2012_2013,10,82,NDVI,116
2012_2013,10,82,NDBI,41
2012_2013,10,82,EVI,90
2012_2013,10,83,NDVI,
2012_2013,10,83,NDBI,
2012_2013,10,83,EVI,
2012_2013,10,84,NDVI,101
2012_2013,10,84,NDBI,88
2012_2013,10,84,EVI,74
2012_2013,10,85,NDVI,
2012_2013,10,85,NDBI,
2012_2013,10,85,EVI,
2012_2013,10,86,NDVI,63
2012_2013,10,86,NDBI,97
2012_2013,10,86,EVI,87
2012_2013,10,87,NDVI,49
2012_2013,10,87,NDBI,30
2012_2013,10,87,EVI,54
2012_2013,10,88,NDVI,43
2012_2013,10,88,NDBI,91
2012_2013,10,88,EVI,58
2012_2013,10,89,NDVI,
2012_2013,10,89,NDBI,
2012_2013,10,89,EVI,
2012_2013,10,9,NDVI,
2012_2013,10,9,NDBI,9
2012_2013,10,9,EVI,
2012_2013,10,90,NDVI,112
2012_2013,10,90,NDBI,73
2012_2013,10,90,EVI,100
2012_2013,10,91,NDVI,89
2012_2013,10,91,NDBI,72
2012_2013,10,91,EVI,88
2012_2013,10,92,NDVI,6
2012_2013,10,92,NDBI,17
2012_2013,10,92,EVI,1
2012_2013,10,93,NDVI,26
2012_2013,10,93,NDBI,181
2012_2013,10,93,EVI,30
2012_2013,10,94,NDVI,49
2012_2013,10,94,NDBI,150
2012_2013,10,94,EVI,44
2012_2013,10,95,NDVI,102
2012_2013,10,95,NDBI,31
2012_2013,10,95,EVI,61
2012_2013,10,96,NDVI,77
2012_2013,10,96,NDBI,88
2012_2013,10,96,EVI,54
2012_2013,10,97,NDVI,77
2012_2013,10,97,NDBI,33
2012_2013,10,97,EVI,
2012_2013,10,98,NDVI,82
2012_2013,10,98,NDBI,39
2012_2013,10,98,EVI,71
2012_2013,10,99,NDVI,21
2012_2013,10,99,NDBI,9
2012_2013,10,99,EVI,44
2013_2013,1,0,NDVI,129
2013_2013,1,0,NDBI,107
2013_2013,1,0,EVI,112
2013_2013,1,1,NDVI,58
2013_2013,1,1,NDBI,107
2013_2013,1,1,EVI,67
2013_2013,1,10,NDVI,129
2013_2013,1,10,NDBI,115
2013_2013,1,10,EVI,171
2013_2013,1,11,NDVI,57
2013_2013,1,11,NDBI,68
2013_2013,1,11,EVI,57
2013_2013,1,12,NDVI,133
2013_2013,1,12,NDBI,160
2013_2013,1,12,EVI,155
2013_2013,1,13,NDVI,124
2013_2013,1,13,NDBI,123
2013_2013,1,13,EVI,116
2013_2013,1,14,NDVI,69
2013_2013,1,14,NDBI,83
2013_2013,1,14,EVI,89
2013_2013,1,15,NDVI,16
2013_2013,1,15,NDBI,39
2013_2013,1,15,EVI,19
2013_2013,1,16,NDVI,72
2013_2013,1,16,NDBI,50
2013_2013,1,16,EVI,53
2013_2013,1,17,NDVI,76
2013_2013,1,17,NDBI,129
2013_2013,1,17,EVI,86
2013_2013,1,18,NDVI,92
2013_2013,1,18,NDBI,127
2013_2013,1,18,EVI,60
2013_2013,1,19,NDVI,74
2013_2013,1,19,NDBI,159
2013_2013,1,19,EVI,87
2013_2013,1,2,NDVI,156
2013_2013,1,2,NDBI,115
2013_2013,1,2,EVI,132
2013_2013,1,20,NDVI,93
2013_2013,1,20,NDBI,136
2013_2013,1,20,EVI,111
2013_2013,1,21,NDVI,58
2013_2013,1,21,NDBI,81
2013_2013,1,21,EVI,63
2013_2013,1,22,NDVI,133
2013_2013,1,22,NDBI,96
2013_2013,1,22,EVI,120
2013_2013,1,23,NDVI,49
2013_2013,1,23,NDBI,90
2013_2013,1,23,EVI,80
2013_2013,1,24,NDVI,98
2013_2013,1,24,NDBI,101
2013_2013,1,24,EVI,80
2013_2013,1,25,NDVI,159
2013_2013,1,25,NDBI,118
2013_2013,1,25,EVI,192
2013_2013,1,26,NDVI,104
2013_2013,1,26,NDBI,102
2013_2013,1,26,EVI,87
2013_2013,1,27,NDVI,67
2013_2013,1,27,NDBI,134
2013_2013,1,27,EVI,108
2013_2013,1,28,NDVI,79
2013_2013,1,28,NDBI,60
2013_2013,1,28,EVI,75
2013_2013,1,29,NDVI,103
2013_2013,1,29,NDBI,66
2013_2013,1,29,EVI,83
2013_2013,1,3,NDVI,110
2013_2013,1,3,NDBI,101
2013_2013,1,3,EVI,78
2013_2013,1,30,NDVI,138
2013_2013,1,30,NDBI,129
2013_2013,1,30,EVI,157
2013_2013,1,31,NDVI,162
2013_2013,1,31,NDBI,143
2013_2013,1,31,EVI,173
2013_2013,1,32,NDVI,161
2013_2013,1,32,NDBI,109
2013_2013,1,32,EVI,142
2013_2013,1,33,NDVI,53
2013_2013,1,33,NDBI,40
2013_2013,1,33,EVI,48
2013_2013,1,34,NDVI,108
2013_2013,1,34,NDBI,136
2013_2013,1,34,EVI,149
2013_2013,1,35,NDVI,109
2013_2013,1,35,NDBI,186
2013_2013,1,35,EVI,98
2013_2013,1,36,NDVI,69
2013_2013,1,36,NDBI,162
2013_2013,1,36,EVI,39
2013_2013,1,37,NDVI,175
2013_2013,1,37,NDBI,150
2013_2013,1,37,EVI,212
2013_2013,1,38,NDVI,127
2013_2013,1,38,NDBI,78
2013_2013,1,38,EVI,93
2013_2013,1,39,NDVI,190
2013_2013,1,39,NDBI,151
2013_2013,1,39,EVI,236
2013_2013,1,4,NDVI,54
2013_2013,1,4,NDBI,101
2013_2013,1,4,EVI,120
2013_2013,1,40,NDVI,112
2013_2013,1,40,NDBI,71
2013_2013,1,40,EVI,125
2013_2013,1,41,NDVI,7
2013_2013,1,41,NDBI,26
2013_2013,1,41,EVI,23
2013_2013,1,42,NDVI,89
2013_2013,1,42,NDBI,92
2013_2013,1,42,EVI,98
2013_2013,1,43,NDVI,77
2013_2013,1,43,NDBI,95
2013_2013,1,43,EVI,94
2013_2013,1,44,NDVI,154
2013_2013,1,44,NDBI,95
2013_2013,1,44,EVI,145
2013_2013,1,45,NDVI,94
2013_2013,1,45,NDBI,97
2013_2013,1,45,EVI,72
2013_2013,1,46,NDVI,84
2013_2013,1,46,NDBI,50
2013_2013,1,46,EVI,80
2013_2013,1,47,NDVI,87
2013_2013,1,47,NDBI,145
2013_2013,1,47,EVI,102
2013_2013,1,48,NDVI,56
2013_2013,1,48,NDBI,118
2013_2013,1,48,EVI,89
2013_2013,1,49,NDVI,141
2013_2013,1,49,NDBI,151
2013_2013,1,49,EVI,117
2013_2013,1,5,NDVI,92
2013_2013,1,5,NDBI,68
2013_2013,1,5,EVI,102
2013_2013,1,50,NDVI,103
2013_2013,1,50,NDBI,155
2013_2013,1,50,EVI,94
2013_2013,1,51,NDVI,105
2013_2013,1,51,NDBI,101
2013_2013,1,51,EVI,109
2013_2013,1,52,NDVI,131
2013_2013,1,52,NDBI,75
2013_2013,1,52,EVI,127
2013_2013,1,53,NDVI,106
2013_2013,1,53,NDBI,158
2013_2013,1,53,EVI,122
2013_2013,1,54,NDVI,92
2013_2013,1,54,NDBI,121
2013_2013,1,54,EVI,65
2013_2013,1,55,NDVI,119
2013_2013,1,55,NDBI,78
2013_2013,1,55,EVI,86
2013_2013,1,56,NDVI,45
2013_2013,1,56,NDBI,110
2013_2013,1,56,EVI,46
2013_2013,1,57,NDVI,163
2013_2013,1,57,NDBI,147
2013_2013,1,57,EVI,179
2013_2013,1,58,NDVI,15
2013_2013,1,58,NDBI,71
2013_2013,1,58,EVI,34
2013_2013,1,59,NDVI,91
2013_2013,1,59,NDBI,138
2013_2013,1,59,EVI,84
2013_2013,1,6,NDVI,106
2013_2013,1,6,NDBI,55
2013_2013,1,6,EVI,80
2013_2013,1,60,NDVI,229
2013_2013,1,60,NDBI,146
2013_2013,1,60,EVI,256
2013_2013,1,61,NDVI,193
2013_2013,1,61,NDBI,184
2013_2013,1,61,EVI,224
2013_2013,1,62,NDVI,149
2013_2013,1,62,NDBI,108
2013_2013,1,62,EVI,143
2013_2013,1,63,NDVI,60
2013_2013,1,63,NDBI,35
2013_2013,1,63,EVI,52
2013_2013,1,64,NDVI,97
2013_2013,1,64,NDBI,95
2013_2013,1,64,EVI,80
2013_2013,1,65,NDVI,132
2013_2013,1,65,NDBI,115
2013_2013,1,65,EVI,155
2013_2013,1,66,NDVI,107
2013_2013,1,66,NDBI,93
2013_2013,1,66,EVI,137
2013_2013,1,67,NDVI,77
2013_2013,1,67,NDBI,71
2013_2013,1,67,EVI,70
2013_2013,1,68,NDVI,38
2013_2013,1,68,NDBI,48
2013_2013,1,68,EVI,33
2013_2013,1,69,NDVI,134
2013_2013,1,69,NDBI,87
2013_2013,1,69,EVI,113
2013_2013,1,7,NDVI,72
2013_2013,1,7,NDBI,157
2013_2013,1,7,EVI,63
2013_2013,1,70,NDVI,207
2013_2013,1,70,NDBI,173
2013_2013,1,70,EVI,249
2013_2013,1,71,NDVI,165
2013_2013,1,71,NDBI,77
2013_2013,1,71,EVI,127
2013_2013,1,72,NDVI,69
2013_2013,1,72,NDBI,111
2013_2013,1,72,EVI,103
2013_2013,1,73,NDVI,120
2013_2013,1,73,NDBI,42
2013_2013,1,73,EVI,100
2013_2013,1,74,NDVI,121
2013_2013,1,74,NDBI,157
2013_2013,1,74,EVI,111
2013_2013,1,75,NDVI,75
2013_2013,1,75,NDBI,158
2013_2013,1,75,EVI,48
2013_2013,1,76,NDVI,58
2013_2013,1,76,NDBI,133
2013_2013,1,76,EVI,94
2013_2013,1,77,NDVI,200
2013_2013,1,77,NDBI,192
2013_2013,1,77,EVI,239
2013_2013,1,78,NDVI,53
2013_2013,1,78,NDBI,80
2013_2013,1,78,EVI,87
2013_2013,1,79,NDVI,150
2013_2013,1,79,NDBI,160
2013_2013,1,79,EVI,182
2013_2013,1,8,NDVI,157
2013_2013,1,8,NDBI,140
2013_2013,1,8,EVI,215
2013_2013,1,80,NDVI,162
2013_2013,1,80,NDBI,76
2013_2013,1,80,EVI,98
2013_2013,1,81,NDVI,93
2013_2013,1,81,NDBI,94
2013_2013,1,81,EVI,99
2013_2013,1,82,NDVI,109
2013_2013,1,82,NDBI,110
2013_2013,1,82,EVI,103
2013_2013,1,83,NDVI,169
2013_2013,1,83,NDBI,106
2013_2013,1,83,EVI,105
2013_2013,1,84,NDVI,154
2013_2013,1,84,NDBI,183
2013_2013,1,84,EVI,167
2013_2013,1,85,NDVI,153
2013_2013,1,85,NDBI,90
2013_2013,1,85,EVI,127
2013_2013,1,86,NDVI,88
2013_2013,1,86,NDBI,121
2013_2013,1,86,EVI,118
2013_2013,1,87,NDVI,112
2013_2013,1,87,NDBI,103
2013_2013,1,87,EVI,146
2013_2013,1,88,NDVI,63
2013_2013,1,88,NDBI,132
2013_2013,1,88,EVI,104
2013_2013,1,89,NDVI,130
2013_2013,1,89,NDBI,108
2013_2013,1,89,EVI,117
2013_2013,1,9,NDVI,101
2013_2013,1,9,NDBI,91
2013_2013,1,9,EVI,107
2013_2013,1,90,NDVI,144
2013_2013,1,90,NDBI,133
2013_2013,1,90,EVI,117
2013_2013,1,91,NDVI,124
2013_2013,1,91,NDBI,124
2013_2013,1,91,EVI,126
2013_2013,1,92,NDVI,61
2013_2013,1,92,NDBI,66
2013_2013,1,92,EVI,59
2013_2013,1,93,NDVI,51
2013_2013,1,93,NDBI,263
2013_2013,1,93,EVI,42
2013_2013,1,94,NDVI,113
2013_2013,1,94,NDBI,218
2013_2013,1,94,EVI,141
2013_2013,1,95,NDVI,104
2013_2013,1,95,NDBI,71
2013_2013,1,95,EVI,98
2013_2013,1,96,NDVI,144
2013_2013,1,96,NDBI,122
2013_2013,1,96,EVI,118
2013_2013,1,97,NDVI,136
2013_2013,1,97,NDBI,110
2013_2013,1,97,EVI,66
2013_2013,1,98,NDVI,136
2013_2013,1,98,NDBI,87
2013_2013,1,98,EVI,97
2013_2013,1,99,NDVI,43
2013_2013,1,99,NDBI,18
2013_2013,1,99,EVI,24
2013_2013,2,0,NDVI,124
2013_2013,2,0,NDBI,92
2013_2013,2,0,EVI,97
2013_2013,2,1,NDVI,54
2013_2013,2,1,NDBI,85
2013_2013,2,1,EVI,58
2013_2013,2,10,NDVI,95
2013_2013,2,10,NDBI,105
2013_2013,2,10,EVI,106
2013_2013,2,11,NDVI,57
2013_2013,2,11,NDBI,63
2013_2013,2,11,EVI,56
2013_2013,2,12,NDVI,128
2013_2013,2,12,NDBI,127
2013_2013,2,12,EVI,142
2013_2013,2,13,NDVI,109
2013_2013,2,13,NDBI,114
2013_2013,2,13,EVI,102
2013_2013,2,14,NDVI,67
2013_2013,2,14,NDBI,81
2013_2013,2,14,EVI,85
2013_2013,2,15,NDVI,16
2013_2013,2,15,NDBI,35
2013_2013,2,15,EVI,18
2013_2013,2,16,NDVI,67
2013_2013,2,16,NDBI,44
2013_2013,2,16,EVI,39
2013_2013,2,17,NDVI,68
2013_2013,2,17,NDBI,116
2013_2013,2,17,EVI,82
2013_2013,2,18,NDVI,90
2013_2013,2,18,NDBI,124
2013_2013,2,18,EVI,52
2013_2013,2,19,NDVI,55
2013_2013,2,19,NDBI,153
2013_2013,2,19,EVI,79
2013_2013,2,2,NDVI,156
2013_2013,2,2,NDBI,102
2013_2013,2,2,EVI,123
2013_2013,2,20,NDVI,49
2013_2013,2,20,NDBI,124
2013_2013,2,20,EVI,71
2013_2013,2,21,NDVI,58
2013_2013,2,21,NDBI,74
2013_2013,2,21,EVI,61
2013_2013,2,22,NDVI,100
2013_2013,2,22,NDBI,91
2013_2013,2,22,EVI,79
2013_2013,2,23,NDVI,47
2013_2013,2,23,NDBI,90
2013_2013,2,23,EVI,78
2013_2013,2,24,NDVI,91
2013_2013,2,24,NDBI,100
2013_2013,2,24,EVI,75
2013_2013,2,25,NDVI,93
2013_2013,2,25,NDBI,78
2013_2013,2,25,EVI,105
2013_2013,2,26,NDVI,98
2013_2013,2,26,NDBI,64
2013_2013,2,26,EVI,64
2013_2013,2,27,NDVI,67
2013_2013,2,27,NDBI,115
2013_2013,2,27,EVI,106
2013_2013,2,28,NDVI,73
2013_2013,2,28,NDBI,43
2013_2013,2,28,EVI,65
2013_2013,2,29,NDVI,63
2013_2013,2,29,NDBI,47
2013_2013,2,29,EVI,31
2013_2013,2,3,NDVI,92
2013_2013,2,3,NDBI,99
2013_2013,2,3,EVI,51
2013_2013,2,30,NDVI,137
2013_2013,2,30,NDBI,107
2013_2013,2,30,EVI,148
2013_2013,2,31,NDVI,149
2013_2013,2,31,NDBI,140
2013_2013,2,31,EVI,156
2013_2013,2,32,NDVI,154
2013_2013,2,32,NDBI,102
2013_2013,2,32,EVI,127
2013_2013,2,33,NDVI,42
2013_2013,2,33,NDBI,31
2013_2013,2,33,EVI,39
2013_2013,2,34,NDVI,99
2013_2013,2,34,NDBI,133
2013_2013,2,34,EVI,132
2013_2013,2,35,NDVI,91
2013_2013,2,35,NDBI,156
2013_2013,2,35,EVI,77
2013_2013,2,36,NDVI,66
2013_2013,2,36,NDBI,124
2013_2013,2,36,EVI,26
2013_2013,2,37,NDVI,174
2013_2013,2,37,NDBI,142
2013_2013,2,37,EVI,208
2013_2013,2,38,NDVI,93
2013_2013,2,38,NDBI,64
2013_2013,2,38,EVI,56
2013_2013,2,39,NDVI,103
2013_2013,2,39,NDBI,115
2013_2013,2,39,EVI,117
2013_2013,2,4,NDVI,54
2013_2013,2,4,NDBI,70
2013_2013,2,4,EVI,117
2013_2013,2,40,NDVI,86
2013_2013,2,40,NDBI,24
2013_2013,2,40,EVI,94
2013_2013,2,41,NDVI,
2013_2013,2,41,NDBI,
2013_2013,2,41,EVI,
2013_2013,2,42,NDVI,84
2013_2013,2,42,NDBI,87
2013_2013,2,42,EVI,89
2013_2013,2,43,NDVI,66
2013_2013,2,43,NDBI,74
2013_2013,2,43,EVI,71
2013_2013,2,44,NDVI,120
2013_2013,2,44,NDBI,37
2013_2013,2,44,EVI,87
2013_2013,2,45,NDVI,90
2013_2013,2,45,NDBI,69
2013_2013,2,45,EVI,71
2013_2013,2,46,NDVI,77
2013_2013,2,46,NDBI,36
2013_2013,2,46,EVI,75
2013_2013,2,47,NDVI,60
2013_2013,2,47,NDBI,105
2013_2013,2,47,EVI,68
2013_2013,2,48,NDVI,47
2013_2013,2,48,NDBI,109
2013_2013,2,48,EVI,72
2013_2013,2,49,NDVI,136
2013_2013,2,49,NDBI,111
2013_2013,2,49,EVI,91
2013_2013,2,5,NDVI,91
2013_2013,2,5,NDBI,38
2013_2013,2,5,EVI,86
2013_2013,2,50,NDVI,102
2013_2013,2,50,NDBI,132
2013_2013,2,50,EVI,93
2013_2013,2,51,NDVI,100
2013_2013,2,51,NDBI,95
2013_2013,2,51,EVI,100
2013_2013,2,52,NDVI,98
2013_2013,2,52,NDBI,33
2013_2013,2,52,EVI,78
2013_2013,2,53,NDVI,58
2013_2013,2,53,NDBI,108
2013_2013,2,53,EVI,70
2013_2013,2,54,NDVI,70
2013_2013,2,54,NDBI,85
2013_2013,2,54,EVI,27
2013_2013,2,55,NDVI,118
2013_2013,2,55,NDBI,61
2013_2013,2,55,EVI,82
2013_2013,2,56,NDVI,42
2013_2013,2,56,NDBI,102
2013_2013,2,56,EVI,45
2013_2013,2,57,NDVI,153
2013_2013,2,57,NDBI,125
2013_2013,2,57,EVI,168
2013_2013,2,58,NDVI,14
2013_2013,2,58,NDBI,64
2013_2013,2,58,EVI,32
2013_2013,2,59,NDVI,84
2013_2013,2,59,NDBI,121
2013_2013,2,59,EVI,74
2013_2013,2,6,NDVI,99
2013_2013,2,6,NDBI,48
2013_2013,2,6,EVI,53
2013_2013,2,60,NDVI,211
2013_2013,2,60,NDBI,136
2013_2013,2,60,EVI,225
2013_2013,2,61,NDVI,175
2013_2013,2,61,NDBI,180
2013_2013,2,61,EVI,211
2013_2013,2,62,NDVI,120
2013_2013,2,62,NDBI,101
2013_2013,2,62,EVI,127
2013_2013,2,63,NDVI,45
2013_2013,2,63,NDBI,30
2013_2013,2,63,EVI,44
2013_2013,2,64,NDVI,85
2013_2013,2,64,NDBI,86
2013_2013,2,64,EVI,77
2013_2013,2,65,NDVI,131
2013_2013,2,65,NDBI,105
2013_2013,2,65,EVI,154
2013_2013,2,66,NDVI,89
2013_2013,2,66,NDBI,91
2013_2013,2,66,EVI,118
2013_2013,2,67,NDVI,77
2013_2013,2,67,NDBI,53
2013_2013,2,67,EVI,66
2013_2013,2,68,NDVI,32
2013_2013,2,68,NDBI,48
2013_2013,2,68,EVI,27
2013_2013,2,69,NDVI,123
2013_2013,2,69,NDBI,83
2013_2013,2,69,EVI,109
2013_2013,2,7,NDVI,69
2013_2013,2,7,NDBI,134
2013_2013,2,7,EVI,60
2013_2013,2,70,NDVI,199
2013_2013,2,70,NDBI,172
2013_2013,2,70,EVI,232
2013_2013,2,71,NDVI,147
2013_2013,2,71,NDBI,66
2013_2013,2,71,EVI,116
2013_2013,2,72,NDVI,62
2013_2013,2,72,NDBI,94
2013_2013,2,72,EVI,89
2013_2013,2,73,NDVI,118
2013_2013,2,73,NDBI,34
2013_2013,2,73,EVI,95
2013_2013,2,74,NDVI,89
2013_2013,2,74,NDBI,72
2013_2013,2,74,EVI,45
2013_2013,2,75,NDVI,75
2013_2013,2,75,NDBI,155
2013_2013,2,75,EVI,43
2013_2013,2,76,NDVI,53
2013_2013,2,76,NDBI,120
2013_2013,2,76,EVI,93
2013_2013,2,77,NDVI,183
2013_2013,2,77,NDBI,175
2013_2013,2,77,EVI,216
2013_2013,2,78,NDVI,50
2013_2013,2,78,NDBI,73
2013_2013,2,78,EVI,75
2013_2013,2,79,NDVI,142
2013_2013,2,79,NDBI,160
2013_2013,2,79,EVI,175
2013_2013,2,8,NDVI,149
2013_2013,2,8,NDBI,129
2013_2013,2,8,EVI,180
2013_2013,2,80,NDVI,137
2013_2013,2,80,NDBI,69
2013_2013,2,80,EVI,78
2013_2013,2,81,NDVI,78
2013_2013,2,81,NDBI,80
2013_2013,2,81,EVI,91
2013_2013,2,82,NDVI,70
2013_2013,2,82,NDBI,91
2013_2013,2,82,EVI,58
2013_2013,2,83,NDVI,139
2013_2013,2,83,NDBI,101
2013_2013,2,83,EVI,75
2013_2013,2,84,NDVI,140
2013_2013,2,84,NDBI,135
2013_2013,2,84,EVI,118
2013_2013,2,85,NDVI,139
2013_2013,2,85,NDBI,67
2013_2013,2,85,EVI,97
2013_2013,2,86,NDVI,86
2013_2013,2,86,NDBI,119
2013_2013,2,86,EVI,114
2013_2013,2,87,NDVI,99
2013_2013,2,87,NDBI,78
2013_2013,2,87,EVI,132
2013_2013,2,88,NDVI,59
2013_2013,2,88,NDBI,111
2013_2013,2,88,EVI,101
2013_2013,2,89,NDVI,128
2013_2013,2,89,NDBI,74
2013_2013,2,89,EVI,114
2013_2013,2,9,NDVI,85
2013_2013,2,9,NDBI,66
2013_2013,2,9,EVI,44
2013_2013,2,90,NDVI,142
2013_2013,2,90,NDBI,109
2013_2013,2,90,EVI,117
2013_2013,2,91,NDVI,119
2013_2013,2,91,NDBI,91
2013_2013,2,91,EVI,112
2013_2013,2,92,NDVI,22
2013_2013,2,92,NDBI,47
2013_2013,2,92,EVI,40
2013_2013,2,93,NDVI,49
2013_2013,2,93,NDBI,176
2013_2013,2,93,EVI,23
2013_2013,2,94,NDVI,76
2013_2013,2,94,NDBI,176
2013_2013,2,94,EVI,77
2013_2013,2,95,NDVI,92
2013_2013,2,95,NDBI,65
2013_2013,2,95,EVI,78
2013_2013,2,96,NDVI,121
2013_2013,2,96,NDBI,119
2013_2013,2,96,EVI,102
2013_2013,2,97,NDVI,113
2013_2013,2,97,NDBI,94
2013_2013,2,97,EVI,53
2013_2013,2,98,NDVI,131
2013_2013,2,98,NDBI,82
2013_2013,2,98,EVI,91
2013_2013,2,99,NDVI,30
2013_2013,2,99,NDBI,12
2013_2013,2,99,EVI,20
2013_2013,3,0,NDVI,101
2013_2013,3,0,NDBI,74
2013_2013,3,0,EVI,83
2013_2013,3,1,NDVI,53
2013_2013,3,1,NDBI,77
2013_2013,3,1,EVI,48
2013_2013,3,10,NDVI,72
2013_2013,3,10,NDBI,67
2013_2013,3,10,EVI,64
2013_2013,3,11,NDVI,53
2013_2013,3,11,NDBI,61
2013_2013,3,11,EVI,53
2013_2013,3,12,NDVI,112
2013_2013,3,12,NDBI,99
2013_2013,3,12,EVI,104
2013_2013,3,13,NDVI,99
2013_2013,3,13,NDBI,107
2013_2013,3,13,EVI,75
2013_2013,3,14,NDVI,47
2013_2013,3,14,NDBI,73
2013_2013,3,14,EVI,62
2013_2013,3,15,NDVI,14
2013_2013,3,15,NDBI,30
2013_2013,3,15,EVI,17
2013_2013,3,16,NDVI,10
2013_2013,3,16,NDBI,32
2013_2013,3,16,EVI,7
2013_2013,3,17,NDVI,67
2013_2013,3,17,NDBI,107
2013_2013,3,17,EVI,75
2013_2013,3,18,NDVI,88
2013_2013,3,18,NDBI,121
2013_2013,3,18,EVI,46
2013_2013,3,19,NDVI,33
2013_2013,3,19,NDBI,146
2013_2013,3,19,EVI,63
2013_2013,3,2,NDVI,149
2013_2013,3,2,NDBI,80
2013_2013,3,2,EVI,106
2013_2013,3,20,NDVI,39
2013_2013,3,20,NDBI,120
2013_2013,3,20,EVI,56
2013_2013,3,21,NDVI,36
2013_2013,3,21,NDBI,72
2013_2013,3,21,EVI,36
2013_2013,3,22,NDVI,96
2013_2013,3,22,NDBI,75
2013_2013,3,22,EVI,72
2013_2013,3,23,NDVI,39
2013_2013,3,23,NDBI,88
2013_2013,3,23,EVI,71
2013_2013,3,24,NDVI,81
2013_2013,3,24,NDBI,99
2013_2013,3,24,EVI,65
2013_2013,3,25,NDVI,66
2013_2013,3,25,NDBI,56
2013_2013,3,25,EVI,81
2013_2013,3,26,NDVI,93
2013_2013,3,26,NDBI,46
2013_2013,3,26,EVI,62
2013_2013,3,27,NDVI,63
2013_2013,3,27,NDBI,93
2013_2013,3,27,EVI,103
2013_2013,3,28,NDVI,41
2013_2013,3,28,NDBI,39
2013_2013,3,28,EVI,31
2013_2013,3,29,NDVI,51
2013_2013,3,29,NDBI,42
2013_2013,3,29,EVI,24
2013_2013,3,3,NDVI,90
2013_2013,3,3,NDBI,98
2013_2013,3,3,EVI,50
2013_2013,3,30,NDVI,115
2013_2013,3,30,NDBI,105
2013_2013,3,30,EVI,129
2013_2013,3,31,NDVI,116
2013_2013,3,31,NDBI,97
2013_2013,3,31,EVI,84
2013_2013,3,32,NDVI,98
2013_2013,3,32,NDBI,86
2013_2013,3,32,EVI,85
2013_2013,3,33,NDVI,38
2013_2013,3,33,NDBI,30
2013_2013,3,33,EVI,35
2013_2013,3,34,NDVI,97
2013_2013,3,34,NDBI,107
2013_2013,3,34,EVI,118
2013_2013,3,35,NDVI,89
2013_2013,3,35,NDBI,144
2013_2013,3,35,EVI,77
2013_2013,3,36,NDVI,57
2013_2013,3,36,NDBI,88
2013_2013,3,36,EVI,24
2013_2013,3,37,NDVI,141
2013_2013,3,37,NDBI,66
2013_2013,3,37,EVI,76
2013_2013,3,38,NDVI,92
2013_2013,3,38,NDBI,42
2013_2013,3,38,EVI,52
2013_2013,3,39,NDVI,0
2013_2013,3,39,NDBI,0
2013_2013,3,39,EVI,0
2013_2013,3,4,NDVI,52
2013_2013,3,4,NDBI,64
2013_2013,3,4,EVI,113
2013_2013,3,40,NDVI,24
2013_2013,3,40,NDBI,0
2013_2013,3,40,EVI,7
2013_2013,3,41,NDVI,
2013_2013,3,41,NDBI,
2013_2013,3,41,EVI,
2013_2013,3,42,NDVI,79
2013_2013,3,42,NDBI,64
2013_2013,3,42,EVI,73
2013_2013,3,43,NDVI,48
2013_2013,3,43,NDBI,45
2013_2013,3,43,EVI,31
2013_2013,3,44,NDVI,66
2013_2013,3,44,NDBI,22
2013_2013,3,44,EVI,24
