system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
000000000000000014f2,35,31,30,53,44,200,30,1,42,-692,-90,-2,58,18,38,-63,4,20,6,8,650,45,-34,-60,-5,-31,4,-3,-198,-73,-19,43,27,8,-44,1,0.92740995,343.33334,0.10083445,100888.0,0.008793334,0.6198106401324209,161.5,289.26334,2.1473305,"{""type"":""Point"",""coordinates"":[115.55375559584081,33.840300717743965]}"
00000000000000000927,33,31,28,54,46,200,33,1,120,36,-129,-34,53,21,62,-90,0,19,7,5,-1147,35,2,-49,-27,-29,12,4,-479,-93,-24,33,12,34,-42,2,1.1025972,351.0,0.10083445,99998.664,0.009311667,0.6611025061973727,152.58333,289.55,1.8506639,"{""type"":""Point"",""coordinates"":[112.0303835211574,32.745341699464014]}"
0000000000000000083e,38,38,39,59,52,202,42,1,125,94,-78,12,1,-33,15,1,0,10,14,0,-128,70,-30,-14,48,-32,-10,0,98,-61,3,0,-23,7,7,0,1.5282941,311.66666,0.065001115,99559.336,0.006215334,0.7973314141160484,154.5,284.77,1.6766639,"{""type"":""Point"",""coordinates"":[117.84984928758432,40.24564777158315]}"
00000000000000000aad,38,36,33,73,46,199,22,0,2,385,-182,22,63,-174,137,-68,0,22,7,8,-287,119,-29,-25,81,-103,-26,0,766,-121,-12,61,-146,103,-42,-2,1.2004317,322.75,0.065001115,101360.0,0.0071083335,0.5438824012611333,155.5,286.46332,2.4759972,"{""type"":""Point"",""coordinates"":[118.01989710625749,39.41937634637963]}"
000000000000000018ce,31,26,20,79,43,199,18,0,0,1028,-192,30,46,-185,140,-39,-3,24,5,9,-723,109,-50,-17,93,-118,-24,2,1347,-116,-16,57,-149,97,-14,-5,1.8543341,322.75,0.065001115,101360.0,0.0071083335,0.5952111264212521,155.5,286.46332,2.4759972,"{""type"":""Point"",""coordinates"":[118.00184220609208,39.46007010259338]}"
00000000000000001b50,28,21,18,34,35,187,19,0,646,-482,-187,10,36,-53,0,59,3,25,4,12,-422,129,-29,-9,47,-66,-34,1,-141,-152,-8,41,-61,24,31,1,22.028866,288.91666,0.065001115,92882.0,0.005104667,0.6644946358156625,155.08333,280.46335,1.6013305,"{""type"":""Point"",""coordinates"":[118.04361506476079,40.52430591461509]}"
000000000000000014b3,42,41,43,60,55,202,45,1,72,-384,-91,-7,47,0,41,-72,2,16,8,4,718,26,30,-33,22,-24,42,-3,-209,-63,-19,35,4,13,-34,1,1.4645094,340.58334,0.065001115,100562.0,0.008061667,0.7685263617666496,153.0,288.53333,2.4813306,"{""type"":""Point"",""coordinates"":[114.25829309869266,35.11042660270643]}"
000000000000000019db,33,33,30,72,44,199,22,0,7,465,-160,5,3,-142,51,25,0,24,8,9,188,118,-14,17,89,-56,-19,-1,915,-103,-16,22,-105,32,25,-3,2.2088988,315.58334,0.065001115,101296.0,0.007155667,0.746365189061204,156.75,284.9,2.3493307,"{""type"":""Point"",""coordinates"":[119.00597825411548,39.45953055136591]}"
000000000000000018e6,33,31,29,35,33,193,15,0,0,-1603,-112,15,38,-115,107,-51,7,14,8,3,1842,216,-5,45,103,-135,-65,-8,-1517,-67,-4,33,-76,66,-28,7,3.0283053,314.25,0.065001115,101348.0,0.007172,0.3115209059398515,155.33333,284.5533,2.3539972,"{""type"":""Point"",""coordinates"":[119.20917948912101,39.51881875897252]}"
000000000000000017ae,36,35,31,61,38,199,19,0,119,-1497,57,7,119,80,30,-160,8,29,-4,11,-622,-14,-1,-99,-73,-5,85,1,-1037,52,0,87,78,5,-103,5,2.264474,337.75,0.065001115,99964.664,0.008012334,0.3831454719593157,165.58333,289.25,2.2679973,"{""type"":""Point"",""coordinates"":[112.8819826403445,35.04116784514431]}"
00000000000000001e50,35,32,28,58,38,200,21,0,128,-824,-48,-39,92,20,-6,-103,4,27,-3,10,-810,49,15,-58,-22,28,41,2,-904,-11,-31,67,37,-25,-66,4,2.1729069,337.75,0.065001115,99964.664,0.008012334,0.6077987427317785,165.58333,289.25,2.2679973,"{""type"":""Point"",""coordinates"":[112.80302087889008,35.09830230694211]}"
00000000000000001198,43,43,48,64,68,200,59,1,16,-756,-100,24,-1,-48,26,-25,3,12,12,1,76,27,-44,-31,84,-30,84,0,-482,-60,-5,5,-25,4,0,2,1.1727898,326.91666,0.065001115,101254.0,0.007863333,0.9457267979713992,160.58333,286.81332,2.3373306,"{""type"":""Point"",""coordinates"":[117.01172111267974,37.74608529877089]}"
00000000000000001803,30,27,30,71,42,199,26,0,9,-165,-156,18,49,-95,55,-25,1,18,8,7,-503,123,-45,-19,93,-78,-30,1,682,-103,-1,60,-84,30,-6,-2,1.8543341,316.08334,0.065001115,101266.0,0.007109667,0.8414530857596817,156.83333,285.03,2.268664,"{""type"":""Point"",""coordinates"":[118.99762635784235,39.46465405847632]}"
00000000000000001c6c,28,23,19,32,35,181,19,0,298,-207,-234,38,-28,-61,23,9,1,20,6,11,518,68,-140,-45,45,-47,-49,-2,347,-227,-19,-58,-83,1,5,0,18.495995,298.25,0.065001115,96574.0,0.0055950005,0.8799687261228984,155.25,282.3,1.606664,"{""type"":""Point"",""coordinates"":[118.01127320482013,40.66363498613105]}"
000000000000000012c4,38,36,35,58,52,202,42,1,57,323,-117,-25,30,-51,11,-12,0,15,10,5,496,20,-16,-58,36,8,28,-2,227,-104,-27,27,-42,4,3,0,1.4738744,337.66666,0.065001115,100709.336,0.008088667,0.5953700703458816,144.66667,287.34668,2.2179973,"{""type"":""Point"",""coordinates"":[114.82638703200271,35.960951078539644]}"
0000000000000000135e,38,34,31,56,45,201,33,1,57,769,-150,-25,45,-79,29,-32,-2,15,6,6,402,49,-12,-76,43,-6,27,-2,449,-134,-41,39,-66,12,3,-1,1.1450281,337.66666,0.065001115,100709.336,0.008088667,0.9284221524571229,144.66667,287.34668,2.2179973,"{""type"":""Point"",""coordinates"":[114.80321308382796,35.91298452850773]}"
00000000000000000232,37,37,38,61,56,202,44,1,37,-344,-114,-6,61,-35,30,-70,2,20,9,7,736,46,-6,-20,29,9,28,-3,-347,-68,-25,51,-27,12,-28,2,1.1496829,333.41666,0.065001115,100926.0,0.008502333,0.6522118240700753,159.16667,287.59,2.8513305,"{""type"":""Point"",""coordinates"":[115.9431733499393,36.23233642775342]}"
0000000000000000048d,38,39,43,63,59,201,47,1,40,-434,-106,-7,62,-29,23,-62,2,21,10,7,718,45,-17,-34,10,6,33,-3,-481,-63,-29,50,-18,5,-19,2,0.92740995,333.41666,0.065001115,100926.0,0.008502333,0.41744606567701925,159.16667,287.59,2.8513305,"{""type"":""Point"",""coordinates"":[115.96365400107778,36.28488693366828]}"
0000000000000000169c,29,24,20,66,37,197,17,0,40,-1960,-42,6,217,23,25,-169,10,40,-3,20,1203,44,-16,-147,-61,0,113,-6,-1180,-30,-24,162,21,14,-95,6,0.92740995,333.41666,0.065001115,100926.0,0.008502333,0.771501250216562,159.16667,287.59,2.8513305,"{""type"":""Point"",""coordinates"":[115.96500064959592,36.20619271827706]}"
0000000000000000167f,29,28,29,61,52,199,36,0,427,-460,-161,24,36,-75,31,8,2,18,8,6,-502,84,1,7,25,-66,-38,1,-555,-139,8,40,-68,12,16,3,20.778456,316.41666,0.065001115,95813.336,0.0066383337,0.325596267993873,169.08333,287.0,2.4159973,"{""type"":""Point"",""coordinates"":[113.81685993080573,38.23494992456333]}"
000000000000000008cc,36,38,41,63,65,203,52,1,443,-274,-91,4,28,-42,31,-20,1,17,11,5,-940,44,12,-25,17,0,22,3,-413,-79,0,20,-27,15,-3,2,0.92740995,333.08334,0.065001115,96086.0,0.008008334,0.8068397500279312,164.0,288.01666,1.8859972,"{""type"":""Point"",""coordinates"":[110.94728125257855,34.54475842036945]}"
000000000000000008ce,38,38,39,56,54,202,44,1,382,-246,-92,1,25,-30,36,-32,1,13,7,2,-691,28,8,-20,46,-13,25,2,-324,-72,-4,17,-16,14,-9,1,3.375876,333.08334,0.065001115,96086.0,0.008008334,0.5044615433005547,164.0,288.01666,1.8859972,"{""type"":""Point"",""coordinates"":[110.900928897128,34.58653127903813]}"
00000000000000001bde,35,33,30,66,37,199,22,0,66,-679,-90,-23,117,5,70,-173,4,37,-1,18,1150,19,46,-136,-64,-17,98,-5,289,-67,-38,71,13,26,-87,0,1.1384158,340.41666,0.065001115,100553.336,0.008078667,0.518447421371304,148.25,288.13998,2.372664,"{""type"":""Point"",""coordinates"":[114.36581986149545,35.45079870431806]}"
00000000000000001e52,36,36,35,68,49,201,31,0,65,-1012,-155,-36,136,-26,123,-147,6,34,0,17,1302,50,35,-144,-40,-40,86,-6,86,-107,-41,81,-7,58,-73,0,2.4563363,340.41666,0.065001115,100553.336,0.008078667,0.3133536317804301,148.25,288.13998,2.372664,"{""type"":""Point"",""coordinates"":[114.39519641923557,35.415228455214724]}"
00000000000000001b35,28,22,18,32,36,187,20,0,504,196,-243,69,-24,-57,28,37,0,24,6,12,-15,137,-61,-7,42,-65,-4,0,368,-215,44,-16,-58,30,40,0,34.194912,299.83334,0.065001115,97186.664,0.0056536673,0.7627806184426666,155.91667,282.69,1.5753306,"{""type"":""Point"",""coordinates"":[118.28238654886964,40.64638718325633]}"
00000000000000000840,39,38,35,53,47,201,36,1,11,-128,-93,10,6,-48,19,14,1,13,12,1,288,70,-31,4,38,-15,-7,-1,225,-60,-9,15,-39,10,13,0,1.517193,316.5,0.065001115,101260.0,0.007075,0.26088445869661925,156.91667,285.16666,2.2319973,"{""type"":""Point"",""coordinates"":[118.89602574033958,39.44983200657466]}"
00000000000000000887,39,37,37,54,48,201,38,1,10,183,-92,16,18,-38,29,-5,0,12,11,0,472,52,-32,-2,32,-21,0,-2,358,-59,-5,21,-26,15,3,-1,1.5170149,316.5,0.065001115,101260.0,0.007075,0.8118441865318812,156.91667,285.16666,2.2319973,"{""type"":""Point"",""coordinates"":[118.82838117735885,39.43662414925436]}"
00000000000000001c21,36,30,26,61,41,199,27,0,7,194,-138,-1,31,-65,48,-2,0,19,7,6,301,93,-14,-11,46,-44,-10,-1,526,-90,-26,33,-45,26,2,-1,4.5423183,316.5,0.065001115,101260.0,0.007075,0.48331342953392886,156.91667,285.16666,2.2319973,"{""type"":""Point"",""coordinates"":[118.85667863264399,39.430425998790064]}"
000000000000000014d5,39,38,37,58,56,204,47,1,53,88,-138,9,5,-72,48,-57,0,19,10,8,1848,33,-12,-42,23,-9,42,-8,230,-119,-2,-2,-50,21,-16,0,1.473621,336.0,0.065001115,100757.336,0.0081423335,0.916701911841749,148.58333,287.3333,2.1533306,"{""type"":""Point"",""coordinates"":[115.1023518779984,35.93831668159236]}"
000000000000000014f6,38,37,37,61,61,204,50,1,53,-212,-117,-8,38,-58,41,-31,1,18,11,7,1911,31,27,-57,12,3,32,-8,-151,-104,-14,22,-45,23,-6,1,0.0,336.0,0.065001115,100757.336,0.0081423335,0.414405992895583,148.58333,287.3333,2.1533306,"{""type"":""Point"",""coordinates"":[115.1856255901715,35.9596044300215]}"
00000000000000001e99,34,29,26,72,40,199,25,0,50,-927,-109,-16,107,-43,60,-98,5,33,0,18,2432,45,28,-134,4,-26,71,-11,-398,-99,-30,75,-17,24,-43,3,0.92740995,336.0,0.065001115,100757.336,0.0081423335,0.4297971429491767,148.58333,287.3333,2.1533306,"{""type"":""Point"",""coordinates"":[115.10342652135228,35.98251083213306]}"
0000000000000000015a,38,38,38,64,56,203,46,1,46,-139,-124,-15,40,-40,6,-12,1,18,10,6,467,11,-40,-54,34,36,80,-2,-215,-111,-8,21,-45,7,-1,1,2.1794002,334.16666,0.065001115,100840.0,0.008454667,0.34727405701517855,155.91667,287.42667,2.3113306,"{""type"":""Point"",""coordinates"":[115.7432094222986,35.97254028217755]}"
00000000000000000399,35,37,40,64,58,201,45,1,48,-298,-107,-8,54,-23,14,-27,2,18,11,6,811,51,2,-45,16,6,34,-3,-305,-102,-2,32,-31,17,-15,2,3.4344676,334.16666,0.065001115,100840.0,0.008454667,0.37250051139994556,155.91667,287.42667,2.3113306,"{""type"":""Point"",""coordinates"":[115.77635392042885,35.98305038336052]}"
000000000000000012c6,38,35,33,56,46,201,34,1,65,-1143,-126,-31,54,-48,18,-38,6,23,4,9,945,33,2,-69,30,-10,47,-4,-665,-114,-37,33,-59,15,-7,3,2.9387379,340.5,0.065001115,100667.336,0.008083001,0.6334969351430989,144.91667,287.88333,2.3259974,"{""type"":""Point"",""coordinates"":[114.43184577079384,35.64429693543129]}"
00000000000000001e5b,37,33,28,62,37,197,21,0,59,-2374,-85,-15,92,0,82,-138,12,35,0,18,1904,24,6,-126,-52,-28,77,-9,-1362,-75,-41,61,-14,44,-50,7,1.4698871,340.5,0.065001115,100667.336,0.008083001,0.3264133986193003,144.91667,287.88333,2.3259974,"{""type"":""Point"",""coordinates"":[114.48817313530097,35.60360317921755]}"
00000000000000001809,42,42,46,65,65,202,52,0,115,-944,-97,0,65,-70,83,-75,5,19,2,5,-501,58,-13,-67,25,-43,34,1,-968,-48,-3,45,-28,37,-44,5,0.92740995,340.08334,0.065001115,100062.664,0.008076333,0.9643116348611399,161.08333,289.31332,2.4299972,"{""type"":""Point"",""coordinates"":[112.82512018371094,34.856293515468444]}"
00000000000000001b4d,43,45,47,68,64,202,51,0,8,-316,-137,-23,27,-144,69,-20,2,19,9,6,53,79,10,-61,72,-71,27,0,-181,-86,-23,7,-92,23,-7,1,1.4986242,326.58334,0.065001115,101294.0,0.007617667,0.9576643427424079,161.41667,286.99664,2.3853307,"{""type"":""Point"",""coordinates"":[116.87050584141812,38.03498153782155]}"
00000000000000000038,37,35,34,60,50,203,37,1,57,685,-178,14,16,-77,40,-41,-2,19,10,9,119,50,-44,-69,35,-8,33,0,291,-155,-10,16,-65,23,-3,0,0.92740995,337.0,0.065001115,100720.0,0.008105667,0.45284541973745307,145.91667,287.33667,2.1933305,"{""type"":""Point"",""coordinates"":[114.92421525001427,35.95259918226654]}"
000000000000000003bb,41,42,46,67,71,200,62,1,13,-80,-85,10,20,-45,3,-11,1,15,13,3,15,24,1,2,28,2,64,0,133,-58,-8,26,-24,2,14,0,1.170632,327.16666,0.065001115,101268.0,0.007925667,0.2551368080608801,160.16667,286.82666,2.704664,"{""type"":""Point"",""coordinates"":[117.41704002113478,37.60944952429122]}"
00000000000000001f07,30,26,21,79,38,196,17,0,6,-1704,-102,-10,182,13,-39,-31,8,30,0,14,118,16,-12,-179,-16,28,73,-1,-1418,-64,-47,154,33,-12,5,7,2.5179174,327.16666,0.065001115,101268.0,0.007925667,0.9873467149619068,160.16667,286.82666,2.704664,"{""type"":""Point"",""coordinates"":[117.48603123263368,37.642058930295065]}"
00000000000000000956,40,39,39,57,48,203,39,1,264,-650,-100,-4,22,-29,20,-24,3,11,2,0,-1182,47,-11,-26,32,-6,-5,4,-426,-64,-9,20,-11,-1,-4,2,2.170562,338.41666,0.065001115,99173.336,0.007953334,0.5188957462589344,159.16667,288.9,2.5359972,"{""type"":""Point"",""coordinates"":[112.79709473359003,34.77140560871399]}"
00000000000000000973,41,38,38,58,48,202,37,1,123,-312,-88,-2,49,-17,26,-50,2,14,2,1,-1430,54,-6,-25,9,-17,11,5,-484,-55,-6,36,0,4,-29,2,0.92740995,338.41666,0.065001115,99173.336,0.007953334,0.2672416113348709,159.16667,288.9,2.5359972,"{""type"":""Point"",""coordinates"":[112.73726697475597,34.71211740110738]}"
0000000000000000182b,29,26,24,50,45,197,24,0,101,-52,-128,20,11,-70,63,-15,0,15,7,4,-970,113,-66,-8,43,-25,-25,3,155,-101,-1,23,-69,53,-8,0,11.142774,311.58334,0.065001115,99716.0,0.0062043336,0.7309024342713449,155.66667,284.86334,1.6039972,"{""type"":""Point"",""coordinates"":[118.02070866264921,40.2504992735293]}"
00000000000000001992,28,23,20,45,37,191,22,0,1031,-1141,-196,38,17,-41,-2,39,5,21,3,13,-732,166,-12,-31,68,-34,-74,2,-857,-209,36,30,-65,15,20,4,31.312101,301.91666,0.065001115,89622.0,0.0057823337,0.3339904545322757,158.75,282.50998,1.8513305,"{""type"":""Point"",""coordinates"":[113.81200842885958,36.812287110764586]}"
0000000000000000118d,41,41,42,57,56,202,47,1,36,222,-95,15,17,-37,32,-10,0,8,14,-1,-620,13,2,-20,74,-15,-8,2,156,-79,18,4,-21,11,-6,0,1.5260031,319.66666,0.065001115,100992.0,0.0065690004,0.5260521185759726,150.83333,285.93665,2.2266638,"{""type"":""Point"",""coordinates"":[116.91443244589563,40.0842193952463]}"
00000000000000000248,37,38,38,53,50,201,40,1,34,-1163,-91,-11,51,-15,30,-53,5,14,9,4,847,48,6,-70,55,-41,40,-4,-797,-73,-10,27,-16,21,-29,4,0.92740995,331.91666,0.065001115,100964.0,0.008146,0.27992601514583193,159.08333,287.4,2.692664,"{""type"":""Point"",""coordinates"":[115.71706571282223,36.59722912605795]}"
000000000000000015a7,39,40,43,65,65,202,51,0,34,-396,-144,-63,83,-119,56,-34,2,25,5,12,124,75,49,-97,50,-17,26,-1,28,-101,-57,48,-74,18,-16,0,0.0,331.91666,0.065001115,100964.0,0.008146,0.642189440729177,159.08333,287.4,2.692664,"{""type"":""Point"",""coordinates"":[115.78956177774914,36.53201031405025]}"
0000000000000000042a,40,43,45,70,70,202,58,1,17,871,-107,21,43,-50,25,-29,-3,17,11,5,875,49,-11,-8,64,-14,80,-4,-53,-63,-13,42,-25,0,10,0,0.92740995,329.25,0.065001115,101394.0,0.007486334,0.8047471682331728,159.91667,287.32333,1.9479973,"{""type"":""Point"",""coordinates"":[117.12059452400065,37.219224672902065]}"
00000000000000001a10,26,21,19,39,29,192,16,0,588,385,-182,19,40,-48,6,44,0,19,1,8,-144,65,-21,-1,37,-27,-23,0,159,-157,-5,43,-61,-13,46,0,19.86774,306.25,0.065001115,92440.0,0.005778667,0.6845157369463579,160.75,283.94,1.3473306,"{""type"":""Point"",""coordinates"":[114.19954444231352,37.53533926478294]}"
00000000000000000ab3,28,22,19,46,38,192,22,0,790,-942,-222,45,14,-50,1,47,5,20,0,10,-965,130,-30,-23,48,-35,-49,3,-474,-184,8,20,-64,-10,56,2,29.910992,305.41666,0.065001115,90836.0,0.0058996673,0.5929246136873361,158.25,283.16998,1.7499973,"{""type"":""Point"",""coordinates"":[113.97289725396898,36.966438234182206]}"
00000000000000001687,30,29,24,64,44,200,25,0,355,-528,-170,2,40,-9,-39,37,3,18,6,6,-844,166,-7,-15,4,6,-22,3,-833,-131,-8,52,3,-41,34,4,20.918238,322.66666,0.065001115,95927.336,0.007216334,0.72473140914632,169.08333,286.93332,2.0619974,"{""type"":""Point"",""coordinates"":[112.9787317559011,35.28209753416304]}"
00000000000000001a09,30,27,25,72,39,199,21,0,79,1037,-57,27,107,1,-16,-94,-3,30,0,15,134,31,-42,-87,-40,-2,67,-1,1753,-49,-1,84,10,-12,-48,-6,2.1788847,329.0,0.09166778,100539.336,0.008073334,0.7300022391511886,160.16667,286.73666,2.518664,"{""type"":""Point"",""coordinates"":[119.21321943467538,35.90462817313357]}"
000000000000000000c2,44,40,39,62,58,201,45,1,45,450,-93,1,23,7,-11,-16,-1,16,2,2,658,124,-1,-72,51,-45,0,-3,604,-53,9,9,21,-23,-13,-2,2.7802885,335.75,0.09166778,100850.0,0.0090890005,0.6304055589242328,164.5,287.71667,1.6959972,"{""type"":""Point"",""coordinates"":[116.58510999669444,34.587070830265596]}"
000000000000000015f2,36,37,41,77,71,200,53,0,55,3041,-124,46,1,-85,44,-14,-12,19,16,8,-1185,118,-22,-5,48,-52,25,5,2523,-96,24,8,-69,25,1,-10,6.06926,315.58334,0.09166778,100104.664,0.0075810007,0.588957992764152,168.08333,284.96664,2.8739972,"{""type"":""Point"",""coordinates"":[122.46844346750987,36.94838333401681]}"
00000000000000001d43,40,39,42,62,68,202,55,0,16,370,-65,6,1,-47,16,-2,-1,12,17,2,-90,44,-6,-13,29,-11,11,0,289,-58,0,1,-43,10,5,0,1.4852723,315.58334,0.09166778,100104.664,0.0075810007,0.41781502879857546,168.08333,284.96664,2.8739972,"{""type"":""Point"",""coordinates"":[122.43098701866093,36.94514602665201]}"
00000000000000001de5,38,33,28,27,23,188,17,0,0,81,-18,1,10,-12,17,4,0,-1,8,-9,-575,24,-22,4,22,-16,1,2,184,-20,4,9,-15,21,2,0,3.7047918,315.58334,0.09166778,100104.664,0.0075810007,0.8711968364310402,168.08333,284.96664,2.8739972,"{""type"":""Point"",""coordinates"":[122.49916667376809,36.908224669929474]}"
00000000000000001281,39,32,32,58,52,200,39,1,46,-1306,-96,-28,73,-10,28,-25,6,21,7,8,39,55,-3,-61,24,-32,-19,0,-459,-71,-37,36,-1,0,-11,2,1.453291,342.25,0.09166778,100854.0,0.008910667,0.8780310630343986,161.16667,289.02667,2.1339972,"{""type"":""Point"",""coordinates"":[115.66047526135293,34.03757134834841]}"
00000000000000001321,43,42,43,56,58,201,50,1,48,-895,-68,-20,48,4,38,-37,4,16,11,4,297,19,-10,-49,-13,-31,-2,-1,-435,-52,-21,25,7,15,-26,2,1.8543341,342.25,0.09166778,100854.0,0.008910667,0.8614873497420454,161.16667,289.02667,2.1339972,"{""type"":""Point"",""coordinates"":[115.69389176464745,34.07934420701709]}"
000000000000000013dc,40,36,38,58,59,205,46,1,45,-1586,-79,-36,75,-8,36,-36,7,21,8,8,543,45,-14,-61,0,-28,2,-2,-639,-54,-38,40,-1,6,-24,3,1.4533476,342.25,0.09166778,100854.0,0.008910667,0.6544258294602248,161.16667,289.02667,2.1339972,"{""type"":""Point"",""coordinates"":[115.63513864916729,34.042962401522026]}"
00000000000000001502,37,31,30,59,50,200,38,1,45,-1164,-80,-16,44,-2,12,-25,6,21,7,8,142,52,-3,-45,24,-29,-22,-1,-524,-66,-26,30,-4,-7,-16,3,1.1194456,342.25,0.09166778,100854.0,0.008910667,0.29821113183724113,161.16667,289.02667,2.1339972,"{""type"":""Point"",""coordinates"":[115.61142514976504,34.06317104749623]}"
0000000000000000177d,29,25,22,34,35,184,20,0,451,1356,-224,5,47,-71,9,45,-5,21,1,8,-1145,131,-45,-6,23,-21,-57,4,1460,-165,-30,56,-59,-11,43,-5,12.84995,322.25,0.09166778,97338.664,0.0070886672,0.9843650579169472,164.66667,286.42334,2.1279972,"{""type"":""Point"",""coordinates"":[117.94282154454868,36.31533813476226]}"
00000000000000001282,36,33,31,62,55,200,39,1,41,-156,-129,-8,25,-58,41,-19,1,20,8,8,-668,80,-31,-45,56,-36,1,2,-80,-90,-33,11,-34,3,5,1,0.92740995,342.16666,0.09166778,100865.336,0.009010334,0.31566009841813936,162.0,289.02,2.1539972,"{""type"":""Point"",""coordinates"":[115.79468082575849,34.044037044875914]}"
000000000000000018b0,42,40,39,60,52,201,39,0,105,631,-56,17,21,-27,0,-20,-2,11,10,0,555,48,-1,14,41,1,11,-2,673,-32,10,25,-9,-4,-19,-2,1.4822838,322.33334,0.09166778,97703.336,0.007015,0.2881971128868348,165.58333,286.72333,2.5586638,"{""type"":""Point"",""coordinates"":[117.5272645400749,36.69209204186895]}"
000000000000000003ca,44,40,40,64,52,202,37,1,43,1827,-94,18,43,-35,12,-24,-7,15,6,1,-178,98,-26,-40,54,-10,22,0,2207,-31,2,51,-35,9,0,-9,1.4678464,335.66666,0.09166778,100901.336,0.008748334,0.4302359403175341,157.5,287.52332,1.7999972,"{""type"":""Point"",""coordinates"":[116.31938770581856,35.41818929831421]}"
000000000000000007c3,35,30,27,53,42,197,30,1,53,74,-102,-22,26,4,-44,26,0,16,5,4,-409,93,-2,-27,26,3,-35,1,336,-79,-15,26,0,-28,16,0,1.4579654,335.58334,0.09166778,100824.664,0.009237333,0.6217895169610438,165.33333,287.71,1.8193306,"{""type"":""Point"",""coordinates"":[116.36062101325973,34.49220791445459]}"
00000000000000000150,41,34,32,56,46,197,33,1,43,-154,-140,6,72,-42,22,-48,1,19,8,6,1445,99,-23,-28,21,-2,11,-6,-73,-94,-16,61,-32,9,-24,1,0.0,335.75,0.09166778,100926.664,0.0089443335,0.6536689690459424,159.5,287.8,2.8473306,"{""type"":""Point"",""coordinates"":[116.29540220125205,35.86312731962916]}"
0000000000000000019f,39,39,39,58,56,200,47,1,42,-393,-87,-3,45,-20,2,-19,2,14,9,2,1163,71,-7,-22,22,-19,11,-5,-180,-55,-19,42,-14,-4,-3,1,0.92740995,335.75,0.09166778,100926.664,0.0089443335,0.8821354640159814,159.5,287.8,2.8473306,"{""type"":""Point"",""coordinates"":[116.29971415197073,35.899776671187425]}"
000000000000000001ec,29,27,26,64,39,198,24,1,41,-21,-153,-32,129,-38,16,-42,1,25,2,11,1068,126,-3,-73,11,9,13,-5,-56,-107,-41,100,-23,-1,-14,1,2.286419,335.75,0.09166778,100926.664,0.0089443335,0.25278169151925933,159.5,287.8,2.8473306,"{""type"":""Point"",""coordinates"":[116.25012894825642,35.81866116392419]}"
00000000000000001ee9,32,28,23,51,29,194,16,0,39,-1199,-68,34,136,-10,18,-112,6,25,-2,11,1161,33,-19,-93,-18,6,72,-6,-858,-43,-4,112,5,3,-76,4,3.5982075,335.75,0.09166778,100926.664,0.0089443335,0.4497813792451921,159.5,287.8,2.8473306,"{""type"":""Point"",""coordinates"":[116.23988639313666,35.86258776840168]}"
000000000000000014ae,37,33,36,57,52,203,38,1,48,-1066,-103,-38,73,0,36,-34,5,22,6,8,139,49,-3,-47,17,-27,7,-1,-57,-69,-32,38,21,2,-25,1,2.422518,341.83334,0.09166778,100830.664,0.0087686675,0.8738766075310542,160.16667,288.95667,2.0559971,"{""type"":""Point"",""coordinates"":[115.4491896761375,34.07529980236161]}"
00000000000000001865,31,25,20,71,39,197,21,0,40,-670,-48,1,178,42,10,-139,4,30,1,12,1163,6,-5,-135,-56,-4,83,-5,-66,-28,-13,124,38,11,-91,1,1.1426663,335.75,0.09166778,100877.336,0.008899334,0.5359286219814219,158.66667,287.69333,2.5593305,"{""type"":""Point"",""coordinates"":[116.29001114807842,35.74913040119781]}"
00000000000000000226,42,36,38,66,52,201,35,1,43,1175,-78,-8,18,-15,-37,36,-4,15,6,3,258,110,-15,-42,54,1,13,-1,1202,-60,-13,14,-13,-33,25,-4,1.4661543,334.91666,0.09166778,100779.336,0.008786334,0.7653712111210257,158.33333,287.36667,1.6213306,"{""type"":""Point"",""coordinates"":[116.28839695349707,35.262691526378454]}"
0000000000000000035d,37,36,39,64,54,202,40,1,39,643,-130,6,27,-70,31,-22,-2,16,6,4,408,82,-20,-31,47,-10,28,-2,286,-87,-3,14,-29,-6,1,0,2.9297538,334.91666,0.09166778,100779.336,0.008786334,0.43779341869658017,158.33333,287.36667,1.6213306,"{""type"":""Point"",""coordinates"":[116.25120359161029,35.2333194277394]}"
00000000000000000b0f,33,34,34,68,54,202,40,0,41,17202,-1005,600,-620,-125,-21,148,-73,23,3,9,439,103,-1,-70,39,0,44,-2,500,-100,-9,38,-12,2,-42,-1,3.525155,334.91666,0.09166778,100779.336,0.008786334,0.623047638281525,158.33333,287.36667,1.6213306,"{""type"":""Point"",""coordinates"":[116.22479679517178,35.21094811775426]}"
