system:index,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Landsat_B1,Landsat_B10,Landsat_B11,Landsat_B2,Landsat_B3,Landsat_B4,Landsat_B5,Landsat_B6,Landsat_B7,Landsat_B8,Landsat_B9,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,Sentinel_B1,Sentinel_B10,Sentinel_B11,Sentinel_B12,Sentinel_B2,Sentinel_B3,Sentinel_B4,Sentinel_B5,Sentinel_B6,Sentinel_B7,Sentinel_B8,Sentinel_B8A,Sentinel_B9,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000001865,0,29,432,-278,-14,50,-98,-16,16,0,34,200,199,28,22,16,81,36,18,20,0,45,-16,20,1048,152,32,-18,59,1,-30,-4,288,-186,-39,37,-85,-46,44,0,1.1586597,1589.0,17.0,1620.5,906.0,1283.0,1074.5,980.0,1131.0,1727.0,1992.0,1978.0,2182.5,899.0,332.5,0.06875111,101428.0,0.0081905,0.48233224059510993,164.75,287.97998,2.6349974,"{""type"":""Point"",""coordinates"":[116.2034154056205,36.833846864357994]}"
0000000000000000145f,1,139,-763,-187,-34,19,-113,16,-10,3,36,204,200,31,27,24,69,43,25,24,0,33,-14,13,-98,60,28,-5,36,-12,-13,0,-1370,-119,-39,19,-102,-3,-12,5,2.171503,1684.0,17.0,1665.6666666666667,1210.0,1363.3333333333333,1188.0,1057.0,1238.0,1837.5,2066.0,1984.5,2269.0,740.0,342.5,0.06875111,99450.0,0.008350501,0.7570823328208187,163.125,289.715,2.8749971,"{""type"":""Point"",""coordinates"":[112.63602754443853,34.90327460416755]}"
00000000000000001702,0,168,1198,-185,-38,15,-147,17,0,-2,38,205,201,34,30,25,71,50,32,25,0,36,-12,13,-1240,68,42,-1,37,-21,-18,3,138,-108,-55,24,-128,6,-8,0,4.3370314,1736.25,18.0,1706.0,1121.0,1352.3333333333335,1131.25,1049.0,1199.5,1695.5,1883.5,1951.5,2008.0,791.75,342.5,0.06875111,99450.0,0.008350501,0.6958724661540493,163.125,289.715,2.8749971,"{""type"":""Point"",""coordinates"":[112.60476478695283,34.92043322502121]}"
00000000000000001e8c,0,126,732,-177,-80,77,-103,39,-55,-1,34,203,200,29,25,22,75,44,27,20,0,42,-16,16,-519,92,53,-30,12,-10,-6,0,237,-101,-81,61,-80,0,-39,0,2.4439838,1673.0,19.0,1731.0,1143.0,1280.5,1104.0,993.0,1196.0,1927.0,2183.0,2064.0,2349.0,809.5,344.5,0.06875111,100054.0,0.0084935,0.6617053926038934,163.25,290.02002,2.7859974,"{""type"":""Point"",""coordinates"":[112.77768872580545,34.93642356139887]}"
00000000000000000960,1,106,628,-97,0,8,-49,35,-13,-1,49,204,202,47,46,47,62,50,38,43,1,17,-9,7,-324,16,13,-18,7,-3,-13,0,375,-41,-5,-1,-24,5,-10,0,1.4617457,2259.0,19.0,2208.0,1800.0,2048.0,1925.0,1995.0,2069.0,2261.0,2377.0,2211.0,2430.0,895.0,346.5,0.06875111,100426.0,0.0084605,0.7616024182567332,159.625,290.025,1.9749973,"{""type"":""Point"",""coordinates"":[113.51116625808675,34.851981564749764]}"
00000000000000000c0d,1,57,341,-132,3,6,-41,9,-21,0,40,202,200,36,33,33,65,57,44,37,0,26,-7,12,-92,53,9,-10,10,-2,-4,0,872,-107,-25,3,-35,-25,12,-2,1.466994,1738.1666666666667,16.0,2172.0,1769.0,1606.6,1436.5,1479.2,1577.0,1976.0,2220.3333333333335,2312.0,2361.0,760.0,338.625,0.06875111,100934.0,0.008632001,0.9760269371218439,164.25,288.525,2.3929973,"{""type"":""Point"",""coordinates"":[115.5116215499868,35.34012827527258]}"
00000000000000000e58,1,54,239,-140,-11,7,-34,23,-37,0,39,202,200,34,31,31,71,58,48,34,0,29,-7,14,493,44,10,-34,17,-31,21,-1,650,-111,-31,-2,-22,-25,8,-1,1.4674608,1681.090909090909,18.0,2341.5,1940.5,1423.1,1296.5454545454545,1406.2083333333335,1575.7777777777778,2007.6666666666667,2205.75,2081.0,2322.0,767.5,338.625,0.06875111,100934.0,0.008632001,0.36544954589495804,164.25,288.525,2.3929973,"{""type"":""Point"",""coordinates"":[115.59561317742953,35.382797413253016]}"
00000000000000001004,1,52,687,-87,-10,11,-13,10,-35,-1,41,203,201,36,34,34,62,51,41,30,0,26,-9,12,231,32,18,-22,12,-26,19,-1,1272,-73,-32,3,-15,-21,-3,-3,2.1746933,1774.5,17.0,2115.0,1660.5,1429.8,1310.25,1315.0,1643.3333333333333,2080.0,2318.375,2163.5,2418.5,811.25,338.625,0.06875111,100934.0,0.008632001,0.7490271677230955,164.25,288.525,2.3929973,"{""type"":""Point"",""coordinates"":[115.56830564257822,35.34336112353635]}"
00000000000000000bed,1,70,89,-100,-12,20,-25,33,-23,0,41,204,202,37,34,36,66,60,47,34,0,25,-7,11,172,36,2,-16,-14,-51,23,0,663,-72,-31,8,-19,-17,0,-1,2.452413,1720.5,16.5,2158.0,1840.0,1565.5,1364.0,1405.0,1538.0,1933.5,2098.0,2015.0,2209.0,724.5,340.625,0.06875111,100408.0,0.0084945,0.8260107717602964,160.0,288.79498,2.4559972,"{""type"":""Point"",""coordinates"":[114.91505179734946,35.26448854410299]}"
00000000000000001c55,0,65,-839,-116,-3,24,-14,80,-43,2,45,187,186,41,40,44,40,8,5,41,0,2,-17,1,999,-84,81,12,-3,66,-32,-4,-1117,-87,-12,13,0,54,-28,3,1.4658531,1769.0,13.52,371.5,215.5,1586.0,1609.0,1811.3333333333333,1836.0,1751.0,1848.0,1658.0,1634.5,370.75,340.625,0.06875111,100408.0,0.0084945,0.5207409664551257,160.0,288.79498,2.4559972,"{""type"":""Point"",""coordinates"":[114.93095295170606,35.23502280434182]}"
00000000000000001ed6,0,64,1999,-29,-95,173,84,46,-142,-4,35,201,199,28,24,18,82,42,19,21,0,46,-13,19,-1312,-8,89,-130,-127,-23,101,3,2013,-26,-73,125,35,-7,-63,-5,1.4663444,1599.5,18.0,1749.3333333333333,1034.0,1335.3333333333333,1225.3333333333333,1093.6666666666665,1372.125,2212.25,2621.5,2422.0,2811.0,950.5,340.625,0.06875111,100408.0,0.0084945,0.9827197460762933,160.0,288.79498,2.4559972,"{""type"":""Point"",""coordinates"":[114.96535491633335,35.28038969845957]}"
00000000000000000990,1,65,-457,-186,-2,36,0,40,-73,2,41,205,202,37,32,32,69,62,47,34,0,35,-10,14,-568,46,7,4,-45,-53,82,1,243,-124,-16,17,3,-30,19,0,2.1682887,1631.5,16.0,1948.5,1490.0,1361.0,1212.0,1222.5,1402.0,1811.0,2078.0,2031.5,2188.5,683.0,346.625,0.06875111,100868.0,0.008768501,0.5187213038018083,156.875,289.54498,2.085997,"{""type"":""Point"",""coordinates"":[114.62453690461638,34.44845967401923]}"
00000000000000000a4f,1,63,-345,-161,-41,20,-21,12,-46,2,39,202,200,34,27,25,71,53,35,27,0,38,-11,15,-834,50,12,0,-2,-37,41,2,542,-132,-32,-4,-30,-30,32,0,1.4570253,1579.0,16.0,2075.0,1624.0,1403.0,1315.0,1328.0,1441.0,2010.0,2234.0,2290.0,2479.0,765.0,346.625,0.06875111,100868.0,0.008768501,0.5788616383902792,156.875,289.54498,2.085997,"{""type"":""Point"",""coordinates"":[114.6278589349012,34.40156776734119]}"
00000000000000001dfd,0,61,1946,-175,27,30,34,76,-149,-4,37,203,201,33,31,35,77,64,52,28,0,43,-14,18,-1511,37,6,-13,-78,-58,117,4,1684,-119,0,13,23,0,-27,-4,0.92740995,1631.0,16.0,1999.0,1317.0,1387.0,1319.0,1308.0,1488.0,2297.0,2615.0,2472.0,2709.0,836.0,346.625,0.06875111,100868.0,0.008768501,0.9751887125501985,156.875,289.54498,2.085997,"{""type"":""Point"",""coordinates"":[114.6566067593928,34.450796242971236]}"
00000000000000000d22,1,28,273,-116,-2,34,-25,54,-69,0,44,205,202,41,40,47,70,75,66,44,0,22,-6,11,545,15,9,-1,-27,-42,18,-2,490,-85,-14,22,-24,13,-24,-1,1.4838861,1733.0,20.0,2580.0,2249.0,1510.5,1437.5,1638.0,1753.5,2074.0,2285.0,2209.5,2408.5,807.5,332.75,0.06875111,101498.0,0.008126,0.531375833887603,165.25,288.08502,2.5869973,"{""type"":""Point"",""coordinates"":[116.30537275120754,36.828455811184384]}"
000000000000000012e3,1,440,-11,-91,6,-2,-16,-4,9,0,39,202,199,34,28,30,40,44,40,26,0,10,-7,4,-83,7,-34,45,-31,2,-49,0,98,-80,-4,11,-32,10,3,0,1.4806901,1659.0,20.5,1547.125,1376.0,1338.3333333333333,1135.5,1109.0,1222.0,1334.25,1341.8333333333335,1252.0,1399.5,669.0,324.875,0.06875111,96059.0,0.0070605003,0.6008270012784801,157.5,286.96997,2.4399972,"{""type"":""Point"",""coordinates"":[113.66378790984304,36.555817454574594]}"
0000000000000000005e,0,25,1099,-95,-28,180,5,12,-147,-1,35,200,199,30,25,20,92,44,20,22,0,53,-18,23,243,43,53,-121,-75,4,67,-1,1048,-73,-38,121,-10,-19,-65,-2,2.1863818,1541.5,17.0,1965.0,1067.5,1346.0,1140.5,1036.0,1350.5,2449.0,2976.5,2911.5,3212.0,990.0,332.875,0.06875111,101515.0,0.0080045005,0.6586960015957868,165.625,288.195,2.5119972,"{""type"":""Point"",""coordinates"":[116.4575484928585,36.865109621843715]}"
00000000000000000f5d,1,28,58,-99,-12,29,-7,39,-59,0,43,204,201,39,38,43,68,72,63,42,0,22,-6,11,435,16,10,-5,-32,-27,20,-1,178,-84,-14,16,-22,8,-20,0,0.92740995,1713.5,18.0,2489.5,2124.0,1577.0,1477.0,1666.5,1732.0,2095.5,2275.5,2199.0,2368.5,794.0,332.875,0.06875111,101515.0,0.0080045005,0.370443928878894,165.625,288.195,2.5119972,"{""type"":""Point"",""coordinates"":[116.41928048761785,36.85603535119994]}"
00000000000000000c4c,1,55,-291,-96,-2,1,-26,17,-15,1,48,204,202,45,42,45,65,65,56,42,0,17,-4,7,641,17,-19,-1,-17,-38,27,-2,-32,-57,-13,-5,-24,-6,7,0,0.0,1935.8809523809523,19.5,2160.0,1862.5,1757.75,1637.3333333333333,1688.6666666666667,1662.0,1892.8,1999.0,2044.3333333333335,2107.0,738.0,338.875,0.06875111,100929.0,0.008691,0.6183970218982832,164.625,288.575,2.4039972,"{""type"":""Point"",""coordinates"":[115.51665141597508,35.24948812815919]}"
00000000000000000ef5,1,55,365,-99,-6,0,-36,7,-12,0,47,203,201,44,41,43,66,63,52,41,0,20,-6,9,-93,23,-2,-3,9,-24,20,0,775,-62,-23,-7,-25,-21,6,-2,1.1359047,1921.5,17.5,2320.5,2032.5,1671.6,1568.0,1656.75,1783.0,2021.5,2181.8,2040.75,2246.0,761.3333333333333,338.875,0.06875111,100929.0,0.008691,0.5765266039238174,164.625,288.575,2.4039972,"{""type"":""Point"",""coordinates"":[115.54773580941867,35.272394530270745]}"
00000000000000000f03,1,50,-384,-115,-7,-8,-59,-1,-3,2,46,204,201,42,38,39,69,69,60,39,0,25,-4,11,704,15,11,-3,7,-18,25,-2,154,-84,-26,-3,-46,-21,20,0,1.4656125,1867.6666666666667,17.0,2279.5,1936.5714285714287,1608.2222222222222,1451.0,1481.3333333333333,1577.875,1799.0,1992.875,1924.75,2135.5,787.0,338.875,0.06875111,100929.0,0.008691,0.9476847742260534,164.625,288.575,2.4039972,"{""type"":""Point"",""coordinates"":[115.55366195471869,35.2127451354788]}"
00000000000000000f5b,1,55,-29,-90,15,-5,-31,24,-16,0,49,204,202,46,42,45,61,68,61,47,0,17,-3,7,1132,23,0,-5,-26,-41,38,-3,68,-48,-4,-5,-17,-4,3,0,2.9307523,1991.4,18.0,2441.0,2181.3333333333335,1812.6666666666667,1717.4,1850.0,1863.5,2008.6,2150.0,2086.6666666666665,2281.6666666666665,787.0,338.875,0.06875111,100929.0,0.008691,0.4275312140134625,164.625,288.575,2.4039972,"{""type"":""Point"",""coordinates"":[115.51395811893882,35.2795826011689]}"
00000000000000001e8a,0,-22,-106,-58,25,11,-31,12,5,0,40,205,203,36,35,39,51,56,49,34,0,11,-6,5,835,37,-36,-43,41,-74,-38,-2,442,-28,4,4,-26,0,2,-1,40.4704,1592.0,18.0,2148.0,1850.0,1476.0,1399.0,1585.0,1660.0,1813.0,1946.0,1867.0,1996.0,726.0,309.0,0.06875111,100537.0,0.0067375004,0.6620596654133202,165.625,285.02997,2.2409973,"{""type"":""Point"",""coordinates"":[118.54298533263511,40.05825850891314]}"
00000000000000001934,0,10,776,-138,-2,31,-71,-1,-3,-1,35,203,200,31,26,26,65,52,39,23,0,27,-10,12,70,101,-11,-7,50,-48,-1,0,510,-105,-24,34,-57,-30,13,0,1.5185535,1740.25,22.0,2212.3333333333335,1816.0,1379.5,1228.25,1323.5,1493.3333333333333,1996.3333333333333,2191.0,2049.5,2297.0,988.0,321.0,0.06875111,101492.0,0.0065775,0.5112172299858483,160.875,287.25,2.5159974,"{""type"":""Point"",""coordinates"":[116.89161522580514,39.54927441916756]}"
00000000000000001354,1,130,-196,-111,11,0,-13,39,-40,1,49,204,202,46,44,49,71,82,77,46,1,19,-7,8,577,-56,6,-31,-34,-23,-43,-2,4,-67,-6,9,-19,28,-37,0,1.4574112,1853.0,18.0,2327.0,1974.0,1509.0,1375.0,1495.0,1735.0,2042.0,2167.0,2034.0,2182.0,811.0,347.0,0.06875111,100031.0,0.008365,0.564596854380244,153.625,289.645,2.1139975,"{""type"":""Point"",""coordinates"":[113.66693157608572,34.43893949327013]}"
00000000000000001de0,0,144,1497,12,-15,119,28,74,-185,-3,35,204,201,31,28,29,69,57,38,28,0,45,-16,17,-1453,-87,31,-110,-113,-26,54,4,1062,-3,-27,88,-2,42,-145,-2,2.168316,1536.0,19.0,2128.0,1422.0,1350.0,1226.0,1110.0,1369.0,2420.0,2894.0,2787.0,3059.0,1004.0,347.0,0.06875111,100031.0,0.008365,0.4001819710210056,153.625,289.645,2.1139975,"{""type"":""Point"",""coordinates"":[113.67340173171429,34.452232073510444]}"
00000000000000001551,0,54,3785,-24,-36,131,81,95,-206,-10,34,200,198,28,24,18,81,43,20,21,0,52,-14,23,-1817,-44,52,-115,-131,-52,152,5,2646,-24,-57,90,64,24,-85,-7,1.1332959,1579.75,17.5,1829.8333333333335,1019.6666666666666,1322.0,1164.0,922.5,1236.5,2339.25,2992.0,3062.25,3252.5,913.5,341.125,0.06875111,100829.0,0.0087965,0.3274240531242296,162.25,288.78497,2.4519973,"{""type"":""Point"",""coordinates"":[115.39124811704905,35.085634000849275]}"
00000000000000001812,0,1740,-1115,-321,119,-39,-18,26,25,4,29,187,186,24,16,13,18,18,13,13,1,24,-11,11,-484,120,-61,57,-6,-38,-32,1,-1272,-279,4,20,-61,72,32,4,3.5986328,1238.7272727272727,37.0,790.25,522.3333333333334,862.2,631.0,474.6666666666667,515.0,597.3333333333334,561.0,587.75,621.25,837.4444444444445,285.25,0.06875111,84466.0,0.0051680002,0.8222793844808826,156.375,279.41998,2.8869972,"{""type"":""Point"",""coordinates"":[113.7535317776447,36.95467066650217]}"
000000000000000016a7,0,61,161,-198,15,57,-195,175,-79,0,40,209,207,37,40,50,77,80,72,42,0,25,-7,13,-787,89,-45,-71,138,-148,-8,2,261,-112,-33,48,-138,88,-21,0,3.682139,1615.5,21.0,2664.5,2270.0,1428.0,1384.0,1707.0,1884.0,2212.0,2443.0,2448.0,2628.0,1140.5,313.25,0.06875111,100891.0,0.0069130007,0.859305889134704,162.25,285.445,2.3399973,"{""type"":""Point"",""coordinates"":[118.06454608510563,39.939949639763114]}"
00000000000000001c73,0,502,420,-219,8,1,-89,5,8,0,33,199,196,27,23,19,56,46,26,21,0,33,-10,13,-262,116,-4,2,-41,-18,-41,0,-7,-162,-14,9,-98,-10,-8,0,20.06884,1379.0,17.0,1888.0,1100.0,1085.0,929.0,783.0,1031.0,1748.0,2014.0,2014.0,2262.0,742.0,331.25,0.06875111,97245.0,0.0075445008,0.4229193968425844,163.0,287.68,2.5149972,"{""type"":""Point"",""coordinates"":[111.51025613787925,34.80733704500266]}"
00000000000000001f10,0,55,3441,13,-64,128,102,103,-186,-9,34,200,198,28,24,19,87,42,19,21,0,51,-15,21,-1648,-33,53,-102,-143,-71,138,4,2306,1,-77,92,78,35,-67,-6,0.0,1572.0,17.5,1892.0,1039.0,1331.5,1184.3333333333335,955.25,1315.0,2411.3333333333335,3101.0,3109.5,3390.0,955.5,341.25,0.06875111,100746.0,0.0087665,0.5371366558506552,161.75,288.82,2.4479973,"{""type"":""Point"",""coordinates"":[115.29018705077377,35.01466740758368]}"
00000000000000000dbd,1,66,-992,-112,-14,21,-3,28,-44,4,40,205,202,36,33,36,67,59,42,30,0,29,-8,13,211,29,0,-20,-10,-54,36,-1,0,-87,-28,8,-4,-20,-3,0,1.8543341,1682.5,17.0,2105.5,1616.5,1475.6,1362.8333333333333,1398.0,1506.0,1969.0,2267.0,2112.0,2401.5,812.5,341.25,0.06875111,100472.0,0.008562501,0.3748476957908663,160.125,288.875,2.4249973,"{""type"":""Point"",""coordinates"":[114.96283998333925,35.13315464077584]}"
00000000000000001907,0,68,401,-157,29,34,-130,108,-42,0,42,204,202,39,39,45,74,71,62,40,0,23,-8,11,957,61,-46,-46,64,-91,5,-3,399,-99,-1,16,-94,58,-17,0,1.8543341,1714.0,18.0,2472.0,2241.0,1627.0,1592.0,1904.0,1991.0,2325.0,2464.0,2418.0,2547.0,904.0,309.375,0.06875111,100675.0,0.0067960005,0.5580742746746105,166.125,285.145,2.2599974,"{""type"":""Point"",""coordinates"":[118.77457320494689,40.05116407913711]}"
00000000000000001672,0,430,-1018,-258,-4,6,-6,9,24,4,31,187,185,24,16,11,34,17,10,15,0,30,-16,13,-1122,1,-49,-40,47,-3,-24,2,-171,-225,-99,11,-20,-22,47,1,17.703255,1295.25,19.0,1083.0,592.75,945.0,725.25,535.0,690.4,1081.0,1244.5,1170.5,1360.5,656.8,303.5,0.06875111,97753.0,0.0062240004,0.36796859617117494,157.0,283.59,2.1169972,"{""type"":""Point"",""coordinates"":[117.29450838328711,40.692199987479434]}"
00000000000000000ae7,1,55,-399,-79,5,29,0,43,-23,2,42,205,202,38,36,40,68,70,58,40,0,23,-5,11,494,25,8,-31,-27,-34,-20,-1,648,-70,-26,23,-5,5,-16,-1,2.937928,1781.5,17.0,2434.5,2063.0,1522.0,1402.0,1502.25,1654.9166666666665,2068.6666666666665,2249.25,2271.0,2421.0,791.5,339.5,0.06875111,100393.0,0.0082945,0.6876626688405842,157.25,288.57,2.5349972,"{""type"":""Point"",""coordinates"":[115.02707333401412,35.607375578708755]}"
00000000000000001ee6,0,948,10,-220,10,55,-94,16,16,1,32,188,188,27,22,18,45,36,22,21,0,36,-12,15,-626,72,-12,-15,9,-16,-24,1,-238,-139,-41,63,-142,41,-2,1,54.509567,1232.0,18.5,1382.5,793.5,931.5,791.5,613.5,837.5,1474.5,1622.0,2040.0,1832.5,862.5,315.625,0.06875111,92447.0,0.0067605004,0.8563519348669449,163.875,285.015,2.7449973,"{""type"":""Point"",""coordinates"":[111.8316726009127,34.8977051869518]}"
000000000000000015f8,0,191,-94,-88,12,17,-2,-4,17,0,36,183,183,29,20,13,9,4,2,17,0,-1,-13,0,-1343,-17,-10,35,53,-45,-25,3,-1658,-92,32,0,41,8,11,5,0.0,1451.1666666666667,14.0,196.0,128.0,1146.0,861.5,563.6666666666666,513.75,490.0,474.0,402.0,435.6666666666667,169.5,325.625,0.06875111,99159.0,0.0077195,0.545049456408422,154.625,287.175,2.8549972,"{""type"":""Point"",""coordinates"":[114.40885018666121,38.76378593219886]}"
000000000000000018a3,0,191,-249,-84,0,20,-7,4,28,0,36,183,182,30,20,13,8,4,2,17,0,-2,-12,0,-1667,-12,-12,22,54,-41,1,4,-1334,-95,19,5,24,15,17,3,0.0,1443.625,13.0,201.33333333333334,129.0,1138.3333333333333,819.0,571.2857142857143,514.0,474.6666666666667,451.25,386.0,404.0,178.33333333333334,325.625,0.06875111,99159.0,0.0077195,0.7413146396208743,154.625,287.175,2.8549972,"{""type"":""Point"",""coordinates"":[114.4726331681297,38.74824596502759]}"
00000000000000000ddd,1,8,-28,-121,-3,5,-91,25,2,0,42,203,200,38,37,41,76,74,60,43,0,25,-5,12,750,34,-13,-23,51,-32,38,-2,94,-91,-18,-7,-69,1,36,0,1.1720119,1680.0,21.0,2722.0,2226.0,1570.0,1402.0,1600.0,1740.0,2104.0,2315.0,2160.0,2453.0,927.0,329.625,0.06875111,101755.0,0.007855,0.289134777059636,165.25,287.76498,2.2689972,"{""type"":""Point"",""coordinates"":[118.01504560431133,37.696856823140855]}"
00000000000000000917,1,56,-404,-108,-7,21,0,21,-15,2,38,204,202,34,31,36,71,67,52,36,0,27,-6,13,1248,56,15,-48,-19,-34,-15,-4,1179,-87,-40,20,-13,-20,0,-3,2.1764457,1755.5,17.0,2605.0,2225.5,1634.3333333333333,1550.0,1748.0,1809.5,2208.0,2426.0,2411.5,2504.0,823.0,339.625,0.06875111,100421.0,0.0083565,0.30403717396386,158.25,288.59998,2.5269973,"{""type"":""Point"",""coordinates"":[115.04674242876087,35.58015722587854]}"
0000000000000000158f,0,53,1990,-122,-78,161,121,32,-138,-4,35,199,197,29,24,19,87,38,18,21,0,50,-16,22,-752,58,68,-136,-132,-20,67,1,2753,-99,-70,118,51,0,-87,-7,0.92740995,1561.5,18.0,1586.5,920.5,1291.0,1149.0,1036.0,1288.5,2150.5,2612.0,2523.0,2896.5,1052.5,339.625,0.06875111,100263.0,0.0082290005,0.5598373400848311,156.25,288.58002,2.5539973,"{""type"":""Point"",""coordinates"":[114.98790459036064,35.61474201364906]}"
00000000000000000c8d,1,67,-558,-100,-24,42,-23,56,-48,2,40,203,200,36,34,35,68,60,47,32,0,28,-8,13,545,21,13,3,-7,-59,48,-2,-90,-65,-46,12,-9,-15,4,1,1.4638766,1691.5,16.0,2298.5,1858.75,1485.25,1373.3333333333335,1463.0,1562.5,2074.0,2328.25,2321.5,2479.25,805.0,341.625,0.06875111,100585.0,0.0086775,0.30681082403450344,160.5,288.9,2.4159973,"{""type"":""Point"",""coordinates"":[115.01251882817566,35.05167794632729]}"
00000000000000000be7,1,36,354,-111,-4,27,-15,29,-41,0,45,204,202,42,41,42,77,63,50,40,0,26,-8,12,-289,44,20,-8,-13,-19,23,0,278,-93,-11,22,-35,17,-22,0,2.4868183,1757.5,18.0,2254.5,1847.1666666666665,1612.0,1544.0833333333335,1634.3333333333333,1678.5,2127.25,2300.0,2387.833333333333,2439.0,885.5,335.75,0.06875111,101428.0,0.008408001,0.5183384338247611,161.5,288.305,2.7439973,"{""type"":""Point"",""coordinates"":[116.064625885332,36.54907975288283]}"
00000000000000000e37,1,36,145,-112,-21,26,-20,18,-39,0,43,203,201,39,38,40,73,62,46,41,0,27,-9,12,-264,39,28,-6,-3,-16,16,0,-97,-101,-15,20,-46,19,-24,1,1.1542499,1813.3333333333333,18.0,2134.0,1637.6666666666667,1621.5,1516.0,1593.0,1599.0,2035.3333333333333,2254.0,2185.0,2392.5,883.3333333333334,335.75,0.06875111,101428.0,0.008408001,0.6667450252002203,161.5,288.305,2.7439973,"{""type"":""Point"",""coordinates"":[116.01324366389314,36.54045585144547]}"
00000000000000000e73,1,35,603,-158,-13,27,-43,22,-27,0,40,205,202,36,34,33,75,56,41,29,0,31,-10,14,-494,58,23,0,6,-5,-12,1,219,-127,-20,27,-57,6,-3,0,2.4871104,1763.5,18.0,1949.25,1460.75,1496.5,1295.25,1309.0,1421.142857142857,1925.0,2158.5,2060.5,2299.5,866.6666666666666,335.75,0.06875111,101428.0,0.008408001,0.5148936082425568,161.5,288.305,2.7439973,"{""type"":""Point"",""coordinates"":[116.09049758964409,36.55976821810795]}"
00000000000000000eed,1,53,-569,-106,-20,49,-60,53,-37,2,46,203,200,44,42,50,89,74,61,49,0,24,-5,12,599,64,16,-30,22,-52,43,-2,412,-61,-30,9,-59,32,-19,0,1.133798,1907.25,19.0,2632.0,2112.25,1684.5,1656.0,1791.0,1864.3333333333335,2372.833333333333,2584.3333333333335,2545.5,2807.75,822.0,339.75,0.06875111,100960.0,0.0087555,0.29559609923059627,164.25,288.645,2.4139972,"{""type"":""Point"",""coordinates"":[115.57010266030272,35.12156543713794]}"
00000000000000000e2a,1,59,-99,-98,-18,27,5,9,-29,1,42,204,201,38,35,37,71,68,53,35,0,26,-7,12,1497,41,22,-48,-24,-54,15,-5,594,-77,-29,15,5,-26,-2,-1,0.92740995,1711.8333333333335,16.0,2316.0,1950.0,1572.25,1485.0,1652.5,1647.6666666666665,2062.75,2326.5,2299.0,2400.5,762.0,339.75,0.06875111,100450.0,0.0084225,0.3411758052761028,159.25,288.65,2.5119972,"{""type"":""Point"",""coordinates"":[115.04081628346081,35.49005662999261]}"
00000000000000000065,0,618,-611,-237,-22,82,-106,-25,73,3,30,190,190,24,21,18,73,52,27,19,0,39,-12,17,80,223,-28,-42,57,-38,-62,0,308,-171,-59,80,-111,-39,59,0,29.962807,1283.3333333333333,22.0,2311.5714285714284,1656.0,1093.6666666666667,963.5,965.5,1242.0,1743.25,1918.5,2040.0,2208.0,876.0,285.875,0.06875111,92251.0,0.0052945004,0.8445575961206586,158.5,280.46002,2.1749973,"{""type"":""Point"",""coordinates"":[116.75740520229856,40.504181991560884]}"
00000000000000000013,0,790,480,-321,53,27,-81,1,74,0,34,191,190,27,21,17,31,34,24,20,1,33,-12,14,53,162,-17,3,15,-7,-83,0,360,-213,-15,57,-109,6,48,0,29.910992,1341.0,19.0,1624.7142857142858,1003.5,1064.3,878.5,749.6666666666666,912.3333333333334,1143.5,1193.5,1228.5,1316.5,671.75,305.875,0.06875111,90570.0,0.0061600003,0.446956738452151,154.125,283.305,3.0559974,"{""type"":""Point"",""coordinates"":[113.97280807194791,36.966438234182206]}"
00000000000000000d6c,1,63,-140,-88,-7,16,-18,38,-40,1,43,204,202,40,39,42,67,69,59,43,0,23,-4,10,1157,22,7,-5,-21,-48,20,-3,551,-51,-23,4,-11,-5,-7,-1,2.455539,1784.5,16.0,2461.0,2099.5,1573.2,1494.0,1578.0,1756.25,2059.75,2283.75,2120.5,2390.5,778.0,339.875,0.06875111,100445.0,0.008484,0.7525410546999897,160.25,288.69,2.4879973,"{""type"":""Point"",""coordinates"":[115.08707945689031,35.38468361299862]}"
00000000000000001a07,0,57,1950,-217,-75,189,-44,142,-138,-4,35,199,198,29,25,20,96,43,21,22,0,51,-17,22,-568,111,57,-117,-51,-68,39,1,2451,-121,-86,142,-40,59,-79,-6,2.465085,1558.0,20.0,1903.0,1447.0,1309.0,1212.0,1104.0,1374.0,2201.0,2610.0,2623.0,2727.0,1045.0,339.875,0.06875111,100002.0,0.008017,0.6084584974328698,153.5,288.58002,2.6049972,"{""type"":""Point"",""coordinates"":[114.7087960781223,35.74742256549433]}"
00000000000000000e7f,1,63,447,-113,-9,25,-27,40,-47,0,39,203,201,35,31,31,75,55,41,34,0,33,-9,14,-268,35,27,-9,0,-55,71,0,378,-72,-39,8,-12,-27,13,0,1.4640077,1707.0,16.0,2429.5,2032.0,1509.0,1388.5,1548.0,1613.0,2045.0,2317.0,2338.0,2469.0,804.0,341.875,0.06875111,100522.0,0.0086235,0.8892325924998654,160.0,288.945,2.3929973,"{""type"":""Point"",""coordinates"":[114.98817213642383,35.06389588321373]}"
