system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000187f,38,203,200,35,32,38,70,65,55,37,0,0,68,703,-191,44,30,-150,129,-65,-1,28,-9,13,-3,91,-65,-52,73,-107,22,0,834,-119,1,13,-111,59,-22,-1,2.592031,309.375,0.06875111,100675.0,0.0067960005,166.125,285.145,2.2599974,"{""type"":""Point"",""coordinates"":[118.77475156898905,40.02250543666661]}"
0000000000000000192a,42,204,202,39,39,45,74,71,62,40,0,0,68,401,-157,29,34,-130,108,-42,0,23,-8,11,957,61,-46,-46,64,-91,5,-3,399,-99,-1,16,-94,58,-17,0,1.8543341,309.375,0.06875111,100675.0,0.0067960005,166.125,285.145,2.2599974,"{""type"":""Point"",""coordinates"":[118.7744840229258,40.05107043801498]}"
0000000000000000167c,31,187,185,24,16,11,34,17,10,15,0,0,430,-1018,-258,-4,6,-6,9,24,4,30,-16,13,-1122,1,-49,-40,47,-3,-24,2,-171,-225,-99,11,-20,-22,47,1,17.703255,303.5,0.06875111,97753.0,0.0062240004,157.0,283.59,2.1169972,"{""type"":""Point"",""coordinates"":[117.29441920126608,40.692199987479434]}"
00000000000000000017,42,205,202,38,36,40,68,70,58,40,0,1,57,-399,-79,5,29,0,43,-23,2,23,-5,11,494,25,8,-31,-27,-34,-20,-1,648,-70,-26,23,-5,5,-16,-1,3.5935814,339.5,0.06875111,100393.0,0.0082945,157.25,288.57,2.5349972,"{""type"":""Point"",""coordinates"":[115.02716251603518,35.607375578708755]}"
00000000000000000a8d,32,188,188,27,22,18,45,36,22,21,0,0,948,10,-220,10,55,-94,16,16,1,36,-12,15,-626,72,-12,-15,9,-16,-24,1,-238,-139,-41,63,-142,41,-2,1,54.509567,315.625,0.06875111,92447.0,0.0067605004,163.875,285.015,2.7449973,"{""type"":""Point"",""coordinates"":[111.83176178293375,34.897798828073924]}"
000000000000000015f9,36,183,183,29,20,13,9,4,2,17,0,0,191,-94,-88,12,17,-2,-4,17,0,-1,-13,0,-1343,-17,-10,35,53,-45,-25,3,-1658,-92,32,0,41,8,11,5,0.0,325.625,0.06875111,99159.0,0.0077195,154.625,287.175,2.8549972,"{""type"":""Point"",""coordinates"":[114.40893936868228,38.763696750177786]}"
000000000000000018c4,36,183,182,30,20,13,8,4,2,17,0,0,191,-249,-84,0,20,-7,4,28,0,-2,-12,0,-1667,-12,-12,22,54,-41,1,4,-1334,-95,19,5,24,15,17,3,0.0,325.625,0.06875111,99159.0,0.0077195,154.625,287.175,2.8549972,"{""type"":""Point"",""coordinates"":[114.47253952700758,38.748335147048664]}"
00000000000000001d9f,36,202,200,32,29,33,66,70,57,27,1,0,305,-81,-122,8,28,-112,38,24,1,24,-4,11,958,130,-10,-20,77,-71,-22,-3,-535,-59,-27,32,-88,3,37,2,7.366125,325.625,0.06875111,99159.0,0.0077195,154.625,287.175,2.8549972,"{""type"":""Point"",""coordinates"":[114.45367752955151,38.700636143079954]}"
0000000000000000030d,42,203,200,38,37,41,76,74,60,29,0,1,8,-28,-121,-3,5,-91,25,2,0,25,-5,12,750,34,-13,-23,51,-32,38,-2,94,-91,-18,-7,-69,1,36,0,2.7802885,329.625,0.06875111,101755.0,0.007855,165.25,287.76498,2.2689972,"{""type"":""Point"",""coordinates"":[118.01531760947559,37.696767641119784]}"
00000000000000001aae,34,201,200,28,25,19,86,48,23,24,0,0,54,881,-235,-18,92,-42,91,-94,-1,41,-13,18,-302,152,18,-74,-30,-56,0,0,1532,-164,-37,78,-48,52,-64,-3,1.8543341,339.625,0.06875111,100084.0,0.0080905,154.25,288.55,2.5909972,"{""type"":""Point"",""coordinates"":[114.81291162861919,35.769343506273074]}"
00000000000000001389,38,204,202,34,31,36,71,67,52,36,0,1,57,-404,-108,-7,21,0,21,-15,2,27,-6,13,1248,56,15,-48,-19,-34,-15,-4,1179,-87,-40,20,-13,-20,0,-3,2.4606628,339.625,0.06875111,100421.0,0.0083565,158.25,288.59998,2.5269973,"{""type"":""Point"",""coordinates"":[115.04683606988297,35.58015722587854]}"
0000000000000000158c,35,199,197,29,24,19,87,38,18,21,0,0,53,1990,-122,-78,161,121,32,-138,-4,50,-16,22,-752,58,68,-136,-132,-20,67,1,2753,-99,-70,118,51,0,-87,-7,0.92740995,339.625,0.06875111,100263.0,0.0082290005,156.25,288.58002,2.5539973,"{""type"":""Point"",""coordinates"":[114.98781540833957,35.614652831627986]}"
000000000000000001bd,40,203,200,36,34,35,68,60,47,32,0,1,67,-558,-100,-24,42,-23,56,-48,2,28,-8,13,545,21,13,3,-7,-59,48,-2,-90,-65,-46,12,-9,-15,4,1,1.4638766,341.625,0.06875111,100585.0,0.0086775,160.5,288.9,2.4159973,"{""type"":""Point"",""coordinates"":[115.01260801019673,35.05167794632729]}"
00000000000000000110,42,205,202,37,34,35,77,58,44,35,0,1,35,1235,-159,-22,20,-43,17,-28,-2,31,-10,15,-633,64,18,-3,9,-10,-1,1,962,-132,-18,18,-61,6,-10,-2,0.92740995,335.75,0.06875111,101428.0,0.008408001,161.5,288.305,2.7439973,"{""type"":""Point"",""coordinates"":[116.07765091950913,36.56219396908102]}"
00000000000000000114,40,204,202,36,33,32,71,57,42,38,0,1,35,85,-135,-25,45,-20,23,-37,0,29,-9,14,-161,38,29,-7,-6,-17,4,0,209,-132,-14,36,-50,21,-21,0,2.1840775,335.75,0.06875111,101428.0,0.008408001,161.5,288.305,2.7439973,"{""type"":""Point"",""coordinates"":[116.02213511139374,36.57566937246453]}"
00000000000000000117,45,204,202,42,41,42,77,63,50,40,0,1,36,354,-111,-4,27,-15,29,-41,0,26,-8,12,-289,44,20,-8,-13,-19,23,0,278,-93,-11,22,-35,17,-22,0,2.9592438,335.75,0.06875111,101428.0,0.008408001,161.5,288.305,2.7439973,"{""type"":""Point"",""coordinates"":[116.06471506735305,36.54899057086177]}"
000000000000000002ff,48,206,203,45,41,43,72,68,59,41,0,1,35,-59,-129,-1,3,-36,30,-24,0,23,-5,10,-348,15,9,0,-8,-20,3,0,-35,-81,-14,12,-36,6,-2,0,0.0,335.75,0.06875111,101428.0,0.008408001,161.5,288.305,2.7439973,"{""type"":""Point"",""coordinates"":[116.0256399648217,36.502905761474395]}"
00000000000000000367,43,203,201,39,38,40,73,62,46,41,0,1,35,145,-112,-21,26,-20,18,-39,0,27,-9,12,-264,39,28,-6,-3,-16,16,0,-97,-101,-15,20,-46,19,-24,1,0.92740995,335.75,0.06875111,101428.0,0.008408001,161.5,288.305,2.7439973,"{""type"":""Point"",""coordinates"":[116.01324366389314,36.5403666694244]}"
000000000000000003a3,40,205,202,36,34,33,75,56,41,29,0,1,35,603,-158,-13,27,-43,22,-27,0,31,-10,14,-494,58,23,0,6,-5,-12,1,219,-127,-20,27,-57,6,-3,0,2.4871104,335.75,0.06875111,101428.0,0.008408001,161.5,288.305,2.7439973,"{""type"":""Point"",""coordinates"":[116.09058677166517,36.55976821810795]}"
0000000000000000041d,46,203,200,44,42,50,89,74,61,49,0,1,53,-569,-106,-20,49,-60,53,-37,2,24,-5,12,599,64,16,-30,22,-52,43,-2,412,-61,-30,9,-59,32,-19,0,0.92740995,339.75,0.06875111,100960.0,0.0087555,164.25,288.645,2.4139972,"{""type"":""Point"",""coordinates"":[115.57019184232381,35.121476255116875]}"
000000000000000004f9,44,204,201,40,41,46,76,66,52,38,0,1,57,591,-58,-2,16,-27,15,-36,-1,24,-7,12,45,29,18,-6,9,-12,20,0,954,-49,-23,2,-19,-17,-1,-2,2.9272926,339.75,0.06875111,100960.0,0.0087555,164.25,288.645,2.4139972,"{""type"":""Point"",""coordinates"":[115.54620633775733,35.11905050414379]}"
0000000000000000035a,42,204,201,38,35,37,71,68,53,35,0,1,58,-99,-98,-18,27,5,9,-29,1,26,-7,12,1497,41,22,-48,-24,-54,15,-5,594,-77,-29,15,5,-26,-2,-1,0.92740995,339.75,0.06875111,100450.0,0.0084225,159.25,288.65,2.5119972,"{""type"":""Point"",""coordinates"":[115.04090546548193,35.49014581201367]}"
00000000000000000b3b,30,190,190,24,21,18,73,52,27,19,0,0,612,-611,-237,-22,82,-106,-25,73,3,39,-12,17,80,223,-28,-42,57,-38,-62,0,308,-171,-59,80,-111,-39,59,0,35.19473,285.875,0.06875111,92251.0,0.0052945004,158.5,280.46002,2.1749973,"{""type"":""Point"",""coordinates"":[116.75731602027747,40.50409280953982]}"
00000000000000000ae6,34,191,190,27,21,17,31,34,24,20,1,0,790,480,-321,53,27,-81,1,74,0,33,-12,14,53,162,-17,3,15,-7,-83,0,360,-213,-15,57,-109,6,48,0,29.910992,305.875,0.06875111,90570.0,0.0061600003,154.125,283.305,3.0559974,"{""type"":""Point"",""coordinates"":[113.97289725396898,36.966438234182206]}"
0000000000000000029c,43,204,202,40,39,42,67,69,59,43,0,1,63,-140,-88,-7,16,-18,38,-40,1,23,-4,10,1157,22,7,-5,-21,-48,20,-3,551,-51,-23,4,-11,-5,-7,-1,2.455539,339.875,0.06875111,100445.0,0.008484,160.25,288.69,2.4879973,"{""type"":""Point"",""coordinates"":[115.08699027486925,35.384772795019686]}"
00000000000000001a38,35,199,198,29,25,20,96,43,21,22,0,0,57,1950,-217,-75,189,-44,142,-138,-4,51,-17,22,-568,111,57,-117,-51,-68,39,1,2451,-121,-86,142,-40,59,-79,-6,2.465085,339.875,0.06875111,100002.0,0.008017,153.5,288.58002,2.6049972,"{""type"":""Point"",""coordinates"":[114.70888971924443,35.74751174751541]}"
00000000000000001e4e,34,200,198,28,24,19,84,38,19,20,0,0,57,1370,-210,-8,116,-46,91,-151,-2,48,-16,20,-91,127,24,-71,-38,-35,50,0,1952,-129,-40,92,-47,31,-94,-5,2.4644585,339.875,0.06875111,100002.0,0.008017,153.5,288.58002,2.6049972,"{""type"":""Point"",""coordinates"":[114.76601972194118,35.723798248113184]}"
000000000000000003af,39,203,201,35,31,31,75,55,41,34,0,1,63,447,-113,-9,25,-27,40,-47,0,33,-9,14,-268,35,27,-9,0,-55,71,0,378,-72,-39,8,-12,-27,13,0,1.4640077,341.875,0.06875111,100522.0,0.0086235,160.0,288.945,2.3929973,"{""type"":""Point"",""coordinates"":[114.98808295440278,35.06380670119266]}"
0000000000000000024c,44,204,201,40,39,43,68,70,60,44,0,1,131,743,-111,3,5,-53,19,-13,-1,20,-4,10,-1103,29,28,12,15,-20,32,3,104,-95,7,4,-31,5,2,0,1.1433609,336.0,0.10000111,100355.0,0.009554001,171.375,288.425,4.1869974,"{""type"":""Point"",""coordinates"":[117.10280716989844,35.79736895639399]}"
00000000000000000415,44,205,203,41,40,45,72,71,59,38,0,1,135,926,-125,8,-1,-67,29,-21,-2,21,-4,11,-420,40,15,25,1,-11,40,1,455,-105,4,7,-47,13,0,0,3.0055325,336.0,0.10000111,100355.0,0.009554001,171.375,288.425,4.1869974,"{""type"":""Point"",""coordinates"":[117.11304972501819,35.79898761007638]}"
00000000000000001024,38,196,194,33,30,23,77,34,17,26,0,0,3,-950,-188,-119,118,-24,87,-62,4,39,-16,16,2950,114,54,-67,-21,-43,16,-10,-1540,-97,-85,67,-18,72,-46,5,2.4341657,340.0,0.10000111,101825.0,0.009527501,170.125,288.495,2.8539972,"{""type"":""Point"",""coordinates"":[119.40267326113317,34.54718417134252]}"
00000000000000000538,45,204,201,42,40,43,64,69,63,38,0,1,64,1069,-84,-15,17,-29,5,-21,-2,18,-3,9,150,11,3,-16,-10,-1,46,0,1167,-64,-17,12,-27,6,8,-3,1.8543341,338.125,0.10000111,101308.0,0.008311001,175.75,289.1,1.5349972,"{""type"":""Point"",""coordinates"":[117.28336954885565,34.77383135968708]}"
000000000000000015b6,35,198,197,29,24,20,76,40,25,22,0,0,56,835,-88,-51,107,12,104,-42,-1,44,-14,19,-179,17,51,-94,-63,-46,58,0,792,-62,-45,77,16,67,20,-1,0.92740995,338.125,0.10000111,101308.0,0.008311001,175.75,289.1,1.5349972,"{""type"":""Point"",""coordinates"":[117.28633485105617,34.763049253339844]}"
00000000000000000a51,40,199,198,35,34,32,75,49,33,34,0,1,4,542,-129,-69,69,-41,68,-45,0,37,-12,14,-1197,38,2,-21,-28,-1,17,3,477,-48,-56,34,-24,25,-26,0,1.4571146,340.125,0.10000111,101624.0,0.009459501,170.125,288.47498,2.5799973,"{""type"":""Point"",""coordinates"":[119.27385874990121,34.41028085079964]}"
0000000000000000101b,34,197,195,28,23,16,90,29,13,19,0,0,0,-91,-149,-217,188,1,60,-52,1,48,-19,18,561,89,115,-73,-17,-5,-7,-2,-18,-55,-156,103,-10,31,-23,1,0.0,340.125,0.10000111,101624.0,0.009459501,170.125,288.47498,2.5799973,"{""type"":""Point"",""coordinates"":[119.29541850349462,34.42806820490182]}"
00000000000000001176,42,205,202,37,33,32,61,51,39,33,0,1,37,-323,-91,-27,41,-4,11,-11,1,27,-9,11,180,13,-25,10,-5,5,21,-1,250,-75,-48,28,-1,1,12,0,1.4545987,344.125,0.10000111,101240.0,0.0091005005,169.5,289.445,1.9149973,"{""type"":""Point"",""coordinates"":[116.95916614766378,34.165850767453946]}"
00000000000000000f92,35,198,196,29,25,20,78,38,19,23,0,0,38,537,-85,-107,97,69,60,-85,0,46,-16,19,-1359,13,32,-62,-102,-11,41,3,1042,-73,-97,89,49,44,-35,-2,0.92740995,342.25,0.10000111,101344.0,0.0089195,173.375,289.47498,1.7599972,"{""type"":""Point"",""coordinates"":[117.32433085113257,34.20735162095836]}"
000000000000000009d1,35,201,199,29,24,22,70,36,20,22,0,1,38,481,-188,-51,49,-55,23,-43,0,37,-13,16,-2073,134,41,-64,10,-6,16,6,43,-140,-43,52,-65,13,-25,0,2.419083,348.25,0.10000111,101230.0,0.0093925,159.875,289.4,2.2059972,"{""type"":""Point"",""coordinates"":[116.4158648162109,33.93381698503683]}"
000000000000000012bf,46,204,202,41,37,36,56,49,41,33,0,1,36,-81,-76,-17,3,20,2,-28,0,21,-9,9,135,1,9,-19,-38,3,-2,0,-169,-43,-11,10,-1,-4,-11,1,0.92740995,348.25,0.10000111,101230.0,0.0093925,159.875,289.4,2.2059972,"{""type"":""Point"",""coordinates"":[116.44604847124165,33.92249532746213]}"
000000000000000012c5,51,204,202,48,48,52,70,71,62,44,0,1,37,163,-87,-17,9,-8,39,-59,0,21,-6,9,71,24,12,-18,-43,0,16,0,351,-50,-18,13,-19,22,-34,0,2.4195337,348.25,0.10000111,101230.0,0.0093925,159.875,289.4,2.2059972,"{""type"":""Point"",""coordinates"":[116.40428007167404,33.952411436429706]}"
000000000000000014cd,40,202,200,36,33,35,70,63,49,28,0,1,38,1029,-114,-43,34,-35,36,-66,-2,31,-9,13,-1616,32,11,-38,-28,-5,31,4,514,-62,-42,41,-47,14,-31,0,0.92740995,348.25,0.10000111,101230.0,0.0093925,159.875,289.4,2.2059972,"{""type"":""Point"",""coordinates"":[116.43553837005868,33.977743589514326]}"
000000000000000000ab,38,204,200,34,32,30,84,60,40,32,0,1,45,243,-201,-15,18,-70,-6,-30,0,41,-11,19,826,67,22,2,-7,27,-1,-3,79,-136,-23,21,-76,-15,-10,0,2.7802885,342.375,0.10000111,101212.0,0.008528,165.25,288.995,1.8019972,"{""type"":""Point"",""coordinates"":[116.58510999669444,34.587070830265596]}"
00000000000000000f0d,35,201,198,29,24,19,84,39,20,24,0,0,28,4004,-145,-159,169,46,169,-92,-11,49,-16,22,-2045,56,75,-128,-130,-63,28,5,2637,-107,-116,135,4,88,-63,-7,2.900527,348.375,0.10000111,101250.0,0.009491,160.75,289.47498,2.151997,"{""type"":""Point"",""coordinates"":[116.63577430286367,33.82979061656099]}"
00000000000000001128,47,204,202,42,37,38,58,56,47,31,0,1,33,99,-121,-35,9,9,56,-38,0,25,-8,10,-118,12,-10,-6,-61,-13,-5,0,1037,-79,-45,29,-20,16,-30,-2,1.116204,348.375,0.10000111,101250.0,0.009491,160.75,289.47498,2.151997,"{""type"":""Point"",""coordinates"":[116.65895271013949,33.816047667114276]}"
000000000000000013dd,43,202,200,39,36,38,70,60,49,35,0,1,34,2230,-129,-57,27,-37,79,-75,-6,32,-10,14,-501,49,5,-21,-40,-24,10,1,1632,-79,-61,46,-52,35,-51,-4,1.4514863,348.375,0.10000111,101250.0,0.009491,160.75,289.47498,2.151997,"{""type"":""Point"",""coordinates"":[116.61044214977908,33.85889516913683]}"
00000000000000001501,40,203,201,36,32,32,70,55,43,23,0,1,34,1307,-157,-64,32,-22,84,-64,-3,35,-11,16,-251,71,20,-38,-53,-35,0,0,1475,-118,-59,45,-47,37,-42,-3,2.2325034,348.375,0.10000111,101250.0,0.009491,160.75,289.47498,2.151997,"{""type"":""Point"",""coordinates"":[116.61798694876147,33.852157467445075]}"
00000000000000000ec6,40,194,192,35,28,23,23,9,6,26,0,0,0,-309,-29,-23,26,47,33,-17,1,10,-13,3,-583,96,-55,-37,142,18,-26,1,-443,-21,-30,11,58,35,0,1,1.1050112,350.375,0.10000111,101531.0,0.0102355005,162.5,289.425,2.2089972,"{""type"":""Point"",""coordinates"":[119.67998475564697,32.9393794818047]}"
00000000000000000ecb,40,195,192,33,27,22,28,11,6,25,0,0,2,-617,-31,-31,68,-23,28,-39,2,16,-15,5,-991,112,62,3,18,-81,-20,2,-785,-1,-32,35,-24,4,-10,2,0.92740995,350.375,0.10000111,101531.0,0.0102355005,162.5,289.425,2.2089972,"{""type"":""Point"",""coordinates"":[119.67486570763761,32.918091733375554]}"
00000000000000001314,40,202,200,36,33,33,72,59,46,34,0,1,43,-126,-144,-29,2,-14,53,-64,1,37,-12,15,46,61,27,-13,-34,-33,29,0,685,-105,-47,4,-28,4,-29,-1,1.1144702,350.375,0.10000111,101168.0,0.00951,155.75,289.575,2.4319973,"{""type"":""Point"",""coordinates"":[115.29423145542924,33.68291674606259]}"
000000000000000014dd,36,202,199,30,25,23,72,51,35,24,0,1,41,871,-159,-36,5,-74,43,-57,-1,35,-12,14,-1332,80,10,-12,12,-35,2,3,829,-103,-42,2,-57,6,-25,-1,0.0,350.375,0.10000111,101168.0,0.00951,155.75,289.575,2.4319973,"{""type"":""Point"",""coordinates"":[115.21850254223854,33.64599538934006]}"
00000000000000001549,35,199,197,28,24,21,68,43,28,22,0,0,46,353,-145,-30,13,-30,51,-60,0,39,-14,15,-1274,77,34,0,-4,-45,32,3,1334,-107,-71,-4,-46,3,-31,-3,2.897826,350.375,0.10000111,101168.0,0.00951,155.75,289.575,2.4319973,"{""type"":""Point"",""coordinates"":[115.20853199228307,33.69450594970049]}"
000000000000000017fa,36,200,198,30,25,22,91,50,24,22,0,0,39,1766,-138,-78,82,100,154,-137,-4,51,-16,22,-1179,37,39,-99,-135,-58,58,3,1188,-82,-65,74,57,72,-74,-2,2.9943118,350.375,0.10000111,101168.0,0.00951,155.75,289.575,2.4319973,"{""type"":""Point"",""coordinates"":[115.2831818030188,33.604494535835634]}"
00000000000000001003,35,199,197,29,23,17,88,37,17,21,0,0,36,3356,-71,-156,167,103,115,-58,-9,49,-16,20,-1650,26,99,-126,-114,-63,31,4,2246,-35,-129,126,68,63,10,-6,2.1682675,340.5,0.10000111,101332.0,0.008582501,173.5,289.335,1.6389973,"{""type"":""Point"",""coordinates"":[117.41003031427874,34.44531600777655]}"
00000000000000000aa1,39,205,202,35,34,35,66,60,46,33,0,0,348,701,-91,24,17,-46,10,6,-1,26,-6,13,-454,42,28,8,11,5,47,1,224,-86,24,15,-31,9,25,0,18.067446,314.625,0.10000111,93811.0,0.0079895,169.125,285.115,4.1069975,"{""type"":""Point"",""coordinates"":[117.63802415114147,36.03695199689458]}"
00000000000000001bcd,37,190,190,31,25,24,40,34,23,25,1,0,278,308,-204,6,13,-67,15,5,0,25,-8,12,-839,15,13,-11,35,-2,11,2,-81,-177,-10,15,-55,1,44,0,14.889211,314.625,0.10000111,93811.0,0.0079895,169.125,285.115,4.1069975,"{""type"":""Point"",""coordinates"":[117.61053825224799,36.04853674143143]}"
00000000000000001967,32,196,193,26,21,16,71,47,21,20,0,0,453,1582,-239,-27,47,-80,-30,-14,-3,43,-11,19,-814,131,-6,-2,30,-14,-6,2,2678,-154,-63,29,-137,-21,-52,-7,13.814671,332.625,0.10000111,95013.0,0.0083625,155.375,286.765,1.7869972,"{""type"":""Point"",""coordinates"":[111.13943283517365,33.4174620012499]}"
000000000000000012d0,41,205,203,37,36,41,67,68,59,38,0,1,43,125,-89,-36,1,22,38,-62,0,27,-6,13,456,5,0,-18,-65,-28,22,-1,144,-71,-29,7,-28,35,-39,0,3.3595238,346.625,0.10000111,101204.0,0.009144001,161.125,289.28998,2.1069973,"{""type"":""Point"",""coordinates"":[116.41964167480313,34.1790541656732]}"
00000000000000001322,40,204,200,35,33,32,74,62,44,28,0,1,41,1019,-117,-32,38,-3,55,-80,-2,34,-9,15,-1203,42,14,-45,-35,-11,27,3,1184,-76,-37,38,-30,19,-33,-3,1.454366,346.625,0.10000111,101204.0,0.009144001,161.125,289.28998,2.1069973,"{""type"":""Point"",""coordinates"":[116.4032009692191,34.142944365342395]}"
00000000000000001333,41,204,200,36,33,35,68,58,46,35,0,1,42,501,-124,-50,31,-3,38,-67,0,29,-9,14,-1182,29,8,-36,-28,-24,40,3,709,-96,-29,13,-28,17,-37,-1,1.4544425,346.625,0.10000111,101204.0,0.009144001,161.125,289.28998,2.1069973,"{""type"":""Point"",""coordinates"":[116.49913852838398,34.150489164324824]}"
0000000000000000133c,37,203,200,32,28,26,68,51,41,28,0,1,41,87,-125,-25,49,8,50,-91,0,35,-9,15,-979,50,13,-60,-32,-18,46,2,840,-103,-35,50,-32,30,-58,-1,2.9065602,346.625,0.10000111,101204.0,0.009144001,161.125,289.28998,2.1069973,"{""type"":""Point"",""coordinates"":[116.40077521824603,34.12838985950393]}"
000000000000000013d5,37,203,201,33,31,32,71,57,43,29,0,1,40,-585,-156,-47,60,-24,67,-74,3,36,-10,17,-360,64,26,-61,-31,-23,40,0,-25,-113,-42,40,-50,36,-30,1,1.1208395,346.625,0.10000111,101204.0,0.009144001,161.125,289.28998,2.1069973,"{""type"":""Point"",""coordinates"":[116.45359772932514,34.16827651842701]}"
00000000000000000ebc,39,190,189,32,26,22,42,27,17,25,0,0,-1,744,-145,-19,21,-63,52,-61,-1,32,-16,12,-505,39,-21,-21,7,-39,11,0,45,-82,-37,8,-38,21,-37,0,0.92740995,348.625,0.10000111,101695.0,0.0102115,162.5,289.10498,2.3509972,"{""type"":""Point"",""coordinates"":[119.73765876867222,33.25792428375971]}"
00000000000000001be6,31,193,191,26,20,16,55,42,21,17,0,0,572,2315,-238,6,27,-71,-11,-34,-6,37,-11,16,-1097,133,-48,-21,16,-28,-35,3,4022,-181,-17,15,-101,-30,-84,-12,14.496046,328.75,0.10000111,94599.0,0.008145001,158.875,286.375,1.7129972,"{""type"":""Point"",""coordinates"":[111.43533878108032,33.52014172120761]}"
0000000000000000012e,44,204,202,40,38,41,73,71,59,34,0,1,48,-153,-135,-20,13,-21,41,-66,1,28,-8,13,163,64,12,-6,-41,9,48,0,253,-92,-18,12,-35,26,-28,0,0.92740995,342.75,0.10000111,101193.0,0.0085415,160.75,288.77002,1.9429972,"{""type"":""Point"",""coordinates"":[116.13208762516959,34.71211740110738]}"
0000000000000000038b,38,203,200,33,32,33,75,65,50,29,0,1,46,-131,-168,-28,23,-47,32,-58,1,33,-9,15,862,89,15,-17,1,12,36,-3,530,-115,-38,34,-71,19,-19,0,0.0,342.75,0.10000111,101193.0,0.0085415,160.75,288.77002,1.9429972,"{""type"":""Point"",""coordinates"":[116.19811353446798,34.75146004970193]}"
00000000000000000f6b,38,191,191,31,28,22,52,29,17,25,0,0,-1,-2193,-253,-16,33,-143,63,-47,8,40,-15,16,-3000,71,-14,11,38,-19,-23,9,-2119,-145,-40,-3,-110,-9,-6,7,0.92740995,348.75,0.10000111,101808.0,0.010097501,159.625,289.05,2.1209974,"{""type"":""Point"",""coordinates"":[119.54496763484967,33.34011889347788]}"
0000000000000000188b,35,200,198,29,27,25,68,52,33,26,0,0,150,-598,-185,7,47,-117,40,27,3,34,-9,17,-126,113,31,9,46,-16,3,0,-1118,-150,-2,66,-103,26,33,4,14.211053,322.875,0.10000111,96446.0,0.0080815,168.0,286.925,3.9939973,"{""type"":""Point"",""coordinates"":[116.9063480956857,36.45412765505076]}"
00000000000000001b0d,37,203,200,34,33,34,76,61,41,38,0,0,209,-624,-218,12,32,-98,42,6,3,30,-8,16,-278,98,31,10,43,-11,-3,0,-1384,-167,0,43,-75,20,30,5,5.766111,322.875,0.10000111,96446.0,0.0080815,168.0,286.925,3.9939973,"{""type"":""Point"",""coordinates"":[116.92170969881485,36.45628585996064]}"
00000000000000001b17,34,195,194,29,22,20,55,44,27,22,0,0,212,-167,-303,30,46,-86,6,47,1,37,-11,18,-179,164,23,0,31,6,-23,0,-1317,-229,-7,75,-71,-12,70,5,5.89848,322.875,0.10000111,96446.0,0.0080815,168.0,286.925,3.9939973,"{""type"":""Point"",""coordinates"":[116.92952204386049,36.45520675750569]}"
000000000000000000b5,40,203,200,36,32,37,56,58,50,34,0,1,38,-459,-78,-27,0,-12,22,-29,2,18,-5,8,845,4,41,9,-50,-5,37,-2,172,-60,-21,11,-16,11,-8,0,1.4624426,336.875,0.10000111,101447.0,0.0079995,174.25,288.78,1.4829972,"{""type"":""Point"",""coordinates"":[116.80205418114667,34.91747238192172]}"
00000000000000001002,33,198,196,27,23,18,76,34,18,20,0,0,35,1171,-163,-74,119,-55,68,-61,-2,44,-16,19,841,109,73,-84,-4,-47,45,-3,1146,-113,-59,104,-57,43,-14,-2,2.4430785,336.875,0.10000111,101447.0,0.0079995,174.25,288.78,1.4829972,"{""type"":""Point"",""coordinates"":[116.8769715379456,34.900759671173404]}"
000000000000000004d8,35,202,200,30,27,26,79,60,44,24,0,1,51,61,-202,-12,15,-50,11,-19,1,38,-10,16,929,122,-2,-8,10,-30,24,-3,-326,-144,-27,14,-35,-26,13,1,1.4599324,345.0,0.10000111,101082.0,0.008775501,155.5,288.85498,2.151997,"{""type"":""Point"",""coordinates"":[115.90490534469865,34.68031509239421]}"
0000000000000000021e,43,205,202,38,38,39,73,59,47,41,0,1,44,411,-127,-16,25,-38,20,-24,0,27,-9,13,-636,35,32,-9,-1,-2,10,1,491,-101,-27,24,-46,2,6,0,1.143925,337.125,0.10000111,101431.0,0.0086925,166.75,288.44,2.5389972,"{""type"":""Point"",""coordinates"":[116.15526603244544,35.83671606408959]}"
00000000000000000fa8,37,200,198,30,25,23,71,43,25,24,0,0,25,808,-78,-31,38,12,79,-54,-1,44,-15,16,564,22,19,-54,-30,-65,41,-2,1937,-73,-38,6,5,104,-15,-5,1.1229831,341.125,0.10000111,101388.0,0.008895,168.375,288.88998,1.8439972,"{""type"":""Point"",""coordinates"":[118.2120486888526,34.329165343536395]}"
000000000000000000bf,40,204,202,36,36,39,71,63,51,33,0,1,40,1282,-133,-50,26,-16,72,-78,-3,31,-9,14,6,33,13,-24,-38,-31,46,0,1364,-80,-38,27,-32,18,-19,-3,0.92740995,343.125,0.10000111,101220.0,0.008805001,168.0,289.235,1.8489972,"{""type"":""Point"",""coordinates"":[116.76755857539723,34.38144384428699]}"
