system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000019f3,29,25,23,68,35,194,194,17,47,0,34,1485,-192,-126,219,-13,79,-132,-3,51,-17,6,-850,131,80,-83,-44,-29,64,2,310,-109,-121,151,-7,16,-73,0,2.432061,336.5,0.083334446,100954.0,0.008387,167.16667,288.21,1.7666639,"{""type"":""Point"",""coordinates"":[117.0755888170682,34.46283135671449]}"
000000000000000019f8,31,25,19,71,30,195,195,13,46,0,34,-446,-152,-124,188,54,35,-125,3,43,-15,0,-54,115,63,-67,-39,-38,50,0,-914,-90,-113,139,43,1,-79,4,1.4575207,336.5,0.083334446,100954.0,0.008387,167.16667,288.21,1.7666639,"{""type"":""Point"",""coordinates"":[117.05430106863905,34.44935595333098]}"
000000000000000009a4,30,27,23,66,50,199,199,28,44,0,155,-621,-186,-18,77,-64,56,-4,3,28,5,-11,882,23,-70,-86,21,-96,-46,-3,-534,-142,-62,75,-58,18,2,2,4.45743,315.25,0.083334446,99635.336,0.007053334,168.33333,285.27,2.7613306,"{""type"":""Point"",""coordinates"":[120.38444245827246,37.21302652243776]}"
0000000000000000155d,28,26,26,71,51,200,200,32,47,0,173,-78,-180,-8,55,-117,23,-22,1,29,4,-10,1534,3,-57,-87,2,-107,-60,-6,-502,-138,-67,71,-86,1,0,2,2.5077186,315.25,0.083334446,99635.336,0.007053334,168.33333,285.27,2.7613306,"{""type"":""Point"",""coordinates"":[120.32758000163892,37.29036963020979]}"
00000000000000001571,31,29,33,73,58,199,199,35,45,0,204,571,-190,12,44,-120,52,-42,-1,27,4,-10,980,2,-84,-78,28,-120,-32,-4,274,-146,-51,72,-96,28,-21,0,5.0059776,315.25,0.083334446,99635.336,0.007053334,168.33333,285.27,2.7613306,"{""type"":""Point"",""coordinates"":[120.33809010282187,37.292255829955394]}"
000000000000000010c0,30,25,21,60,37,198,198,20,38,1,32,2160,-157,-70,115,-45,16,-86,-6,34,1,-7,-688,137,34,-60,-25,-3,32,1,397,-138,-75,100,-38,12,-25,0,2.1607363,340.58334,0.083334446,101002.0,0.008164333,162.83333,288.77667,2.3373306,"{""type"":""Point"",""coordinates"":[116.16415747994598,33.32933678713065]}"
000000000000000018eb,39,36,37,60,59,201,202,46,48,0,30,2010,-72,-52,70,-33,45,-118,-6,25,11,-14,-2601,0,33,-34,-14,-14,89,9,594,-63,-55,67,-27,34,-52,-1,1.1103307,340.58334,0.083334446,101002.0,0.008164333,162.83333,288.77667,2.3373306,"{""type"":""Point"",""coordinates"":[116.10244352136627,33.36087154978062]}"
000000000000000018fe,30,25,18,63,44,201,200,20,45,0,30,1855,-97,-139,243,22,63,-150,-5,41,0,-3,-986,60,85,-141,-101,-26,118,3,-564,-85,-102,187,16,55,-62,3,1.1097184,340.58334,0.083334446,101002.0,0.008164333,162.83333,288.77667,2.3373306,"{""type"":""Point"",""coordinates"":[116.11511182745912,33.312900540647654]}"
00000000000000000652,36,28,25,41,24,194,194,15,37,0,46,-14,-174,-20,76,13,51,-37,1,30,-2,-11,536,93,20,-34,3,-58,48,-2,-1005,-140,-27,61,12,28,-20,4,3.3629742,342.25,0.083334446,100796.0,0.008023667,148.66667,288.33667,1.8639972,"{""type"":""Point"",""coordinates"":[115.55105783970347,34.26583273127431]}"
00000000000000000745,40,37,43,55,70,201,201,58,48,0,46,1147,-10,11,172,97,90,-194,-2,46,-2,-2,-461,-40,22,-120,-116,-53,149,0,224,-22,-3,129,62,76,-137,0,1.8543341,342.25,0.083334446,100796.0,0.008023667,148.66667,288.33667,1.8639972,"{""type"":""Point"",""coordinates"":[115.50066107959744,34.26178832661883]}"
0000000000000000140e,35,32,31,72,57,200,200,39,49,1,49,489,-172,3,30,-24,27,-24,0,27,6,-12,212,59,-15,-7,2,-18,28,-1,403,-140,-15,41,-20,9,-5,0,1.8543341,342.25,0.083334446,100796.0,0.008023667,148.66667,288.33667,1.8639972,"{""type"":""Point"",""coordinates"":[115.53111673979247,34.23753527598913]}"
00000000000000001e85,40,33,31,67,56,201,201,38,46,1,53,556,-169,-25,33,-6,16,-25,0,30,8,-12,318,34,34,1,-8,-18,17,-1,-10,-126,-23,20,-8,0,-8,0,1.8543341,342.25,0.083334446,100796.0,0.008023667,148.66667,288.33667,1.8639972,"{""type"":""Point"",""coordinates"":[115.50578458670785,34.200885924430864]}"
00000000000000000b5e,36,34,34,66,52,200,200,39,48,1,90,656,-157,-11,46,-49,6,0,-1,22,2,-12,-243,72,-34,4,1,-29,19,0,-93,-121,-23,32,-55,-5,17,1,1.1339642,332.25,0.083334446,100392.0,0.008440667,167.66667,287.44666,1.5339972,"{""type"":""Point"",""coordinates"":[117.28336954885565,35.13360500998224]}"
00000000000000000d90,31,27,26,66,50,200,200,30,42,1,155,1326,-136,-4,47,-101,27,-5,-4,19,0,0,577,70,-3,-31,58,-32,-32,-2,2300,-121,-10,51,-96,11,-17,-7,2.184299,320.66666,0.083334446,99994.0,0.0074146674,167.33333,286.06665,1.6926639,"{""type"":""Point"",""coordinates"":[118.86718873382695,36.603699281686495]}"
00000000000000000e99,36,32,35,67,62,201,201,47,49,1,121,-1038,-120,-1,55,-80,24,33,4,19,1,-1,469,85,-47,57,45,-35,-28,-1,56,-108,-23,55,-78,12,13,0,3.5837982,320.66666,0.083334446,99994.0,0.0074146674,167.33333,286.06665,1.6926639,"{""type"":""Point"",""coordinates"":[118.84670808268847,36.61474893409693]}"
00000000000000000ea6,44,39,38,52,44,202,202,31,45,1,56,205,-79,-11,24,-24,-3,10,0,9,-4,-8,-578,6,-50,14,20,-6,10,1,378,-60,-22,25,-23,-4,8,-1,1.4823685,320.66666,0.083334446,99994.0,0.0074146674,167.33333,286.06665,1.6926639,"{""type"":""Point"",""coordinates"":[118.82514832909506,36.69936929478818]}"
000000000000000006a8,33,27,26,71,42,200,200,20,43,0,11,2342,-182,-27,185,-47,-8,-141,-7,36,-9,1,-783,81,-24,-93,8,21,68,2,1816,-119,-56,136,-24,-24,-86,-5,3.012243,329.91666,0.083334446,101264.0,0.0076583335,158.66667,287.38998,2.2839973,"{""type"":""Point"",""coordinates"":[117.75929832249201,36.985300231638284]}"
00000000000000000e7f,39,35,36,61,53,201,200,39,49,1,18,-593,-134,0,33,-40,0,-24,2,18,3,-8,693,83,-61,9,42,-27,11,-2,37,-100,-19,44,-20,-13,-6,0,0.92740995,329.91666,0.083334446,101264.0,0.0076583335,158.66667,287.38998,2.2839973,"{""type"":""Point"",""coordinates"":[117.75417481538162,36.96724533147288]}"
000000000000000010d6,33,29,26,57,44,202,202,30,41,1,41,130,-114,-56,74,-13,34,-45,0,26,9,-14,-123,60,32,-47,-12,5,6,0,-111,-87,-48,64,-12,19,-22,1,1.4401733,349.41666,0.083334446,100906.664,0.008360334,145.25,289.12332,2.1459973,"{""type"":""Point"",""coordinates"":[115.22119583927483,32.69818224672276]}"
000000000000000011f8,28,22,18,54,34,197,197,16,37,1,39,-694,-169,-71,118,0,34,-46,3,35,3,-11,271,139,49,-59,-30,7,-8,-1,-375,-120,-65,105,-26,12,-2,2,1.1019348,349.41666,0.083334446,100906.664,0.008360334,145.25,289.12332,2.1459973,"{""type"":""Point"",""coordinates"":[115.2772511986177,32.69171655019527]}"
000000000000000011fe,33,29,24,67,50,199,199,25,44,1,38,2066,-87,-73,145,-7,55,-154,-6,39,3,-4,-1017,32,57,-88,-29,-31,95,3,1621,-70,-56,107,-12,22,-117,-4,2.8785553,349.41666,0.083334446,100906.664,0.008360334,145.25,289.12332,2.1459973,"{""type"":""Point"",""coordinates"":[115.26188959548861,32.699528895240896]}"
0000000000000000129d,30,26,21,72,43,200,199,22,46,1,38,-749,-63,-56,168,8,96,-119,4,42,1,-5,1283,64,20,-96,-57,-44,85,-5,-1076,-4,-64,131,20,5,-33,5,1.1013664,349.41666,0.083334446,100906.664,0.008360334,145.25,289.12332,2.1459973,"{""type"":""Point"",""coordinates"":[115.23844364214955,32.6456317408079]}"
000000000000000010d5,29,25,21,68,43,201,200,24,42,1,29,-1020,-120,-72,89,32,33,-84,4,32,9,-11,798,53,19,-68,-48,-13,61,-3,-1413,-103,-63,102,-3,17,-36,6,0.0,346.75,0.083334446,101000.664,0.008569667,150.75,288.84,2.3973308,"{""type"":""Point"",""coordinates"":[115.95045060285852,32.62999813251453]}"
00000000000000000796,31,30,30,64,64,200,200,40,49,0,187,503,-213,16,3,-167,48,27,0,32,7,-8,365,58,-81,-26,62,-104,-86,-1,78,-149,-40,21,-124,20,26,0,3.8830504,315.0,0.083334446,99598.664,0.007020334,168.58333,285.26666,2.8393307,"{""type"":""Point"",""coordinates"":[120.35614500298728,37.32971673790539]}"
0000000000000000090d,30,25,22,67,39,198,198,23,44,0,50,514,-129,-19,131,28,44,-114,0,37,-7,-4,-129,63,1,-91,-126,-15,91,0,-61,-99,-23,90,17,24,-68,1,1.462961,333.25,0.083334446,100788.664,0.008275,167.75,287.66333,1.4033306,"{""type"":""Point"",""coordinates"":[117.13433747344736,34.96625048834537]}"
00000000000000000600,24,23,19,78,58,194,194,28,41,0,756,-231,-296,66,16,-128,57,43,2,40,7,5,730,157,-54,-4,102,-40,-56,-3,-722,-230,19,36,-125,41,68,4,22.271065,299.5,0.083334446,97796.0,0.0057330006,160.0,283.11,1.9806639,"{""type"":""Point"",""coordinates"":[118.24977714286581,40.599495276578295]}"
00000000000000000787,24,16,12,26,23,182,182,11,23,0,359,175,-351,65,-1,-69,0,65,0,31,0,0,494,60,-102,-12,82,-17,-79,-2,-375,-337,-20,22,-101,2,90,2,34.205235,299.5,0.083334446,97796.0,0.0057330006,160.0,283.11,1.9806639,"{""type"":""Point"",""coordinates"":[118.20261769012455,40.52403390945083]}"
00000000000000000b3d,33,30,30,63,57,201,201,40,46,1,52,686,-189,-16,42,-44,22,1,-1,29,7,-12,-225,88,4,-13,21,-17,78,0,2,-144,-38,32,-31,7,26,0,2.4330983,336.08334,0.083334446,100740.664,0.008549667,160.16667,287.55667,1.6699972,"{""type"":""Point"",""coordinates"":[116.20296503641411,34.50433666931996]}"
00000000000000000e4c,34,29,29,60,47,200,200,28,43,1,61,-416,-211,-27,59,-82,16,28,2,27,2,-14,-748,104,-47,-6,57,1,28,2,-161,-155,-52,34,-45,-13,33,1,2.1689782,336.08334,0.083334446,100740.664,0.008549667,160.16667,287.55667,1.6699972,"{""type"":""Point"",""coordinates"":[116.24339124656463,34.546916625279316]}"
00000000000000000e4d,36,31,29,52,43,195,195,30,41,1,57,-112,-180,-9,41,-32,-10,6,1,24,6,-13,-777,84,-49,-11,54,-5,31,2,-125,-138,-44,36,-19,-14,20,1,1.4587823,336.08334,0.083334446,100740.664,0.008549667,160.16667,287.55667,1.6699972,"{""type"":""Point"",""coordinates"":[116.25794129330204,34.57063012468154]}"
00000000000000000ef6,35,32,31,50,49,195,195,35,41,1,56,1194,-189,-16,42,-60,-4,-11,-3,24,4,-16,-1716,73,-24,-8,28,20,91,5,634,-145,-43,40,-51,1,17,-1,2.2509496,336.08334,0.083334446,100740.664,0.008549667,160.16667,287.55667,1.6699972,"{""type"":""Point"",""coordinates"":[116.25120359161029,34.54664462011506]}"
00000000000000000f37,36,33,35,63,63,201,200,50,49,1,58,837,-199,-9,35,-65,10,3,-2,24,8,-15,-1226,68,-33,-6,41,-13,74,4,102,-147,-34,20,-39,-7,26,0,1.8543341,336.08334,0.083334446,100740.664,0.008549667,160.16667,287.55667,1.6699972,"{""type"":""Point"",""coordinates"":[116.25498045020255,34.542332669396366]}"
00000000000000000f5b,41,40,44,69,73,202,202,59,54,1,53,641,-147,-14,27,-34,30,-31,-1,22,8,-17,-600,59,1,26,25,-39,61,1,154,-112,-25,30,-26,20,-2,0,1.8543341,336.08334,0.083334446,100740.664,0.008549667,160.16667,287.55667,1.6699972,"{""type"":""Point"",""coordinates"":[116.25605509355644,34.513228116820535]}"
000000000000000019eb,35,31,26,77,59,200,200,34,51,0,53,-725,-271,-62,42,-157,15,87,4,35,1,-9,-154,105,-33,-10,95,-12,29,0,-679,-189,-80,44,-118,3,92,3,2.9149985,336.08334,0.083334446,100740.664,0.008549667,160.16667,287.55667,1.6699972,"{""type"":""Point"",""coordinates"":[116.28300590032347,34.538020718677686]}"
00000000000000000471,38,33,27,43,26,194,194,15,36,0,48,1020,-140,12,70,50,45,-74,-2,28,-1,-13,-852,59,13,-11,-14,-41,63,2,159,-106,-2,58,42,29,-61,0,2.7802885,342.83334,0.083334446,100736.0,0.008091667,145.83333,288.22,1.8959972,"{""type"":""Point"",""coordinates"":[115.4338280730084,34.32727914379078]}"
000000000000000013d9,41,36,37,65,64,201,201,51,49,1,53,1754,-183,-1,46,-47,58,-59,-5,29,8,-13,-810,66,13,-3,27,-51,49,2,815,-126,-9,28,-31,28,-37,-2,1.4561099,342.83334,0.083334446,100736.0,0.008091667,145.83333,288.22,1.8959972,"{""type"":""Point"",""coordinates"":[115.40634217411495,34.312992184015535]}"
00000000000000001e02,38,34,33,64,50,201,201,36,47,1,55,926,-151,-24,35,-22,4,-1,-2,26,6,-14,-135,56,0,13,20,5,23,0,-215,-111,-22,43,-5,11,-1,1,1.4566029,342.83334,0.083334446,100736.0,0.008091667,145.83333,288.22,1.8959972,"{""type"":""Point"",""coordinates"":[115.43490717546332,34.360963193148514]}"
0000000000000000024f,25,22,21,65,49,188,188,22,37,0,1437,-290,-317,93,15,-29,-19,109,2,39,6,-5,454,206,-4,-10,87,109,-63,-2,-110,-205,83,-29,15,-29,115,1,41.85744,300.66666,0.083334446,86364.664,0.006164667,160.0,281.59665,1.0266639,"{""type"":""Point"",""coordinates"":[111.55849469307543,33.66405028950546]}"
000000000000000005b9,32,29,27,54,53,196,196,36,38,0,954,103,-207,31,47,-53,13,41,0,26,11,-14,-55,148,14,-72,102,44,-17,0,-213,-150,30,26,-16,12,51,1,0.0,300.66666,0.083334446,86364.664,0.006164667,160.0,281.59665,1.0266639,"{""type"":""Point"",""coordinates"":[111.56954434548587,33.68345629729006]}"
0000000000000000119d,31,26,22,65,44,198,197,26,42,1,56,385,-205,-52,24,-64,-24,22,0,28,0,-11,-770,116,-35,22,7,25,46,2,-39,-174,-81,40,-76,-13,46,1,3.3722136,336.41666,0.083334446,100824.664,0.008605001,162.16667,287.72665,1.6979972,"{""type"":""Point"",""coordinates"":[116.3560370573768,34.4959803139458]}"
000000000000000011d0,35,31,30,63,54,200,200,37,46,1,53,847,-188,-52,37,-62,1,3,-2,28,4,-12,-1386,73,-22,0,21,-15,67,4,-76,-148,-67,36,-60,0,27,1,1.4579654,336.41666,0.083334446,100824.664,0.008605001,162.16667,287.72665,1.6979972,"{""type"":""Point"",""coordinates"":[116.36062101325973,34.49220791445459]}"
00000000000000000050,34,33,36,65,62,201,201,44,46,0,18,198,-193,-18,167,-85,63,-99,0,32,6,-7,712,132,11,-125,24,-74,53,-3,-397,-116,-31,132,-41,27,-59,2,2.7802885,322.33334,0.08333445,101164.0,0.0076840003,164.58333,286.31,1.8613305,"{""type"":""Point"",""coordinates"":[116.4870142326197,37.65715298736097]}"
0000000000000000126f,39,36,42,61,67,202,202,53,50,1,19,850,-134,1,27,-51,34,-45,-2,16,16,-19,-250,8,-20,-36,32,-29,9,0,663,-96,-10,31,-42,9,-16,-1,0.0,322.33334,0.08333445,101164.0,0.0076840003,164.58333,286.31,1.8613305,"{""type"":""Point"",""coordinates"":[116.44712757369659,37.66874219099889]}"
0000000000000000095f,33,29,29,66,67,201,201,40,46,0,128,230,-63,-28,84,100,100,-197,0,42,0,-2,2,-11,26,-46,-105,-38,130,0,359,-74,-32,62,57,62,-126,0,1.8543341,352.16666,0.08333445,99866.664,0.008473667,143.0,289.39,1.7399973,"{""type"":""Point"",""coordinates"":[112.85476428751426,32.82861987073816]}"
00000000000000000762,32,28,26,59,43,201,200,27,42,0,19,1090,-193,11,101,-33,12,-91,-2,28,3,-12,-60,55,-64,-109,-20,-16,50,0,312,-123,-47,83,-13,-12,-42,0,4.4577203,324.16666,0.08333445,101202.0,0.007747667,165.58333,286.53333,2.0259972,"{""type"":""Point"",""coordinates"":[116.57675364132027,37.221110872647664]}"
00000000000000000c5a,41,37,38,66,63,201,201,44,50,1,23,57,-142,0,40,-43,0,-11,0,20,12,-16,-1047,62,-38,-25,61,13,13,3,-557,-91,-23,23,-16,-6,5,2,2.1897092,324.16666,0.08333445,101202.0,0.007747667,165.58333,286.53333,2.0259972,"{""type"":""Point"",""coordinates"":[116.52986173464224,37.274468475853205]}"
00000000000000001016,37,33,32,45,44,202,202,35,37,1,27,1760,-98,-67,27,32,1,-68,-6,17,11,-21,-961,6,-12,7,-26,-8,20,3,663,-77,-41,26,3,0,-32,-2,1.4395188,345.58334,0.08333445,101054.0,0.008678,156.0,288.9,2.3313305,"{""type"":""Point"",""coordinates"":[116.27303535036798,32.62865148399638]}"
0000000000000000040a,36,34,37,59,60,202,202,44,47,0,198,168,-181,9,42,-145,114,-56,0,21,1,-5,1028,73,-96,-54,115,-79,29,-4,370,-141,-24,56,-111,87,-32,0,4.6273675,323.83334,0.08333445,100130.664,0.007851667,164.75,286.23334,1.5719972,"{""type"":""Point"",""coordinates"":[119.00948310754345,36.05284869215012]}"
0000000000000000152a,33,28,25,54,45,199,199,24,38,0,97,900,-161,0,66,-60,22,8,-2,22,1,-5,1243,124,-109,-52,34,-83,-89,-4,993,-145,-26,78,-51,16,-13,-2,0.92740995,323.83334,0.08333445,100130.664,0.007851667,164.75,286.23334,1.5719972,"{""type"":""Point"",""coordinates"":[119.0660780181138,36.09758685301934]}"
00000000000000001be4,38,34,34,62,61,200,200,45,47,1,23,606,-162,23,7,-54,-4,7,-1,19,13,-16,-443,53,-38,-3,40,-21,-1,1,133,-108,-13,17,-50,-8,18,0,2.5172756,321.58334,0.08333445,101172.0,0.0075953337,166.08333,286.28665,1.9053305,"{""type"":""Point"",""coordinates"":[116.67377476204113,37.61996408457524]}"
000000000000000004dc,30,25,21,62,32,198,198,16,40,0,28,-1085,-115,-158,149,-39,137,-22,5,34,-6,-9,590,105,78,-71,29,-83,47,-3,-1588,-96,-144,95,-24,91,20,6,1.4636384,330.83334,0.08333445,100988.0,0.008093667,168.08333,287.24332,1.2559972,"{""type"":""Point"",""coordinates"":[116.67242365442193,35.02957864150641]}"
0000000000000000073a,34,30,26,58,34,201,200,18,41,0,36,943,-120,-118,93,-48,102,-67,-2,33,-4,-10,-631,86,79,-66,42,-56,50,1,16,-90,-121,63,-35,67,-10,0,1.463561,330.83334,0.08333445,100988.0,0.008093667,168.08333,287.24332,1.2559972,"{""type"":""Point"",""coordinates"":[116.6298436984626,35.02230138858718]}"
000000000000000003a8,29,25,24,63,45,197,197,27,43,0,5,-42,-184,40,5,-115,77,-20,1,24,7,-10,-1487,150,-15,-11,110,-32,-26,5,-173,-121,13,-4,-76,14,22,1,4.8805,312.66666,0.08333445,101296.0,0.0070473338,158.33333,284.65665,2.2326639,"{""type"":""Point"",""coordinates"":[119.05691456544896,39.43662414925436]}"
000000000000000004d4,28,23,19,59,39,196,196,21,38,0,7,-1094,-219,27,0,-135,68,-5,5,31,1,-2,962,132,-43,-27,128,-6,-22,-4,-1348,-177,7,-8,-88,7,55,6,2.2088988,312.66666,0.08333445,101296.0,0.0070473338,158.33333,284.65665,2.2326639,"{""type"":""Point"",""coordinates"":[119.00597825411548,39.45953055136591]}"
000000000000000011f5,36,35,35,64,55,201,201,40,49,1,35,640,-71,-105,58,6,38,-67,-1,28,10,-15,877,60,2,-8,-17,-31,55,-3,89,-49,-79,58,-9,-1,-14,0,1.1006595,348.75,0.08333445,100976.664,0.008509,146.58333,288.97333,2.2859974,"{""type"":""Point"",""coordinates"":[115.69981790994747,32.58795772778264]}"
0000000000000000183f,30,24,18,71,39,200,200,16,44,0,39,-1913,-52,-42,170,57,91,-83,8,43,0,-5,1394,49,21,-123,-98,-59,39,-5,-1008,-25,-33,137,26,51,-65,5,1.1046228,347.91666,0.08333445,100910.664,0.008368334,146.66667,288.97665,2.0453305,"{""type"":""Point"",""coordinates"":[115.1298377768918,32.90838872948326]}"
00000000000000001840,30,25,19,75,41,200,200,20,46,0,39,-951,-26,-124,169,54,93,-130,5,44,0,-3,729,29,85,-112,-82,-59,75,-3,-319,-19,-82,124,28,40,-92,2,1.8543341,347.91666,0.08333445,100910.664,0.008368334,146.66667,288.97665,2.0453305,"{""type"":""Point"",""coordinates"":[115.11555527621763,32.95689928984368]}"
00000000000000001842,32,27,22,72,49,200,200,23,49,0,37,1276,-99,-39,122,12,81,-175,-3,41,2,-3,-1400,51,50,-121,-30,-47,106,4,525,-67,-37,95,20,27,-135,0,2.3962512,347.91666,0.08333445,100910.664,0.008368334,146.66667,288.97665,2.0453305,"{""type"":""Point"",""coordinates"":[115.12849112837368,32.967137385862394]}"
00000000000000001a5f,31,27,22,65,43,200,200,25,43,1,42,-770,-147,-86,97,-9,0,-6,4,32,4,-11,787,91,55,-59,-25,-3,-26,-3,-527,-97,-68,68,-10,-31,2,2,0.92740995,347.91666,0.08333445,100910.664,0.008368334,146.66667,288.97665,2.0453305,"{""type"":""Point"",""coordinates"":[115.11609482744511,32.921324581639304]}"
00000000000000001df3,31,27,22,65,41,199,199,22,42,1,41,-118,-189,-18,47,-14,16,-30,1,31,6,-10,918,95,5,-30,-31,0,-8,-3,-96,-153,-31,50,-19,12,-36,1,0.0,347.91666,0.08333445,100910.664,0.008368334,146.66667,288.97665,2.0453305,"{""type"":""Point"",""coordinates"":[115.10342652135228,32.92752273210358]}"
00000000000000000454,26,21,16,77,44,197,197,18,41,0,427,401,-322,-42,71,-38,-91,65,0,42,0,1,-267,156,16,-31,77,72,-42,0,-566,-259,-58,40,-17,-84,78,3,14.802381,345.5,0.08333445,98705.336,0.0081423335,140.75,288.27664,1.800664,"{""type"":""Point"",""coordinates"":[112.82054068692905,33.51232491706091]}"
000000000000000007ac,27,22,16,62,40,199,199,17,39,0,249,480,-280,-32,39,-61,-56,57,0,35,2,-4,-731,150,3,-24,99,35,-15,2,-1300,-227,-63,41,-40,-43,69,6,4.809731,345.5,0.08333445,98705.336,0.0081423335,140.75,288.27664,1.800664,"{""type"":""Point"",""coordinates"":[112.89195764940104,33.517443965070264]}"
000000000000000002f3,24,19,13,27,19,181,181,11,24,0,1451,202,-265,35,17,-30,-71,61,0,24,1,-14,219,15,-126,16,38,53,-53,-1,-845,-262,25,-36,23,-92,74,3,22.372705,299.33334,0.08333445,85919.336,0.005980667,157.66667,281.27,1.5533305,"{""type"":""Point"",""coordinates"":[112.02633911650193,33.892044126368155]}"
00000000000000000535,26,22,21,46,41,194,194,23,32,0,805,1284,-286,47,20,-60,-49,33,-3,32,4,-7,-829,152,-33,-28,84,48,-36,2,505,-210,-13,59,-23,-27,41,0,14.972436,299.33334,0.08333445,85919.336,0.005980667,157.66667,281.27,1.5533305,"{""type"":""Point"",""coordinates"":[112.07377057440742,33.882073576412644]}"
00000000000000000583,28,25,23,65,56,199,199,32,42,0,808,260,-240,47,16,-76,-11,50,0,30,10,-9,-316,133,3,34,93,83,-41,0,-449,-184,22,26,-40,-5,64,2,12.665501,299.33334,0.08333445,85919.336,0.005980667,157.66667,281.27,1.5533305,"{""type"":""Point"",""coordinates"":[112.0780825251261,33.81982006660549]}"
000000000000000006ec,25,22,17,78,48,192,193,18,45,0,1233,394,-302,62,-6,-90,-66,94,0,37,5,-2,-580,207,-9,9,130,71,-71,1,-518,-233,15,24,-33,-44,100,3,27.113901,299.33334,0.08333445,85919.336,0.005980667,157.66667,281.27,1.5533305,"{""type"":""Point"",""coordinates"":[112.0549041178503,33.85835561790936]}"
00000000000000000488,32,31,31,67,61,202,202,41,45,0,130,635,-7,-17,57,70,105,-184,0,42,1,-3,250,-45,38,-46,-82,-64,147,-1,407,-40,-16,24,48,59,-112,0,0.92740995,352.08334,0.08333445,100034.664,0.008485001,142.58333,289.35,1.7039973,"{""type"":""Point"",""coordinates"":[112.97334070272748,32.90677007580085]}"
00000000000000000603,34,32,30,71,57,201,201,26,47,0,112,794,-24,-37,54,113,123,-165,-1,42,0,-3,87,-23,61,-65,-128,-61,119,-1,819,-47,-32,31,74,70,-102,-1,2.1582437,352.08334,0.08333445,100034.664,0.008485001,142.58333,289.35,1.7039973,"{""type"":""Point"",""coordinates"":[112.9407357558247,32.94369143252339]}"
00000000000000000008,24,17,12,21,16,177,177,10,18,0,653,692,-338,68,27,-25,-6,40,-1,28,2,-4,-535,31,-77,-20,64,-2,-53,1,-560,-310,17,48,-52,10,58,3,16.876234,293.41666,0.08333445,93455.336,0.0054340004,148.58333,281.00665,2.202664,"{""type"":""Point"",""coordinates"":[117.39089631165844,40.474988256963975]}"
000000000000000017a8,31,28,24,70,51,201,200,23,47,0,25,589,0,-70,212,14,87,-208,0,49,2,0,357,-2,38,-144,-71,-30,137,-2,-701,-15,-61,180,-8,53,-119,3,1.4387081,348.16666,0.08333445,101046.0,0.008617334,148.91667,288.95334,2.326664,"{""type"":""Point"",""coordinates"":[115.80033942499533,32.542144923559526]}"
00000000000000001df6,39,35,34,61,50,203,203,39,48,1,41,-362,-103,-46,64,-7,63,-49,2,25,10,-16,-767,40,28,-39,-3,-12,2,2,-356,-69,-37,54,-3,32,-32,2,1.10603,347.33334,0.08333445,100912.664,0.008368667,147.5,288.92667,2.0099974,"{""type"":""Point"",""coordinates"":[115.15894232946765,33.0207669942322]}"
00000000000000001e52,31,26,24,61,42,200,200,27,41,1,41,-1213,-137,-45,92,-8,59,-62,5,31,6,-11,333,120,6,-49,3,-38,22,-1,-1331,-95,-35,80,0,32,-37,5,1.4436246,347.33334,0.08333445,100912.664,0.008368667,147.5,288.92667,2.0099974,"{""type"":""Point"",""coordinates"":[115.1357683812929,33.0601141019278]}"
00000000000000001e53,43,38,39,57,53,200,200,41,48,1,40,420,-122,-8,28,8,49,-62,0,20,11,-19,406,5,4,-27,-16,-28,16,-1,201,-77,-10,31,10,30,-44,0,0.0,347.33334,0.08333445,100912.664,0.008368667,147.5,288.92667,2.0099974,"{""type"":""Point"",""coordinates"":[115.1357683812929,33.06846599820091]}"
00000000000000001ef5,34,32,30,66,46,201,202,31,48,1,43,420,-160,1,10,10,-10,-26,0,28,5,-13,-562,80,10,-17,-16,8,11,1,79,-121,-17,29,2,0,-26,0,2.3988185,347.33334,0.08333445,100912.664,0.008368667,147.5,288.92667,2.0099974,"{""type"":""Point"",""coordinates"":[115.10477762897148,33.07844100725747]}"
00000000000000000b30,37,33,35,67,61,201,201,46,46,1,22,-56,-179,-4,79,-66,39,-32,1,22,8,-15,276,78,-18,-66,63,-65,19,-1,-123,-114,-20,50,-19,-18,2,1,0.0,324.08334,0.08333445,101238.0,0.0076076672,165.33333,286.5833,1.9793305,"{""type"":""Point"",""coordinates"":[116.65302210573839,37.268270325388904]}"
000000000000000019f4,34,30,29,60,53,200,200,35,45,0,38,1394,-117,-65,104,15,50,-96,-3,40,-5,-5,-127,90,35,-46,-64,-40,65,0,-405,-92,-59,76,-1,48,-32,2,1.1255637,335.58334,0.08333445,100916.664,0.008403,167.16667,287.99,1.6339972,"{""type"":""Point"",""coordinates"":[116.92898249263301,34.52104492096722]}"
