system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
000000000000000013dc,44,205,203,41,39,42,67,61,52,39,0,1,42,387,-112,-45,21,21,37,-58,0,27,-10,11,-1001,22,-10,-31,-53,0,-22,2,222,-71,-43,25,0,28,-40,0,0.92740995,353.125,0.12125111,101210.0,0.00982,0.2768940593684287,150.25,289.555,2.4379973,"{""type"":""Point"",""coordinates"":[115.21607679126545,33.177611414686105]}"
00000000000000000e1e,34,197,193,29,25,19,78,40,21,25,0,0,5,-2180,-156,-175,114,-28,84,-80,8,51,-18,20,105,53,70,-63,3,-53,13,-1,-1420,-93,-119,49,-39,28,-31,5,0.92740995,353.125,0.12125111,101513.0,0.0103085,0.6118546154997151,162.125,289.84,2.1349974,"{""type"":""Point"",""coordinates"":[119.70235160653104,32.581759577318344]}"
00000000000000000f52,36,198,194,30,26,20,72,41,23,23,0,0,14,1738,-203,-23,45,-60,9,-24,-4,35,-10,13,426,120,8,-32,0,0,13,-1,1357,-117,-29,15,-38,-26,-5,-3,4.813589,349.625,0.12125111,101359.0,0.009882001,0.5918229378253855,151.75,288.935,2.4659972,"{""type"":""Point"",""coordinates"":[118.94237809579016,33.599103482662024]}"
000000000000000018bf,35,199,198,29,26,24,83,47,27,23,0,0,146,948,-237,26,30,-25,42,-89,-1,42,-16,19,-1396,116,-57,-27,-77,-22,-22,3,-49,-149,-5,42,-2,5,-79,1,2.7802885,349.875,0.12125111,99595.0,0.009094,0.3629897498285851,147.0,289.135,2.1699972,"{""type"":""Point"",""coordinates"":[113.247958900205,32.811100062699175]}"
00000000000000001005,35,197,195,29,24,19,69,33,16,22,0,0,22,929,-120,-97,96,9,86,-37,-1,48,-16,19,-469,83,41,-63,-20,-37,2,0,2063,-93,-95,53,5,92,1,-5,0.92740995,340.0,0.09000112,101441.0,0.008544,0.4731624561561959,171.25,289.09,1.6179972,"{""type"":""Point"",""coordinates"":[117.90051359375357,34.529396817240325]}"
000000000000000000dc,35,198,197,30,26,24,77,45,30,29,0,1,67,-903,-210,-44,54,-47,48,-43,4,40,-14,17,596,111,32,-31,-8,-7,23,-2,-548,-150,-48,38,-41,-6,-1,2,1.459664,346.125,0.09000112,100911.0,0.008939,0.9965918799374937,152.625,288.95,2.3649974,"{""type"":""Point"",""coordinates"":[115.52653278390952,34.65471093414531]}"
000000000000000003fe,44,204,201,40,38,41,80,74,59,37,0,1,54,840,-112,-31,30,-15,33,-60,-1,32,-7,14,-189,50,19,-15,-27,-17,38,0,1094,-80,-34,25,-20,-3,-21,-2,0.92740995,346.125,0.09000112,100911.0,0.008939,0.8116992782171046,152.625,288.95,2.3649974,"{""type"":""Point"",""coordinates"":[115.594984444181,34.67249828824752]}"
00000000000000000529,39,202,199,35,30,30,82,57,38,25,0,1,57,882,-179,-33,38,-35,35,-63,-1,40,-12,17,-523,67,32,-19,0,0,22,1,1154,-128,-37,29,-44,-3,-19,-2,4.3717947,346.125,0.09000112,100911.0,0.008939,0.40432292398885017,152.625,288.95,2.3649974,"{""type"":""Point"",""coordinates"":[115.56372614579634,34.66603259172002]}"
00000000000000001c9b,34,200,199,29,26,21,82,46,25,24,0,0,52,-1890,-112,-61,154,55,84,-136,7,43,-13,19,-259,34,52,-113,-97,-24,87,0,-560,-98,-55,115,22,36,-64,2,1.8543341,346.125,0.09000112,100911.0,0.008939,0.4633513741850688,152.625,288.95,2.3649974,"{""type"":""Point"",""coordinates"":[115.54432013801171,34.655522490537045]}"
00000000000000000008,40,204,201,36,33,35,63,56,47,29,0,1,54,-553,-129,-9,45,11,65,-78,2,29,-10,12,332,61,-5,5,-26,-63,60,-1,-191,-92,-20,9,-10,31,-36,1,0.92740995,348.25,0.09000112,101002.0,0.009137001,0.9942279675835485,154.0,289.375,2.3399973,"{""type"":""Point"",""coordinates"":[115.27213215060833,34.2299904770067]}"
000000000000000017f6,34,199,196,29,26,23,72,53,31,23,0,0,284,992,-235,29,28,-113,36,-1,-2,29,-7,14,-520,60,-35,-31,66,18,30,1,1554,-204,1,18,-100,35,38,-4,19.007086,320.375,0.09000112,97131.0,0.0071295006,0.40665404968299845,168.375,286.215,1.7079973,"{""type"":""Point"",""coordinates"":[118.4475873246977,36.20053411904025]}"
0000000000000000180a,34,199,196,29,25,19,82,54,27,23,0,0,278,185,-306,57,23,-117,43,34,0,39,-9,20,-573,150,-41,-36,71,23,13,1,634,-256,25,14,-100,47,59,-1,15.16613,320.375,0.09000112,97131.0,0.0071295006,0.3799157263649222,168.375,286.215,1.7079973,"{""type"":""Point"",""coordinates"":[118.49420722621151,36.27141153028476]}"
000000000000000012b5,37,202,201,32,30,28,74,54,38,28,0,1,41,1316,-212,5,10,-81,14,-37,-3,35,-10,16,-738,95,-16,-26,-10,2,12,2,1481,-174,-11,15,-89,10,-27,-3,0.92740995,348.625,0.09000112,101136.0,0.009295501,0.35152626797986253,156.0,289.365,2.4989972,"{""type"":""Point"",""coordinates"":[115.79468082575849,34.044037044875914]}"
000000000000000012ca,35,201,199,30,26,24,86,56,36,24,0,1,43,1862,-233,16,16,-67,23,-71,-4,41,-13,19,-172,100,-11,-25,-14,4,18,0,1991,-175,-5,17,-69,2,-51,-5,1.1197097,348.625,0.09000112,101136.0,0.009295501,0.3830912267781048,156.0,289.365,2.4989972,"{""type"":""Point"",""coordinates"":[115.74617472449913,34.083116606508305]}"
0000000000000000053a,45,204,202,42,39,44,70,72,61,42,0,1,37,-403,-112,-26,14,-24,40,-49,2,24,-5,11,297,21,47,-8,-31,-2,49,-1,65,-91,-7,8,-29,34,-25,0,3.3932261,336.75,0.09000112,101405.0,0.007922001,0.9274255804890377,170.875,288.55,1.5569973,"{""type"":""Point"",""coordinates"":[116.51153928841363,35.010177092822865]}"
0000000000000000052b,41,202,200,37,31,31,72,59,47,30,0,1,56,370,-138,-41,36,-14,8,-31,0,35,-9,15,12,70,13,-12,-3,-26,52,0,987,-109,-42,32,-25,-15,-6,-2,2.9184732,344.75,0.09000112,100988.0,0.008883,0.6066934657511246,155.25,288.865,2.3299973,"{""type"":""Point"",""coordinates"":[115.64295545331393,34.704300596960685]}"
00000000000000001957,40,201,199,35,36,35,85,69,50,38,0,0,51,991,-86,-32,12,-154,34,-59,-1,42,-12,19,139,35,14,-16,65,-22,54,-1,1249,-58,-35,17,-110,-3,-21,-3,2.4383464,344.75,0.09000112,100988.0,0.008883,0.3862353431695118,155.25,288.865,2.3299973,"{""type"":""Point"",""coordinates"":[115.69389176464745,34.714003600852976]}"
00000000000000001818,36,200,198,30,24,19,68,35,21,21,0,0,136,28,-218,-8,43,-71,-6,25,0,32,-10,14,79,118,1,-44,94,41,11,0,369,-178,-35,50,-56,15,55,0,2.9344182,332.875,0.09000112,100321.0,0.008047,0.5747102083291384,168.625,287.94,1.6549972,"{""type"":""Point"",""coordinates"":[118.32793180702953,35.447833402117524]}"
0000000000000000011a,34,198,196,28,24,21,79,43,28,20,0,1,68,-778,-203,0,29,-22,12,-43,3,38,-12,15,-542,116,-1,-29,-13,-11,10,1,-457,-135,-39,11,-32,-24,-2,2,0.92740995,346.875,0.09000112,100831.0,0.008975001,0.6970431979176841,151.5,289.03,2.3739972,"{""type"":""Point"",""coordinates"":[115.45080832981994,34.59003613246614]}"
000000000000000016f0,32,197,195,26,21,16,83,35,18,18,0,0,68,-313,-216,21,61,24,21,-107,2,46,-15,18,-608,132,0,-72,-63,-13,57,1,26,-144,-21,34,1,-20,-40,1,2.4354787,346.875,0.09000112,100831.0,0.008975001,0.48754720414651465,151.5,289.03,2.3739972,"{""type"":""Point"",""coordinates"":[115.45080832981992,34.59973467725738]}"
00000000000000001720,35,201,199,29,25,20,76,44,25,22,0,0,61,1574,-105,-54,133,52,133,-140,-3,46,-15,19,-1437,53,60,-117,-112,-67,95,3,1042,-66,-56,113,36,58,-68,-2,5.9815297,346.875,0.09000112,100831.0,0.008975001,0.8300159998588971,151.5,289.03,2.3739972,"{""type"":""Point"",""coordinates"":[115.48341327672274,34.54395132307877]}"
00000000000000001989,36,200,198,31,27,25,77,52,34,26,0,0,134,2277,-150,-35,75,-21,109,-69,-6,39,-12,16,-1016,53,32,-71,-49,-48,51,2,2375,-87,-43,42,-32,85,-18,-6,1.8543341,331.0,0.09000112,100599.0,0.007902,0.2697209030913884,161.25,287.34998,2.3279972,"{""type"":""Point"",""coordinates"":[119.10245982360885,36.04934829782316]}"
00000000000000000b31,36,199,197,30,25,22,61,40,22,22,0,0,97,874,-200,14,18,-70,3,8,-1,32,-10,14,1113,163,-4,-44,44,4,-3,-4,1092,-149,-17,24,-94,34,26,-2,0.92740995,331.125,0.09000112,100569.0,0.007869001,0.28536476486935336,162.125,287.43,2.1879973,"{""type"":""Point"",""coordinates"":[119.0660780181138,36.09758685301934]}"
0000000000000000194e,36,202,200,31,29,29,63,59,42,29,0,0,198,611,-203,14,39,-137,89,-44,-1,27,-8,12,172,105,-33,-37,36,-47,40,0,588,-133,-17,31,-118,73,-4,-1,4.6273675,331.125,0.09000112,100569.0,0.007869001,0.9014506885072233,162.125,287.43,2.1879973,"{""type"":""Point"",""coordinates"":[119.00948310754345,36.05284869215012]}"
000000000000000000f5,43,204,201,40,38,40,70,65,52,37,0,1,38,-412,-119,6,-9,-5,33,-71,2,26,-8,12,-38,59,12,5,-26,23,48,0,378,-90,4,-3,-23,31,-39,0,0.92740995,339.125,0.09000112,101343.0,0.0081685,0.4832133034669861,167.0,288.62,1.6969972,"{""type"":""Point"",""coordinates"":[116.34876426355864,34.98753823677452]}"
0000000000000000026b,42,203,201,39,34,34,75,67,54,35,0,1,40,649,-171,-8,11,-46,41,-67,0,37,-9,15,-305,70,20,-3,5,29,47,0,749,-107,-13,19,-44,20,-18,-1,0.92740995,339.125,0.09000112,101343.0,0.0081685,0.8776617883443931,167.0,288.62,1.6969972,"{""type"":""Point"",""coordinates"":[116.31049625831795,34.94333962713276]}"
000000000000000003f8,43,203,201,39,38,39,70,62,49,37,0,1,40,-574,-147,8,-13,-18,37,-79,2,29,-9,13,-63,71,10,9,-18,15,47,0,583,-108,3,1,-41,29,-43,-1,0.0,339.125,0.09000112,101343.0,0.0081685,0.4794555278012814,167.0,288.62,1.6969972,"{""type"":""Point"",""coordinates"":[116.38514606905369,34.9999345377031]}"
00000000000000000508,41,203,201,38,37,39,76,65,50,39,0,1,40,-342,-124,-1,-9,2,20,-67,2,29,-9,13,-444,74,5,-23,7,0,65,1,404,-93,-6,8,-21,19,-25,0,1.4626113,339.125,0.09000112,101343.0,0.0081685,0.5304974174024207,167.0,288.62,1.6969972,"{""type"":""Point"",""coordinates"":[116.30213990294381,34.933369077177254]}"
0000000000000000167f,34,199,196,29,25,26,63,55,39,24,0,0,529,350,-224,35,20,-128,70,-11,0,30,-7,15,-1106,84,-22,-18,80,-27,41,3,236,-176,10,12,-90,27,33,0,6.0011497,319.25,0.09000112,95612.0,0.0078985,0.8593006954343428,168.25,285.97998,2.9659972,"{""type"":""Point"",""coordinates"":[117.83610187903653,36.391874145243605]}"
00000000000000001977,34,197,194,28,22,21,46,44,31,20,1,0,494,606,-131,19,16,-93,40,6,-1,28,-7,13,-739,46,4,-12,51,-22,31,2,468,-105,-4,16,-69,12,45,0,14.881168,319.25,0.09000112,95612.0,0.0078985,0.7271222961628011,168.25,285.97998,2.9659972,"{""type"":""Point"",""coordinates"":[117.86709709045907,36.34067028784688]}"
00000000000000001e56,36,203,198,30,26,25,85,58,34,27,0,0,92,1540,-217,-13,80,-171,107,-35,-3,40,-10,17,-966,151,8,-50,95,-31,5,2,1698,-142,-30,49,-142,89,0,-4,4.61807,333.25,0.09000112,100859.0,0.008621501,0.7762892905311759,172.125,287.755,2.2469974,"{""type"":""Point"",""coordinates"":[118.93591239926266,35.09345080499596]}"
000000000000000017a2,38,202,200,32,28,29,63,50,37,27,0,0,127,639,-190,2,42,-135,107,-55,-1,31,-11,14,502,108,0,-46,19,-66,33,-2,699,-133,-22,28,-124,91,-11,-1,3.8769932,331.375,0.09000112,100568.0,0.007946501,0.9630698128782528,160.375,287.32,2.3769972,"{""type"":""Point"",""coordinates"":[119.15393122706882,35.96742123416819]}"
00000000000000001e28,42,206,203,38,36,37,74,64,48,35,0,0,108,1893,-110,-49,31,-55,-14,15,-5,31,-9,13,-1066,16,40,-7,53,42,27,3,1437,-108,-51,28,-18,8,52,-3,1.8543341,333.375,0.09000112,100619.0,0.0080145,0.7088734191971858,166.25,287.84998,1.7059972,"{""type"":""Point"",""coordinates"":[118.54298533263511,35.57422662147745]}"
0000000000000000047f,43,204,202,39,37,41,63,67,56,44,0,1,68,-272,-105,0,22,-32,0,-34,1,19,-5,9,-1257,21,12,-22,3,40,30,3,-144,-82,-3,12,-20,13,-2,0,1.4834795,327.875,0.09000112,99626.0,0.00755,0.518377640909602,166.5,287.54498,1.8329973,"{""type"":""Point"",""coordinates"":[118.38533381489053,36.79396020543492]}"
00000000000000001352,43,204,201,40,41,46,74,72,59,45,0,1,56,755,-124,-23,28,19,41,-99,-1,30,-10,12,-471,50,18,-12,-21,-32,56,1,835,-77,-26,15,-5,22,-41,-2,1.4518162,347.875,0.09000112,101033.0,0.0090125,0.31631019444807373,158.875,289.59998,1.9729972,"{""type"":""Point"",""coordinates"":[114.52940644274217,33.891772121203886]}"
000000000000000014da,45,203,200,40,38,41,69,63,54,33,0,1,57,386,-121,-1,23,14,52,-96,0,29,-9,12,-520,25,15,-13,-24,-34,41,1,738,-80,-23,18,1,26,-49,-1,1.451383,347.875,0.09000112,101033.0,0.0090125,0.6148919297661691,158.875,289.59998,1.9729972,"{""type"":""Point"",""coordinates"":[114.57117484230982,33.848652614017055]}"
0000000000000000188d,34,199,197,28,25,17,99,45,19,22,0,0,54,930,-260,-22,-12,-110,-16,-57,-1,53,-16,21,-964,140,32,0,70,13,16,2,875,-174,-50,0,-93,-29,-3,-1,3.4706755,347.875,0.09000112,101033.0,0.0090125,0.7094975062214863,158.875,289.59998,1.9729972,"{""type"":""Point"",""coordinates"":[114.56497669184552,33.81173571639559]}"
00000000000000001a90,35,199,196,29,25,21,90,45,25,23,0,0,53,2009,-209,-87,92,17,157,-155,-4,51,-16,21,-1358,96,63,-61,-56,-85,55,3,2420,-139,-75,54,5,68,-47,-6,1.1172826,347.875,0.09000112,101033.0,0.0090125,0.4521534853391316,158.875,289.59998,1.9729972,"{""type"":""Point"",""coordinates"":[114.59165995254932,33.89850982289565]}"
00000000000000001b4f,35,197,195,30,26,20,87,46,20,23,0,0,54,1880,-161,-62,124,26,195,-211,-4,53,-16,21,-1189,65,68,-104,-76,-116,115,3,1378,-104,-65,77,13,107,-102,-3,2.1641574,347.875,0.09000112,101033.0,0.0090125,0.7823665171564438,158.875,289.59998,1.9729972,"{""type"":""Point"",""coordinates"":[114.57467969573783,33.845152219690114]}"
00000000000000000046,41,204,202,38,34,39,69,73,63,31,0,1,55,-371,-124,-9,37,-19,102,-85,2,30,-9,12,-1189,53,-20,4,-21,-73,80,3,379,-66,-23,10,-23,22,-12,0,3.4899313,347.875,0.09000112,100952.0,0.0090805,0.33403695819893475,153.5,289.31,2.3359973,"{""type"":""Point"",""coordinates"":[115.24572089506877,34.31757613989848]}"
0000000000000000105a,39,205,203,35,29,29,59,53,46,34,0,1,28,-852,-131,-17,16,-21,58,-54,3,30,-8,13,-31,54,-2,-14,-41,-23,-42,0,712,-83,-36,23,-25,12,-19,-1,2.1594787,354.625,0.12125112,101312.0,0.0100645,0.6967843206949015,150.125,289.625,2.408997,"{""type"":""Point"",""coordinates"":[116.15984552922727,33.135843015118475]}"
000000000000000010a2,46,206,203,42,33,30,71,84,78,33,0,1,29,807,-168,-30,45,-20,18,-35,-1,42,-4,15,1473,24,-20,-2,-41,-25,-40,-5,760,-90,-36,36,-19,1,-4,-1,1.8543341,354.625,0.12125112,101312.0,0.0100645,0.7091378224172772,150.125,289.625,2.408997,"{""type"":""Point"",""coordinates"":[116.17035563041027,33.141769160418505]}"
00000000000000001076,40,203,201,36,32,29,69,54,37,40,0,1,29,455,-145,-32,40,32,49,-80,0,36,-11,17,-36,86,7,-43,-40,4,-1,0,785,-121,-45,34,17,34,-44,-1,3.5569117,350.75,0.12125112,101267.0,0.009821501,0.9077717508654183,158.125,289.58,2.1729972,"{""type"":""Point"",""coordinates"":[116.84921363388793,33.44414526195372]}"
000000000000000007e8,45,202,200,42,43,48,74,72,62,45,0,1,29,877,-96,-21,18,-2,43,-52,-2,25,-7,12,286,20,1,-4,-25,-11,-21,-1,563,-62,-21,9,8,17,-32,-1,3.5529866,353.625,0.12125112,101272.0,0.010023,0.362611897091624,155.0,289.71,2.2089972,"{""type"":""Point"",""coordinates"":[116.68643860903295,33.196210325180026]}"
0000000000000000111a,43,204,202,40,40,42,78,69,52,43,0,1,27,733,-128,-63,42,17,97,-80,-1,35,-11,16,-274,48,19,-42,-56,-55,-9,0,1022,-74,-64,42,-4,57,-53,-2,3.5523024,353.625,0.12125112,101272.0,0.010023,0.666352867378425,155.0,289.71,2.2089972,"{""type"":""Point"",""coordinates"":[116.62688285536312,33.15255126676573]}"
00000000000000000b99,32,194,193,26,21,15,52,31,16,18,0,0,220,391,-184,6,-1,-37,-8,-9,0,46,-17,20,-859,55,-7,-50,43,11,-17,1,892,-112,-58,35,-78,-25,13,-1,5.6459174,375.125,0.25500113,99043.0,0.0132835,0.3924201975736361,138.125,292.615,4.6529975,"{""type"":""Point"",""coordinates"":[117.95037080263216,29.94502623789999]}"
00000000000000000617,41,206,201,37,35,34,83,66,41,32,0,1,32,181,-139,7,4,-30,2,-18,0,33,-14,13,-1118,96,18,4,-6,-6,13,3,127,-67,17,-10,-22,-15,-45,0,1.4241171,360.0,0.14750111,100596.0,0.010293,0.2878430075482822,143.875,290.06,2.5169973,"{""type"":""Point"",""coordinates"":[116.89933838882969,30.913859582883237]}"
00000000000000000639,34,197,195,28,24,17,73,38,19,21,0,1,25,-83,-205,2,14,-23,-3,-33,1,46,-18,16,-1338,198,46,21,20,5,8,3,-308,-97,15,46,8,-31,-72,2,3.7308764,360.0,0.14750111,100596.0,0.010293,0.2960612485798303,143.875,290.06,2.5169973,"{""type"":""Point"",""coordinates"":[116.85918418384342,30.911973383137628]}"
00000000000000000c3b,34,195,194,27,23,18,55,33,17,19,0,0,46,526,-115,40,5,-45,1,-32,0,43,-19,15,-1566,83,-3,26,19,-2,34,4,266,-22,63,31,-5,-18,-71,0,2.9823577,360.0,0.14750111,100596.0,0.010293,0.44472716289624625,143.875,290.06,2.5169973,"{""type"":""Point"",""coordinates"":[116.8454412343967,30.901191276790392]}"
00000000000000000e8e,41,186,184,37,34,26,12,6,3,30,0,0,11,-600,-99,-29,0,38,10,31,1,-7,-11,-2,-1332,-101,1,39,63,-32,-10,3,-1102,-93,5,10,49,-18,25,3,0.0,352.125,0.14750111,101057.0,0.0100380005,0.7415183990384088,157.875,289.69,2.4059973,"{""type"":""Point"",""coordinates"":[118.10020997533111,32.99597439237504]}"
00000000000000000944,38,202,200,34,32,35,60,61,46,34,0,1,44,-70,-95,-37,30,14,67,-46,1,32,-10,14,126,59,5,-29,-75,-27,-2,0,1046,-72,-29,8,-32,66,-50,-2,1.1017772,354.125,0.14750111,101071.0,0.009678501,0.32155802710863524,147.625,289.71,2.3659973,"{""type"":""Point"",""coordinates"":[114.73772226665601,32.67878069803922]}"
00000000000000000b2d,34,198,195,28,27,19,81,52,25,23,0,0,48,105,-133,-44,129,71,278,-191,1,54,-19,23,-711,58,20,-92,-165,-147,60,1,1521,-95,-26,73,14,182,-138,-3,2.876868,354.125,0.14750111,101071.0,0.009678501,0.2979622353223753,147.625,289.71,2.3659973,"{""type"":""Point"",""coordinates"":[114.71320166996311,32.6097894865403]}"
000000000000000005b5,39,199,197,33,30,27,74,51,34,30,0,1,41,378,-140,-3,9,-53,-15,-5,0,35,-14,13,-740,104,10,20,30,-13,-20,1,1262,-82,5,-4,-37,-12,-47,-3,1.0821465,362.125,0.14750111,100786.0,0.010605,0.5443199228674603,142.625,290.34,2.8659973,"{""type"":""Point"",""coordinates"":[117.22057648782098,31.020579248395343]}"
00000000000000000684,35,197,195,28,25,20,75,47,28,26,0,1,29,426,-182,13,16,-56,-32,-12,0,44,-16,16,-724,144,20,5,25,-6,-18,1,1033,-108,7,9,-40,-45,-51,-2,1.0822128,362.125,0.14750111,100786.0,0.010605,0.6348001071179858,142.625,290.34,2.8659973,"{""type"":""Point"",""coordinates"":[117.26531464869024,31.02650539369538]}"
00000000000000000c4f,34,198,196,29,26,21,78,50,25,24,0,0,26,2507,-211,-5,-12,-100,-23,-11,-6,42,-14,16,-1580,147,9,2,62,-32,-9,4,3483,-132,12,-21,-90,-41,-68,-10,5.47564,362.125,0.14750111,100786.0,0.010605,0.7912296295125093,142.625,290.34,2.8659973,"{""type"":""Point"",""coordinates"":[117.27124079399023,31.05776815118109]}"
00000000000000001b83,32,197,194,26,21,16,74,42,20,20,0,0,177,-917,-250,-22,65,-66,-36,33,4,50,-15,21,449,61,-32,-76,3,-21,-60,-2,-1555,-148,-59,57,-57,-96,55,6,15.239207,348.25,0.14750111,99076.0,0.009851,0.7949501357840877,157.25,288.935,1.7269973,"{""type"":""Point"",""coordinates"":[115.68796116024637,31.850623073090095]}"
00000000000000000d64,36,200,196,30,27,22,62,36,19,26,0,0,10,283,-198,30,-20,-99,66,-44,0,34,-15,15,-127,85,-41,-3,41,-61,4,0,138,-136,-11,0,-69,32,-56,0,0.92740995,358.25,0.14750111,101188.0,0.009943001,0.4552611750656661,151.75,290.26,2.7369971,"{""type"":""Point"",""coordinates"":[118.31122355538224,31.72988845296699]}"
00000000000000000da4,47,189,189,43,40,41,35,7,4,40,0,0,0,1861,-32,-17,-12,57,22,41,-6,-1,-18,0,1824,-22,57,-45,-13,-107,-25,-7,2323,-29,-57,-4,57,22,52,-7,0.0,358.375,0.14750111,101784.0,0.0106475,0.6159206784840626,162.375,290.46,2.7499971,"{""type"":""Point"",""coordinates"":[121.55081843902438,31.755488152114822]}"
00000000000000000c87,35,195,193,29,25,18,62,30,14,22,0,0,5,340,-75,-81,46,-114,8,-13,0,35,-15,12,-1081,76,63,-18,91,-22,0,2,82,-41,-64,41,-77,-9,-17,0,2.7802885,364.375,0.14750111,101485.0,0.010188,0.4719703141456386,159.25,291.525,2.1799974,"{""type"":""Point"",""coordinates"":[120.45370567493562,30.928142083557425]}"
00000000000000000985,35,199,195,29,25,20,74,44,24,27,1,1,46,-9,-153,-33,10,-13,57,-53,1,41,-13,17,-847,87,22,-35,-46,-26,12,2,548,-118,-23,-8,-47,47,-34,0,1.0994247,354.5,0.14750111,100988.0,0.009742001,0.32882633934229366,148.5,289.78497,2.3729973,"{""type"":""Point"",""coordinates"":[114.85791733555163,32.48716866667159]}"
00000000000000000d7f,33,195,194,27,24,19,53,34,20,23,0,0,73,2581,-110,-21,41,-68,-14,-26,-7,38,-15,16,-740,32,-28,-18,13,-1,-39,1,2667,-53,-46,13,-36,-43,-16,-7,4.7269497,356.5,0.14750111,101112.0,0.010175001,0.44746205608592515,159.0,290.18,2.0559974,"{""type"":""Point"",""coordinates"":[119.34311750746335,31.6778774982796]}"
000000000000000007ae,46,194,192,41,34,31,33,22,17,35,0,1,9,-238,-115,1,20,-33,32,10,1,16,-9,6,499,-23,-1,-6,35,9,-5,-2,-10,-80,-12,2,-17,12,-9,0,0.92740995,364.5,0.14750111,101206.0,0.011087,0.8954547487896732,144.125,290.705,3.3069973,"{""type"":""Point"",""coordinates"":[117.9382420477668,31.28602953410699]}"
00000000000000000cca,36,196,193,30,25,20,57,31,17,21,0,0,8,226,-120,-88,39,-123,48,-42,0,40,-15,17,-1521,65,45,-14,52,-29,16,4,998,-99,-87,-1,-109,7,-60,-2,1.4267963,364.5,0.14750111,101206.0,0.011087,0.4064023090974319,144.125,290.705,3.3069973,"{""type"":""Point"",""coordinates"":[117.92180134218273,31.22377602429983]}"
00000000000000000ccf,37,197,194,31,27,23,41,22,12,25,0,0,4,5929,-123,-95,25,-183,86,-51,-18,30,-13,13,1011,88,2,5,95,-31,6,-4,5257,-95,-94,-19,-159,51,-63,-16,1.8543341,364.5,0.14750111,101206.0,0.011087,0.9311400628639717,144.125,290.705,3.3069973,"{""type"":""Point"",""coordinates"":[117.90455353930798,31.25126638229432]}"
00000000000000000e7c,37,197,193,30,25,17,68,32,13,21,0,0,19,-2921,-163,-94,123,-81,195,-163,11,46,-17,21,4088,121,50,-36,15,-132,-5,-14,-1905,-108,-81,49,-62,150,-86,7,0.92740995,350.625,0.14750111,101216.0,0.010008,0.9803344495248973,164.25,289.745,2.1529973,"{""type"":""Point"",""coordinates"":[117.55690864387822,33.06873800336517]}"
00000000000000000e82,34,197,195,28,24,18,88,35,15,21,0,0,19,-1855,-157,-127,111,-74,184,-124,7,47,-17,22,3778,138,77,-11,12,-109,-15,-13,-1458,-102,-105,41,-38,135,-59,5,0.0,350.625,0.14750111,101216.0,0.010008,0.4195589342216588,164.25,289.745,2.1529973,"{""type"":""Point"",""coordinates"":[117.59463709789142,33.09029775695858]}"
0000000000000000067a,39,204,201,34,32,29,67,59,41,28,0,1,41,250,-150,0,-2,-54,-27,16,0,28,-9,12,-576,58,-21,-3,10,-48,-18,1,764,-105,-19,4,-21,-54,-1,-1,2.3689134,360.625,0.14750111,100850.0,0.0104330005,0.8835322000831055,147.5,290.25,2.631997,"{""type"":""Point"",""coordinates"":[117.63964280482386,31.743091851186247]}"
00000000000000000d61,37,204,199,33,36,39,71,61,41,35,0,0,32,734,-151,15,12,-77,40,-14,-1,24,-8,12,143,35,-41,-26,28,-54,-12,0,1278,-105,-13,12,-52,13,-18,-3,0.92740995,356.75,0.14750111,101216.0,0.009985501,0.842702020210739,155.625,290.27,2.6039972,"{""type"":""Point"",""coordinates"":[118.53544053365269,31.98725438846872]}"
000000000000000011a4,40,201,200,36,35,38,61,59,49,31,0,1,36,952,-140,4,-8,-41,24,-19,-2,22,-8,9,237,62,-24,-9,7,-55,0,-1,1451,-110,11,-9,-40,-8,-13,-4,3.2816155,356.75,0.14750111,101286.0,0.0100895,0.6923354624675527,153.125,290.035,1.7129972,"{""type"":""Point"",""coordinates"":[116.37867591342514,32.11634536396598]}"
000000000000000005f4,38,203,202,34,33,34,69,65,50,39,0,1,35,1992,-185,19,7,-69,39,-29,-5,31,-9,13,-943,52,-13,-21,0,-55,3,2,1513,-119,5,4,-47,-23,1,-4,1.8543341,354.875,0.14750111,100958.0,0.010053,0.7881514056605133,154.625,289.805,1.7009972,"{""type"":""Point"",""coordinates"":[116.10217597530308,32.04519594755721]}"
000000000000000005ee,41,204,203,37,32,34,61,62,53,38,0,1,30,879,-148,-53,36,-51,74,-77,-1,29,-8,12,-1246,66,21,-14,-15,-60,7,3,694,-98,-31,20,-23,24,-51,-1,0.92740995,357.125,0.14750111,101324.0,0.0100515,0.9104693409895421,151.375,290.03497,2.0349972,"{""type"":""Point"",""coordinates"":[116.35253666304988,32.43111330732873]}"
