system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000001bee,46,204,200,41,38,40,59,62,52,41,0,1,24,823,-105,2,33,30,25,-45,-2,22,-10,8,-314,35,-30,-37,-64,-18,-12,0,488,-37,-25,0,4,6,-23,-1,2.8874104,346.75,0.11416778,101192.664,0.009651001,0.27419714097964343,157.58333,288.78,2.6099973,"{""type"":""Point"",""coordinates"":[117.11816877302756,33.16332891401192]}"
00000000000000001c0d,35,200,197,29,26,22,71,49,28,24,0,1,20,349,-149,-7,23,-38,64,-57,0,39,-15,14,-41,114,-29,-60,-32,-28,12,0,-557,-60,-54,-4,-63,37,-29,2,0.0,346.75,0.11416778,101192.664,0.009651001,0.7654832706774427,157.58333,288.78,2.6099973,"{""type"":""Point"",""coordinates"":[117.17314502991549,33.132070615627256]}"
000000000000000009e2,35,197,195,29,25,19,81,40,21,22,0,0,39,-682,-151,25,134,-24,48,-136,4,50,-16,21,432,76,-35,-82,-44,3,72,-2,-1140,-107,-8,114,-13,34,-63,5,3.5982075,337.58334,0.10333445,101094.664,0.008649667,0.7910388638222731,158.58333,288.03668,2.6993306,"{""type"":""Point"",""coordinates"":[116.23988639313666,35.86258776840168]}"
000000000000000015f3,48,203,201,46,45,49,68,60,49,42,0,1,43,909,-143,-5,43,-22,19,-62,-2,26,-9,11,-897,60,-19,-12,5,5,21,2,322,-85,-20,41,-17,11,-27,0,0.0,337.58334,0.10333445,101094.664,0.008649667,0.6970196740473881,158.58333,288.03668,2.6993306,"{""type"":""Point"",""coordinates"":[116.29540220125205,35.86312731962916]}"
00000000000000001642,46,203,201,44,45,49,70,66,55,45,0,1,42,767,-131,-1,26,-36,32,-56,-1,25,-7,11,-1189,33,-9,-2,19,30,5,3,343,-76,-21,30,-28,18,-20,0,0.92740995,337.58334,0.10333445,101094.664,0.008649667,0.6405890771506115,158.58333,288.03668,2.6993306,"{""type"":""Point"",""coordinates"":[116.29971415197073,35.899776671187425]}"
000000000000000005b2,35,203,199,30,27,26,66,53,31,27,0,0,146,310,-201,47,8,-82,27,31,0,29,-6,13,-212,143,-24,-21,48,-36,-40,0,-211,-142,24,16,-44,12,3,1,23.044003,312.58334,0.06750111,99872.0,0.006700667,0.5921149590389009,158.58333,284.84,2.0799973,"{""type"":""Point"",""coordinates"":[118.2654062920581,40.055654393897925]}"
00000000000000000478,42,185,184,37,32,26,16,6,4,29,0,0,0,-1269,-24,-37,-6,-22,18,47,3,-12,-10,-4,-1029,-77,-51,13,-30,-14,36,2,-499,-60,-18,3,-52,-5,37,1,3.5690255,326.25,0.06583445,101517.336,0.007649667,0.9341166841712704,158.58333,286.79666,2.9919972,"{""type"":""Point"",""coordinates"":[117.62428120169471,38.86664401619869]}"
00000000000000001ed0,38,197,194,33,30,31,68,50,36,35,0,1,10,640,-101,-14,47,-28,53,-39,-1,32,-13,13,558,95,3,-11,14,-71,31,-2,1083,-46,-40,65,6,-8,0,-2,3.8681324,342.58334,0.12500112,101338.664,0.009585001,0.3964377539042674,158.58333,288.17334,2.1893306,"{""type"":""Point"",""coordinates"":[119.23154634000508,33.74651690438789]}"
00000000000000000ee0,35,196,194,29,25,20,87,41,24,22,0,0,-1,353,-59,-160,158,58,70,-38,0,50,-18,21,212,63,70,-78,-75,-40,24,-1,557,3,-118,110,58,2,7,0,1.4486096,343.66666,0.13250111,101568.664,0.009693,0.6595728326013092,158.58333,288.19998,3.0059972,"{""type"":""Point"",""coordinates"":[120.2612865462773,33.57053402221259]}"
00000000000000000fcd,36,201,199,32,27,23,66,58,35,24,0,1,18,1240,-155,-90,84,-42,55,-42,-3,34,-11,13,-339,102,22,-92,-16,-15,3,0,1718,-71,-83,25,-63,52,-34,-5,1.4447435,346.16666,0.11750112,101275.336,0.009668333,0.5130121679367471,158.58333,288.77667,2.636664,"{""type"":""Point"",""coordinates"":[117.64799470109696,33.17572521494049]}"
00000000000000001088,37,199,197,33,31,29,65,51,35,30,0,1,21,1769,-145,-89,78,-30,87,-50,-5,34,-13,14,-503,64,17,-64,-32,-28,3,1,1812,-79,-94,29,-59,73,-45,-5,2.1597643,346.16666,0.11750112,101275.336,0.009668333,0.686136000198684,158.58333,288.77667,2.636664,"{""type"":""Point"",""coordinates"":[117.60811250127492,33.18003716565918]}"
00000000000000001ab7,42,204,200,38,32,31,75,109,140,33,0,1,20,488,-134,-69,70,-21,48,-49,0,31,-6,12,-241,45,-17,-52,-67,21,-18,0,852,-64,-71,25,-50,48,-39,-2,1.8543341,346.16666,0.11750112,101275.336,0.009668333,0.9955345599063977,158.58333,288.77667,2.636664,"{""type"":""Point"",""coordinates"":[117.62724650389526,33.17626476616797]}"
00000000000000001073,46,203,200,42,38,38,59,58,51,39,0,1,26,-347,-104,-15,30,3,15,-11,2,25,-9,9,111,39,-16,-29,-56,-27,-15,0,-125,-32,-27,0,-16,0,-4,0,0.92740995,345.75,0.116667785,101203.336,0.0095730005,0.2736190656049172,158.58333,288.72333,2.592664,"{""type"":""Point"",""coordinates"":[117.32918235307872,33.250107479613035]}"
0000000000000000109b,40,199,196,36,32,28,60,40,29,31,0,1,19,-310,-155,1,37,-8,29,-30,2,29,-11,12,-717,61,-9,-39,-36,-12,-22,2,-74,-73,-32,6,-48,28,-28,0,1.4450749,345.75,0.116667785,101203.336,0.0095730005,0.9279049340151725,158.58333,288.72333,2.592664,"{""type"":""Point"",""coordinates"":[117.34211820523477,33.20995327462675]}"
00000000000000001abd,40,203,201,36,35,34,80,60,42,48,0,1,23,120,-173,4,35,-30,44,-32,0,31,-11,13,-342,73,-7,-51,-41,-2,-16,0,357,-79,-32,5,-61,35,-21,0,1.445199,345.75,0.116667785,101203.336,0.0095730005,0.7162009569279005,158.58333,288.72333,2.592664,"{""type"":""Point"",""coordinates"":[117.38146531293039,33.22288912678279]}"
00000000000000000ff6,41,201,198,36,30,31,45,47,38,29,0,1,21,623,-122,-9,44,13,33,-39,-1,23,-7,10,667,33,-25,-63,-48,-18,-17,-2,738,-53,-37,9,-16,32,-37,-2,0.0,346.08334,0.11583445,101216.664,0.009640667,0.657723950276176,158.58333,288.74332,2.6306639,"{""type"":""Point"",""coordinates"":[117.58250834302603,33.19135882323388]}"
0000000000000000169c,45,202,200,39,37,38,65,60,51,39,0,1,20,-226,-132,-4,44,-32,25,-52,1,24,-10,10,-550,97,-29,-6,47,9,39,1,476,-71,-24,27,-30,10,-11,-1,0.92740995,334.08334,0.07083445,101366.0,0.007484,0.3913512288560175,158.58333,288.27,1.8839972,"{""type"":""Point"",""coordinates"":[117.48387302772379,37.08905905405092]}"
00000000000000001ed4,54,203,200,49,33,28,59,60,48,33,0,1,14,-17592,-66,-98,102,-174,146,71,63,36,-7,11,-1135,84,-18,-3,-9,-20,11,3,-2703,-33,-48,31,-44,16,4,10,1.447349,344.83334,0.12750112,101277.336,0.009586001,0.4810104176066191,158.58333,288.65668,2.6693306,"{""type"":""Point"",""coordinates"":[118.27349064226802,33.44279415433453]}"
00000000000000001099,35,198,195,29,24,19,76,48,28,29,0,1,19,1456,-162,-58,72,-22,67,-91,-3,37,-13,15,-104,102,17,-94,-8,-20,-13,0,700,-88,-92,23,-49,73,-67,-1,1.4440343,346.16666,0.124167785,101248.0,0.0096763335,0.6522447649814687,158.58333,288.77,2.640664,"{""type"":""Point"",""coordinates"":[117.74393671936289,33.1024220527229]}"
000000000000000002c1,35,198,196,29,26,21,89,43,23,23,0,0,6,908,-217,-60,145,-73,-18,23,-1,36,-12,15,-137,135,46,-122,31,46,-7,0,602,-123,-68,106,-40,-25,51,-1,0.0,330.0,0.07000112,101406.664,0.007692334,0.8384065763898761,158.58333,287.31332,2.4239972,"{""type"":""Point"",""coordinates"":[117.86628553406733,37.62669732716594]}"
00000000000000000465,41,205,202,37,36,35,74,64,51,37,0,0,5,-50,-167,-14,26,-150,49,1,1,33,-10,14,345,112,8,-18,98,-17,-3,-1,-276,-90,-36,27,-93,32,21,1,1.1708157,330.0,0.07000112,101406.664,0.007692334,0.9194255205648084,158.58333,287.31332,2.4239972,"{""type"":""Point"",""coordinates"":[117.88110758596898,37.621038727929125]}"
00000000000000001f28,37,198,195,31,27,22,81,50,28,29,0,1,11,1477,-180,-56,46,-57,36,9,-3,38,-14,16,-838,172,5,-8,60,-86,18,2,1503,-74,-79,47,-1,-45,49,-4,2.4155056,342.75,0.12250111,101350.664,0.009588,0.8110877410740006,158.58333,288.21667,2.2113307,"{""type"":""Point"",""coordinates"":[119.14315357982262,33.78559200691923]}"
00000000000000000581,33,202,200,28,25,23,63,55,34,23,1,0,177,132,-244,59,4,-87,45,38,0,33,-10,15,-976,165,-25,-58,63,-37,-39,3,246,-157,11,30,-53,22,17,0,12.048885,310.16666,0.06750111,99792.664,0.006417,0.9649962785768849,159.58333,284.62332,2.050664,"{""type"":""Point"",""coordinates"":[118.58960969324994,40.24942017107436]}"
000000000000000009fd,32,200,197,27,24,21,61,49,31,22,0,0,247,783,-215,26,38,-92,7,40,-1,35,-9,16,-1572,192,-7,-36,61,-26,-58,5,387,-162,-6,58,-54,-3,16,0,26.711899,310.16666,0.06750111,99792.664,0.006417,0.8251161786370824,159.58333,284.62332,2.050664,"{""type"":""Point"",""coordinates"":[118.55349989291915,40.27367322170406]}"
00000000000000000f59,37,202,198,32,30,29,76,63,41,33,0,0,50,239,-188,3,7,-64,-2,-7,0,32,-8,14,-1761,113,-7,21,1,-36,-26,5,-1101,-114,-5,-15,-46,-31,8,4,1.4591049,339.25,0.075834446,100938.0,0.008353334,0.33159355580891403,159.58333,288.24332,1.8146639,"{""type"":""Point"",""coordinates"":[116.35361130640374,34.60135333093978]}"
0000000000000000090f,36,201,200,30,25,21,76,36,19,22,0,0,23,2094,-220,-13,60,-77,1,-11,-6,36,-14,14,-2269,196,2,-40,55,52,0,7,1973,-104,-30,29,-50,-13,20,-6,2.7802885,335.75,0.07583445,101459.336,0.0072283335,0.7716652321754505,159.58333,288.89667,1.8473306,"{""type"":""Point"",""coordinates"":[117.26504264352597,36.85594616917887]}"
000000000000000016c7,42,204,200,37,34,35,67,58,45,32,0,1,24,-90,-165,-3,36,-39,21,-46,1,26,-9,11,-1021,104,0,-28,34,22,19,3,274,-83,-15,21,-29,7,-6,0,1.4838401,335.75,0.07583445,101459.336,0.0072283335,0.5098912028556313,159.58333,288.89667,1.8473306,"{""type"":""Point"",""coordinates"":[117.23647764217758,36.82441586562996]}"
00000000000000001969,43,204,200,38,36,37,66,60,49,34,0,1,26,283,-149,-13,45,-42,18,-43,0,24,-8,11,-952,106,-9,-12,23,23,27,2,343,-91,-11,22,-29,10,-16,0,0.92740995,335.75,0.07583445,101459.336,0.0072283335,0.3341785268986158,159.58333,288.89667,1.8473306,"{""type"":""Point"",""coordinates"":[117.26369599500782,36.82872781634864]}"
0000000000000000084b,34,200,195,29,27,19,95,54,25,25,0,0,34,252,-219,-87,287,-37,157,-201,0,59,-19,24,-506,57,41,-152,-74,17,65,0,-1030,-120,-61,176,-23,101,-92,4,0.92740995,336.66666,0.07500112,101066.0,0.008491,0.47967199724513454,159.58333,287.89667,2.386664,"{""type"":""Point"",""coordinates"":[116.34471985890315,35.64483648665876]}"
00000000000000000ec4,34,195,193,28,23,17,92,32,17,21,0,0,3,2301,-29,-113,182,86,82,-33,-6,60,-23,23,1157,33,56,-112,-110,-37,56,-5,1986,6,-107,141,84,-1,19,-5,1.8543341,341.91666,0.12500112,101426.0,0.009574001,0.2660473475840116,159.58333,288.08334,2.2159972,"{""type"":""Point"",""coordinates"":[119.51316978523757,33.83841451799835]}"
00000000000000000677,35,198,196,30,24,18,81,39,19,22,0,0,17,659,-204,-2,148,54,40,-142,0,45,-17,17,-268,111,-20,-79,-82,-4,82,0,419,-122,-9,85,79,11,-71,0,3.5998437,335.0,0.07333445,101276.0,0.007783334,0.6891353859657111,159.58333,288.31332,2.1519973,"{""type"":""Point"",""coordinates"":[117.8687112850404,36.982339388538804]}"
00000000000000001c5f,35,199,197,30,26,25,69,47,31,25,0,1,45,575,-210,1,14,-71,10,-12,0,33,-11,15,-766,109,8,3,7,-22,-21,2,-1909,-125,-13,-8,-41,-28,8,7,0.92740995,341.58334,0.08083445,100985.336,0.008602667,0.7839198061625698,159.58333,288.56,1.9373306,"{""type"":""Point"",""coordinates"":[116.42368162035758,34.394919247670515]}"
00000000000000000452,33,196,195,28,24,20,55,57,34,23,1,0,573,832,-206,19,23,-115,27,26,-1,32,-8,14,-648,157,-15,-32,51,-27,-16,1,1954,-153,-29,41,-135,32,25,-5,27.403883,301.08334,0.06083445,94304.664,0.005638334,0.9911462499433804,159.58333,283.38,1.8213305,"{""type"":""Point"",""coordinates"":[115.3238755592325,39.77942200183906]}"
0000000000000000056c,35,202,200,29,24,18,82,41,18,21,0,0,38,-753,-112,-34,164,-11,65,-186,4,49,-16,20,628,8,28,-93,-57,5,98,-3,-1124,-52,-42,107,7,34,-91,5,2.7802885,336.08334,0.07166778,101051.336,0.008212,0.42766687323830554,159.58333,287.80334,1.9346639,"{""type"":""Point"",""coordinates"":[116.20431168493225,35.33734133711419]}"
000000000000000009dd,37,201,199,30,24,19,82,39,22,22,0,0,36,-583,-53,-16,160,9,56,-199,3,51,-16,20,828,-9,24,-106,-74,-10,107,-3,-1432,-15,-27,97,13,36,-100,6,5.0265713,336.08334,0.07166778,101051.336,0.008212,0.5098521200840956,159.58333,287.80334,1.9346639,"{""type"":""Point"",""coordinates"":[116.24015839830092,35.33248983516803]}"
00000000000000001767,44,201,198,38,30,26,66,41,26,27,0,1,38,277,-174,-33,69,-42,11,-59,0,33,-12,14,-606,85,-6,-17,16,10,16,1,-401,-96,-34,39,-25,-11,-16,2,1.8543341,336.08334,0.07166778,101051.336,0.008212,0.2967587632652525,159.58333,287.80334,1.9346639,"{""type"":""Point"",""coordinates"":[116.25875284969375,35.35486114515317]}"
00000000000000001768,43,204,202,40,37,37,78,54,37,30,0,1,42,33,-172,-26,60,-54,13,-53,0,33,-12,14,180,65,15,-32,33,19,29,-1,-337,-87,-29,32,-37,0,-15,1,2.1749263,336.08334,0.07166778,101051.336,0.008212,0.6080596240969267,159.58333,287.80334,1.9346639,"{""type"":""Point"",""coordinates"":[116.28111970057785,35.375069791127395]}"
00000000000000000e88,36,200,198,29,24,20,75,43,26,24,0,0,18,199,-137,-122,118,-51,116,-85,0,46,-16,18,401,89,12,-74,-43,-26,25,-2,898,-49,-117,47,-39,66,-42,-2,2.161948,344.33334,0.12250111,101258.0,0.009493667,0.8509531315810628,159.58333,288.65332,2.566664,"{""type"":""Point"",""coordinates"":[118.04658036696131,33.51394357074331]}"
00000000000000000ea4,35,197,195,29,23,17,93,37,21,28,0,0,15,3100,-69,-193,161,75,163,-97,-9,54,-19,21,-1889,43,54,-77,-123,-59,36,5,2640,-14,-165,88,31,107,-41,-7,1.8543341,344.33334,0.12250111,101258.0,0.009493667,0.687477324839736,159.58333,288.65332,2.566664,"{""type"":""Point"",""coordinates"":[118.0215157599399,33.52068127243508]}"
00000000000000000710,41,202,200,37,36,35,84,69,47,38,0,0,26,2444,-275,17,69,-108,88,-64,-7,35,-8,18,-1652,177,1,-43,42,-37,12,5,1907,-145,-14,49,-60,36,-22,-5,3.586482,337.66666,0.07750111,101344.664,0.007841,0.5586515771190232,159.58333,288.94998,2.524664,"{""type"":""Point"",""coordinates"":[116.72955811621974,36.67673043873983]}"
0000000000000000021b,33,186,185,26,19,15,23,18,11,18,1,0,347,-146,-333,60,10,-51,25,48,1,27,-14,14,287,66,-96,-27,94,1,-19,-1,-543,-337,-7,29,-43,26,38,2,24.93212,301.25,0.068334445,96983.336,0.0058350004,0.33576484810042206,159.58333,283.07666,1.9939972,"{""type"":""Point"",""coordinates"":[118.55134168800929,40.450195655106825]}"
00000000000000000282,39,204,200,36,33,28,80,41,30,31,0,0,59,-635,-99,-11,162,-24,55,-168,3,44,-16,18,476,81,-9,-98,-56,28,92,-2,-670,-25,-21,98,-4,41,-92,3,2.3135726,336.83334,0.08166778,100956.664,0.007938667,0.3893883101907024,160.58333,288.78665,2.3613305,"{""type"":""Point"",""coordinates"":[117.4542289239205,36.741142153456856]}"
00000000000000001789,46,205,201,41,37,38,66,56,45,37,0,1,55,-512,-137,-20,45,-41,31,-52,2,23,-8,11,-109,78,-10,-18,3,25,12,0,-216,-88,-21,31,-37,26,-27,1,0.0,336.83334,0.08166778,100956.664,0.007938667,0.4849510275574028,160.58333,288.78665,2.3613305,"{""type"":""Point"",""coordinates"":[117.46851142459467,36.77159335455084]}"
000000000000000006ab,42,190,189,36,32,27,17,6,4,30,0,0,2,-497,56,-7,-15,56,26,-17,1,-3,-8,-1,-1359,86,-48,-39,145,1,-42,3,-341,93,0,-47,69,19,-29,0,1.195937,323.75,0.06083445,101786.664,0.0075403336,0.5682511457564781,160.58333,286.51,2.4113305,"{""type"":""Point"",""coordinates"":[118.30178809755317,39.15661935770427]}"
00000000000000001994,41,201,200,38,36,38,63,48,35,38,0,1,47,1191,-155,-25,61,-50,43,-92,-3,29,-8,14,-447,72,30,-51,29,1,27,1,843,-102,-29,38,-34,31,-45,-2,2.2850459,337.41666,0.080001116,100995.336,0.008808001,0.7999905191302392,160.58333,288.04,2.8999972,"{""type"":""Point"",""coordinates"":[116.55654499534604,35.770957700854424]}"
000000000000000016b4,44,203,200,40,38,39,67,60,49,39,0,1,44,1502,-172,-20,60,-78,39,-45,-4,26,-7,11,-870,63,11,-39,17,20,13,2,-34,-92,-17,10,-36,11,-13,0,2.1762204,336.0,0.07000112,101040.664,0.008355,0.5565234924892449,160.58333,287.84,2.184664,"{""type"":""Point"",""coordinates"":[116.5543867904362,35.54997357084776]}"
0000000000000000169f,38,202,201,33,30,28,73,52,35,23,0,1,40,-228,-173,-32,45,-86,38,-45,1,35,-12,14,-386,85,5,-45,1,27,-7,0,-886,-84,-35,7,-49,10,-2,3,0.92740995,335.5,0.069167785,101092.0,0.008095333,0.8040320614695834,160.58333,287.81998,1.8439972,"{""type"":""Point"",""coordinates"":[116.43338462424987,35.34973763804277]}"
000000000000000016ad,47,204,199,43,40,41,69,59,51,39,0,1,41,1225,-150,-33,67,-69,74,-77,-3,28,-9,12,-1278,76,25,-61,-6,5,-5,4,257,-62,-35,13,-39,34,-21,0,3.0030096,335.5,0.069167785,101092.0,0.008095333,0.2516559501720602,160.58333,287.81998,1.8439972,"{""type"":""Point"",""coordinates"":[116.43230552179492,35.33006854329601]}"
00000000000000000f42,34,194,192,28,24,17,90,30,15,21,0,0,-1,1159,-172,-210,139,-29,-7,3,-2,45,-20,19,-432,130,151,-68,77,-13,-3,0,1441,-108,-181,110,-5,-52,32,-3,1.1173372,341.83334,0.12250111,101488.0,0.0096,0.7818022966769507,160.58333,288.06332,2.5039973,"{""type"":""Point"",""coordinates"":[119.85219077922997,33.902821773614335]}"
00000000000000000f45,33,195,193,27,24,16,70,34,15,21,0,0,5,1105,-160,-76,81,-66,8,-4,-2,39,-15,15,-702,178,57,-6,93,-18,2,1,1387,-82,-80,75,-6,-36,13,-3,5.65774,341.83334,0.12250111,101488.0,0.0096,0.404474823825386,160.58333,288.06332,2.5039973,"{""type"":""Point"",""coordinates"":[119.88507219039808,33.96696148316709]}"
0000000000000000033b,37,203,200,34,33,38,68,65,56,39,0,0,68,1173,-241,99,-21,-116,105,-63,-3,28,-11,13,-858,146,-63,-13,87,-48,53,2,942,-158,50,-2,-62,65,-40,-2,2.592031,312.5,0.068334445,100482.0,0.006662334,0.26876691428289545,160.58333,285.02667,2.204664,"{""type"":""Point"",""coordinates"":[118.77475156898905,40.02250543666661]}"
00000000000000001d23,43,205,202,40,36,39,52,57,51,38,0,1,54,-293,-107,21,-10,-53,15,-4,1,13,-6,5,706,29,-18,-6,31,-2,1,-2,-122,-68,4,-1,-22,6,-4,0,1.5252466,312.5,0.068334445,100482.0,0.006662334,0.32980703755029706,160.58333,285.02667,2.204664,"{""type"":""Point"",""coordinates"":[118.70037376341755,40.030589786876504]}"
00000000000000000f16,34,197,195,28,23,17,89,35,16,21,0,0,14,-211,-257,-88,109,-6,26,-19,2,50,-19,19,728,205,49,-61,-10,-24,-27,-3,-203,-129,-101,70,23,-42,10,1,0.92740995,341.08334,0.12083445,101313.336,0.009224,0.6167644799827177,161.58333,288.28,2.1833305,"{""type"":""Point"",""coordinates"":[118.52143003814275,34.183366116391866]}"
00000000000000001ef6,37,199,197,32,29,26,71,42,30,24,0,1,6,-27,-159,-57,46,-57,6,-16,1,36,-18,13,621,120,47,-22,23,-23,-14,-2,-49,-84,-73,46,-19,-34,3,1,1.4545391,340.66666,0.12083445,101394.664,0.009465667,0.650105450375541,161.58333,288.0533,2.238664,"{""type"":""Point"",""coordinates"":[119.19624363696495,34.15992016305285]}"
000000000000000000f3,36,201,199,31,27,21,81,48,22,24,0,0,12,746,-233,9,84,-168,140,-64,-1,37,-12,16,-720,155,-11,-69,72,-36,36,1,516,-130,-15,52,-95,81,-23,0,2.1901326,331.25,0.06666778,101412.664,0.007497334,0.56658697983236,161.58333,287.81998,2.2279973,"{""type"":""Point"",""coordinates"":[118.20477143593338,37.32594433841418]}"
00000000000000001708,43,204,201,39,36,41,70,70,59,38,0,1,11,-726,-132,-16,37,-87,44,-15,3,25,-7,11,639,66,-17,-3,40,10,8,-2,-54,-79,-31,25,-56,28,0,0,1.4896258,331.25,0.06666778,101412.664,0.007497334,0.49335743615980576,161.58333,287.81998,2.2279973,"{""type"":""Point"",""coordinates"":[118.26298054108501,37.30788497914772]}"
00000000000000001569,36,198,196,31,28,23,76,41,25,29,0,1,2,1292,-161,-97,67,-66,-1,-15,-3,39,-19,15,611,114,58,-25,47,-17,-16,-2,809,-84,-93,56,-23,-44,4,-1,2.4251602,340.75,0.120001115,101440.664,0.009505,0.7831348788643189,161.58333,288.02332,2.2786639,"{""type"":""Point"",""coordinates"":[119.30673570196826,34.183366116391866]}"
00000000000000001578,42,203,201,37,33,35,61,58,46,31,1,1,27,433,-112,-25,81,8,23,-48,0,27,-11,11,197,34,-13,-6,-26,34,27,-1,906,-63,-36,32,-5,20,-22,-2,2.2320395,343.5,0.108334444,101187.336,0.009246001,0.40139078603029876,161.58333,288.74332,2.2253306,"{""type"":""Point"",""coordinates"":[117.73692701250685,33.83437011334288]}"
00000000000000000e82,35,194,193,29,24,24,72,34,23,24,0,0,25,2691,-108,-152,152,145,134,-101,-7,49,-20,18,-1503,43,35,-31,-186,0,44,4,1514,-45,-115,54,109,80,-37,-4,3.4717412,344.0,0.10833445,101189.336,0.009191334,0.8186611428193795,161.58333,288.87332,2.1719973,"{""type"":""Point"",""coordinates"":[117.48144727675077,33.8400287125797]}"
00000000000000001093,36,198,195,30,23,20,66,35,20,22,0,1,23,620,-194,-92,150,8,29,-60,0,46,-18,17,-1308,154,-5,-69,-36,47,15,3,912,-106,-92,52,-12,6,0,-2,3.3476722,344.0,0.10833445,101189.336,0.009191334,0.5863023364774916,161.58333,288.87332,2.1719973,"{""type"":""Point"",""coordinates"":[117.47848197455019,33.87856872298463]}"
00000000000000001a92,35,198,196,29,24,21,48,36,26,22,0,1,25,234,-129,-69,127,7,38,-60,0,34,-15,12,-443,74,-6,-39,-37,33,-3,0,427,-66,-78,47,-6,8,3,0,0.92740995,344.0,0.10833445,101189.336,0.009191334,0.5853545649933323,161.58333,288.87332,2.1719973,"{""type"":""Point"",""coordinates"":[117.45719422612105,33.83706786948022]}"
00000000000000000ef6,32,198,196,26,20,15,71,33,15,17,0,0,38,-1955,-191,-24,30,-3,-14,-31,8,43,-17,17,1063,171,31,2,-22,-18,-6,-4,-3945,-105,-28,0,-22,-19,-29,14,1.8543341,342.75,0.08833445,100992.664,0.008821667,0.7503467040772519,161.58333,288.81665,1.9919972,"{""type"":""Point"",""coordinates"":[116.84678788291485,34.13270181022262]}"
00000000000000000523,44,203,200,41,37,38,78,58,33,37,0,0,7,-184,-206,-13,33,-228,165,-34,1,33,-10,14,66,126,11,-6,100,-62,35,0,-218,-103,-40,29,-155,110,-6,1,1.494586,329.5,0.069167785,101442.0,0.0076003335,0.7355891298930997,161.58333,287.44333,2.4119973,"{""type"":""Point"",""coordinates"":[118.29963435174436,37.71212924424891]}"
00000000000000000f26,33,195,194,27,22,15,93,30,13,19,0,0,5,3230,-180,-184,143,40,43,-70,-9,54,-22,21,-1395,142,104,-73,-3,-17,-16,3,1667,-91,-153,91,34,-9,-16,-4,3.3572538,340.91666,0.12166778,101386.0,0.009408001,0.8829548153034608,161.58333,288.12332,2.2073305,"{""type"":""Point"",""coordinates"":[118.93348664828959,34.12192416297644]}"
00000000000000000f31,34,196,194,27,23,15,89,35,15,21,0,0,4,1304,-179,-160,113,9,42,-15,-2,53,-22,20,-223,146,84,-58,-11,-18,-32,0,727,-88,-141,54,20,-16,8,-1,2.166149,340.91666,0.12166778,101386.0,0.009408001,0.47394093803275894,161.58333,288.12332,2.2073305,"{""type"":""Point"",""coordinates"":[118.91165488953189,34.13863241462371]}"
00000000000000001590,39,201,199,36,33,33,69,53,39,31,0,1,7,113,-145,-30,39,-41,48,-39,0,35,-12,14,443,60,-4,-28,27,-29,-8,-2,-156,-73,-50,27,-18,0,-10,1,2.2394092,340.91666,0.12166778,101386.0,0.009408001,0.6266481685657542,161.58333,288.12332,2.2073305,"{""type"":""Point"",""coordinates"":[118.90868958733137,34.114914456120424]}"
00000000000000000f2d,34,195,193,27,23,16,93,32,15,20,0,0,1,-366,-205,-145,139,-7,24,-13,2,49,-22,17,1432,182,74,-71,-8,-7,-30,-5,-330,-94,-140,105,29,-49,27,2,0.92740995,340.91666,0.12166778,101433.336,0.009449334,0.39624607941582424,161.58333,288.11,2.2219973,"{""type"":""Point"",""coordinates"":[119.05691456544896,34.16423211377154]}"
000000000000000001a1,38,202,200,35,32,35,76,72,57,34,0,0,127,976,-202,40,107,-41,101,-204,-1,49,-13,22,-888,109,-13,-89,-32,-9,116,2,-297,-92,3,64,-9,77,-135,2,2.1787143,338.58334,0.10333445,99869.336,0.009347667,0.8923059735317732,162.58333,288.44,4.7213306,"{""type"":""Point"",""coordinates"":[117.3448159613721,35.882261322249484]}"
000000000000000015ee,42,204,201,38,36,38,64,62,51,39,0,1,169,94,-159,17,11,-56,36,-28,0,20,-4,9,-22,56,0,-34,25,17,5,0,145,-81,-16,18,-50,35,-21,0,2.2867067,338.58334,0.10333445,99869.336,0.009347667,0.5383721970248471,162.58333,288.44,4.7213306,"{""type"":""Point"",""coordinates"":[117.33645960599794,35.82863171387969]}"
00000000000000000305,35,196,195,30,23,18,86,35,17,21,0,0,56,-1052,37,24,90,30,71,-219,5,49,-17,19,81,-19,7,-98,-107,-16,116,-1,-1806,53,-12,38,41,42,-118,7,3.002124,332.66666,0.08500112,100174.0,0.007820668,0.4310554959697336,162.58333,287.50333,1.6439972,"{""type"":""Point"",""coordinates"":[116.79423737699997,35.162170011330616]}"
